Time,Frequency,A0
9393,133,129
9394,133,1023
9395,133,837
9396,133,855
9397,133,878
9398,133,79
9399,133,157
9400,134,1023
9401,134,867
9402,134,867
9403,134,886
9404,134,119
9405,134,161
9406,134,141
9407,134,122
9408,134,852
9409,134,854
9410,134,873
9411,134,889
9412,134,161
9413,134,147
9414,134,128
9415,134,950
9416,134,840
9417,134,862
9418,134,881
9419,134,129
9420,134,154
9421,134,134
9422,134,117
9423,134,843
9424,134,851
9425,134,871
9426,134,0
9427,134,159
9428,134,143
9429,134,124
9430,134,914
9431,134,840
9432,134,862
9433,134,881
9434,134,140
9435,134,152
9436,134,132
9437,134,115
9438,134,840
9439,134,852
9440,134,873
9441,134,14
9442,134,159
9443,134,141
9444,134,123
9445,134,889
9446,134,843
9447,134,864
9448,134,883
9449,134,148
9450,134,150
9451,134,131
9452,134,115
9453,134,838
9454,134,854
9455,134,874
9456,134,55
9457,134,158
9458,134,139
9459,134,121
9460,134,870
9461,134,844
9462,134,865
9463,134,884
9464,134,152
9465,134,148
9466,134,128
9467,134,1023
9468,134,837
9469,134,855
9470,134,876
9471,134,86
9472,134,157
9473,134,138
9474,134,119
9475,134,858
9476,134,846
9477,134,868
9478,134,886
9479,134,156
9480,134,146
9481,134,127
9482,134,1005
9483,134,838
9484,134,858
9485,134,878
9486,134,109
9487,134,155
9488,134,136
9489,134,118
9490,134,849
9491,134,849
9492,134,869
9493,134,887
9494,134,158
9495,134,145
9496,134,126
9497,134,955
9498,134,839
9499,134,859
9500,135,1023
9501,135,900
9502,135,66
9503,135,167
9504,135,147
9505,135,128
9506,135,873
9507,135,851
9508,135,872
9509,135,890
9510,135,159
9511,135,150
9512,135,131
9513,135,1003
9514,135,841
9515,135,860
9516,135,880
9517,135,119
9518,135,156
9519,135,136
9520,135,119
9521,135,846
9522,135,850
9523,135,872
9524,135,0
9525,135,160
9526,135,143
9527,135,125
9528,135,905
9529,135,843
9530,135,864
9531,135,883
9532,135,145
9533,135,151
9534,135,131
9535,135,115
9536,135,838
9537,135,855
9538,135,875
9539,135,70
9540,135,157
9541,135,138
9542,135,120
9543,135,861
9544,135,846
9545,135,867
9546,135,886
9547,135,156
9548,135,146
9549,135,127
9550,135,977
9551,135,838
9552,135,860
9553,135,879
9554,135,125
9555,135,154
9556,135,134
9557,135,116
9558,135,842
9559,135,850
9560,135,871
9561,135,0
9562,135,159
9563,135,142
9564,135,123
9565,135,893
9566,135,842
9567,135,864
9568,135,883
9569,135,148
9570,135,150
9571,135,130
9572,135,1023
9573,135,838
9574,135,855
9575,135,876
9576,135,81
9577,135,157
9578,135,137
9579,135,120
9580,135,855
9581,135,846
9582,135,868
9583,135,887
9584,135,157
9585,135,145
9586,135,126
9587,135,956
9588,135,839
9589,135,860
9590,135,879
9591,135,129
9592,135,153
9593,135,133
9594,135,117
9595,135,841
9596,135,853
9597,135,872
9598,135,4
9599,135,159
9600,136,1023
9601,136,868
9602,136,869
9603,136,101
9604,136,149
9605,136,131
9606,136,114
9607,136,841
9608,136,845
9609,136,867
9610,136,0
9611,136,156
9612,136,140
9613,136,121
9614,136,891
9615,136,841
9616,136,863
9617,136,882
9618,136,150
9619,136,148
9620,136,128
9621,136,1023
9622,136,838
9623,136,856
9624,136,877
9625,136,110
9626,136,154
9627,136,135
9628,136,118
9629,136,846
9630,136,851
9631,136,871
9632,136,0
9633,136,158
9634,136,142
9635,136,123
9636,136,887
9637,136,842
9638,136,864
9639,136,883
9640,136,152
9641,136,148
9642,136,129
9643,136,1023
9644,136,838
9645,136,858
9646,136,877
9647,136,114
9648,136,155
9649,136,135
9650,136,118
9651,136,844
9652,136,850
9653,136,871
9654,136,0
9655,136,158
9656,136,141
9657,136,123
9658,136,884
9659,136,843
9660,136,865
9661,136,884
9662,136,152
9663,136,148
9664,136,129
9665,136,1023
9666,136,838
9667,136,858
9668,136,878
9669,136,117
9670,136,154
9671,136,134
9672,136,117
9673,136,843
9674,136,850
9675,136,872
9676,136,0
9677,136,158
9678,136,141
9679,136,123
9680,136,880
9681,136,844
9682,136,865
9683,136,884
9684,136,153
9685,136,147
9686,136,128
9687,136,1012
9688,136,838
9689,136,858
9690,136,878
9691,136,120
9692,136,154
9693,136,135
9694,136,117
9695,136,842
9696,136,851
9697,136,872
9698,136,9
9699,136,158
9700,137,1023
9701,137,870
9702,137,869
9703,137,81
9704,137,152
9705,137,133
9706,137,116
9707,137,847
9708,137,846
9709,137,867
9710,137,0
9711,137,156
9712,137,141
9713,137,123
9714,137,899
9715,137,841
9716,137,863
9717,137,882
9718,137,149
9719,137,148
9720,137,129
9721,137,1023
9722,137,838
9723,137,857
9724,137,879
9725,137,113
9726,137,154
9727,137,135
9728,137,117
9729,137,842
9730,137,851
9731,137,871
9732,137,8
9733,137,158
9734,137,140
9735,137,122
9736,137,874
9737,137,844
9738,137,866
9739,137,885
9740,137,154
9741,137,146
9742,137,127
9743,137,974
9744,137,839
9745,137,858
9746,137,879
9747,137,132
9748,137,152
9749,137,133
9750,137,116
9751,137,840
9752,137,853
9753,137,874
9754,137,60
9755,137,157
9756,137,138
9757,137,120
9758,137,859
9759,137,846
9760,137,868
9761,137,886
9762,137,157
9763,137,144
9764,137,125
9765,137,923
9766,137,840
9767,137,862
9768,137,881
9769,137,144
9770,137,150
9771,137,130
9772,137,1023
9773,137,839
9774,137,856
9775,137,875
9776,137,97
9777,137,156
9778,137,136
9779,137,118
9780,137,847
9781,137,849
9782,137,872
9783,137,0
9784,137,157
9785,137,142
9786,137,124
9787,137,890
9788,137,844
9789,137,864
9790,137,883
9791,137,151
9792,137,147
9793,137,128
9794,137,1018
9795,137,838
9796,137,858
9797,137,878
9798,137,120
9799,137,153
9800,138,1023
9801,138,862
9802,138,38
9803,138,133
9804,138,118
9805,138,104
9806,138,838
9807,138,832
9808,138,856
9809,138,0
9810,138,147
9811,138,134
9812,138,116
9813,138,888
9814,138,836
9815,138,858
9816,138,879
9817,138,147
9818,138,143
9819,138,125
9820,138,985
9821,138,837
9822,138,857
9823,138,878
9824,138,130
9825,138,150
9826,138,130
9827,138,114
9828,138,839
9829,138,853
9830,138,875
9831,138,83
9832,138,155
9833,138,136
9834,138,118
9835,138,848
9836,138,848
9837,138,870
9838,138,0
9839,138,156
9840,138,140
9841,138,122
9842,138,877
9843,138,844
9844,138,865
9845,138,884
9846,138,154
9847,138,145
9848,138,126
9849,138,950
9850,138,841
9851,138,861
9852,138,881
9853,138,140
9854,138,150
9855,138,130
9856,138,1023
9857,138,837
9858,138,855
9859,138,875
9860,138,103
9861,138,155
9862,138,135
9863,138,118
9864,138,844
9865,138,851
9866,138,871
9867,138,20
9868,138,157
9869,138,139
9870,138,121
9871,138,866
9872,138,845
9873,138,867
9874,138,886
9875,138,156
9876,138,144
9877,138,125
9878,138,921
9879,138,840
9880,138,862
9881,138,881
9882,138,146
9883,138,148
9884,138,128
9885,138,1023
9886,138,839
9887,138,858
9888,138,879
9889,138,119
9890,138,153
9891,138,133
9892,138,116
9893,138,841
9894,138,852
9895,138,873
9896,138,53
9897,138,156
9898,138,137
9899,138,120
9900,139,1023
9901,139,848
9902,139,45
9903,139,129
9904,139,115
9905,139,100
9906,139,829
9907,139,832
9908,139,857
9909,139,0
9910,139,146
9911,139,130
9912,139,113
9913,139,860
9914,139,837
9915,139,860
9916,139,880
9917,139,151
9918,139,140
9919,139,121
9920,139,902
9921,139,838
9922,139,860
9923,139,880
9924,139,148
9925,139,145
9926,139,126
9927,139,973
9928,139,838
9929,139,859
9930,139,879
9931,139,137
9932,139,149
9933,139,129
9934,139,1023
9935,139,838
9936,139,856
9937,139,877
9938,139,113
9939,139,152
9940,139,133
9941,139,116
9942,139,841
9943,139,852
9944,139,873
9945,139,68
9946,139,155
9947,139,137
9948,139,119
9949,139,849
9950,139,848
9951,139,870
9952,139,0
9953,139,156
9954,139,140
9955,139,122
9956,139,869
9957,139,845
9958,139,867
9959,139,888
9960,139,155
9961,139,143
9962,139,124
9963,139,908
9964,139,842
9965,139,863
9966,139,883
9967,139,150
9968,139,146
9969,139,127
9970,139,979
9971,139,839
9972,139,859
9973,139,881
9974,139,137
9975,139,150
9976,139,130
9977,139,1023
9978,139,838
9979,139,857
9980,139,878
9981,139,112
9982,139,153
9983,139,134
9984,139,116
9985,139,842
9986,139,852
9987,139,874
9988,139,65
9989,139,155
9990,139,136
9991,139,119
9992,139,851
9993,139,849
9994,139,870
9995,139,0
9996,139,156
9997,139,140
9998,139,121
9999,139,871
10000,140,1023
10001,140,0
10002,140,131
10003,140,118
10004,140,103
10005,140,850
10006,140,829
10007,140,852
10008,140,872
10009,140,145
10010,140,133
10011,140,116
10012,140,891
10013,140,836
10014,140,860
10015,140,878
10016,140,147
10017,140,141
10018,140,123
10019,140,941
10020,140,837
10021,140,859
10022,140,879
10023,140,142
10024,140,146
10025,140,127
10026,140,1018
10027,140,837
10028,140,857
10029,140,877
10030,140,130
10031,140,150
10032,140,130
10033,140,114
10034,140,838
10035,140,855
10036,140,876
10037,140,107
10038,140,152
10039,140,133
10040,140,116
10041,140,841
10042,140,853
10043,140,873
10044,140,70
10045,140,154
10046,140,136
10047,140,118
10048,140,848
10049,140,849
10050,140,871
10051,140,10
10052,140,156
10053,140,138
10054,140,121
10055,140,862
10056,140,846
10057,140,868
10058,140,0
10059,140,155
10060,140,141
10061,140,123
10062,140,885
10063,140,844
10064,140,865
10065,140,884
10066,140,153
10067,140,144
10068,140,125
10069,140,925
10070,140,841
10071,140,862
10072,140,882
10073,140,147
10074,140,146
10075,140,127
10076,140,989
10077,140,840
10078,140,860
10079,140,879
10080,140,136
10081,140,149
10082,140,130
10083,140,1023
10084,140,839
10085,140,857
10086,140,878
10087,140,117
10088,140,152
10089,140,132
10090,140,115
10091,140,840
10092,140,854
10093,140,875
10094,140,85
10095,140,154
10096,140,135
10097,140,117
10098,140,847
10099,140,851
10100,141,1023
10101,141,892
10102,141,897
10103,141,912
10104,141,176
10105,141,163
10106,141,142
10107,141,926
10108,141,858
10109,141,877
10110,141,895
10111,141,161
10112,141,153
10113,141,133
10114,141,942
10115,141,849
10116,141,868
10117,141,887
10118,141,151
10119,141,149
10120,141,130
10121,141,971
10122,141,844
10123,141,865
10124,141,883
10125,141,144
10126,141,149
10127,141,129
10128,141,1011
10129,141,841
10130,141,861
10131,141,880
10132,141,137
10133,141,149
10134,141,130
10135,141,1023
10136,141,840
10137,141,858
10138,141,879
10139,141,127
10140,141,150
10141,141,131
10142,141,1023
10143,141,842
10144,141,858
10145,141,878
10146,141,116
10147,141,151
10148,141,132
10149,141,115
10150,141,841
10151,141,855
10152,141,875
10153,141,99
10154,141,152
10155,141,133
10156,141,116
10157,141,842
10158,141,853
10159,141,875
10160,141,80
10161,141,153
10162,141,134
10163,141,117
10164,141,846
10165,141,851
10166,141,872
10167,141,55
10168,141,155
10169,141,136
10170,141,119
10171,141,850
10172,141,850
10173,141,871
10174,141,22
10175,141,155
10176,141,137
10177,141,120
10178,141,856
10179,141,848
10180,141,871
10181,141,0
10182,141,155
10183,141,139
10184,141,120
10185,141,865
10186,141,847
10187,141,868
10188,141,0
10189,141,155
10190,141,140
10191,141,122
10192,141,876
10193,141,844
10194,141,867
10195,141,884
10196,141,154
10197,141,142
10198,141,123
10199,141,894
10200,142,1023
10201,142,866
10202,142,876
10203,142,0
10204,142,159
10205,142,142
10206,142,123
10207,142,864
10208,142,850
10209,142,871
10210,142,0
10211,142,157
10212,142,141
10213,142,122
10214,142,867
10215,142,848
10216,142,869
10217,142,0
10218,142,155
10219,142,140
10220,142,122
10221,142,872
10222,142,846
10223,142,868
10224,142,0
10225,142,154
10226,142,141
10227,142,122
10228,142,880
10229,142,845
10230,142,866
10231,142,884
10232,142,155
10233,142,141
10234,142,123
10235,142,889
10236,142,844
10237,142,866
10238,142,887
10239,142,153
10240,142,142
10241,142,124
10242,142,898
10243,142,844
10244,142,865
10245,142,885
10246,142,152
10247,142,142
10248,142,124
10249,142,913
10250,142,843
10251,142,864
10252,142,884
10253,142,150
10254,142,143
10255,142,125
10256,142,923
10257,142,842
10258,142,863
10259,142,883
10260,142,149
10261,142,144
10262,142,126
10263,142,942
10264,142,841
10265,142,862
10266,142,882
10267,142,147
10268,142,145
10269,142,127
10270,142,957
10271,142,842
10272,142,861
10273,142,883
10274,142,144
10275,142,146
10276,142,127
10277,142,977
10278,142,840
10279,142,861
10280,142,881
10281,142,142
10282,142,147
10283,142,127
10284,142,1000
10285,142,841
10286,142,860
10287,142,880
10288,142,138
10289,142,148
10290,142,128
10291,142,1023
10292,142,840
10293,142,859
10294,142,879
10295,142,134
10296,142,148
10297,142,129
10298,142,1023
10299,142,840
10300,143,1023
10301,143,881
10302,143,888
10303,143,903
10304,143,165
10305,143,161
10306,143,140
10307,143,960
10308,143,853
10309,143,873
10310,143,891
10311,143,156
10312,143,151
10313,143,131
10314,143,943
10315,143,848
10316,143,867
10317,143,888
10318,143,152
10319,143,147
10320,143,128
10321,143,933
10322,143,844
10323,143,865
10324,143,884
10325,143,151
10326,143,145
10327,143,126
10328,143,921
10329,143,844
10330,143,865
10331,143,884
10332,143,152
10333,143,144
10334,143,125
10335,143,912
10336,143,844
10337,143,864
10338,143,884
10339,143,152
10340,143,143
10341,143,125
10342,143,904
10343,143,843
10344,143,865
10345,143,885
10346,143,153
10347,143,142
10348,143,123
10349,143,896
10350,143,843
10351,143,866
10352,143,885
10353,143,152
10354,143,142
10355,143,124
10356,143,891
10357,143,844
10358,143,866
10359,143,888
10360,143,153
10361,143,142
10362,143,123
10363,143,886
10364,143,845
10365,143,866
10366,143,884
10367,143,154
10368,143,141
10369,143,122
10370,143,882
10371,143,846
10372,143,867
10373,143,885
10374,143,154
10375,143,140
10376,143,122
10377,143,875
10378,143,846
10379,143,867
10380,143,0
10381,143,154
10382,143,140
10383,143,122
10384,143,871
10385,143,846
10386,143,869
10387,143,0
10388,143,154
10389,143,139
10390,143,122
10391,143,867
10392,143,847
10393,143,870
10394,143,0
10395,143,154
10396,143,139
10397,143,121
10398,143,864
10399,143,849
10400,144,1023
10401,144,889
10402,144,896
10403,144,145
10404,144,160
10405,144,139
10406,144,1023
10407,144,851
10408,144,867
10409,144,888
10410,144,143
10411,144,153
10412,144,133
10413,144,1005
10414,144,845
10415,144,864
10416,144,883
10417,144,145
10418,144,148
10419,144,129
10420,144,967
10421,144,843
10422,144,863
10423,144,884
10424,144,147
10425,144,146
10426,144,127
10427,144,942
10428,144,842
10429,144,865
10430,144,883
10431,144,150
10432,144,144
10433,144,125
10434,144,922
10435,144,845
10436,144,866
10437,144,884
10438,144,151
10439,144,143
10440,144,124
10441,144,905
10442,144,846
10443,144,865
10444,144,885
10445,144,153
10446,144,142
10447,144,124
10448,144,887
10449,144,845
10450,144,866
10451,144,884
10452,144,153
10453,144,141
10454,144,122
10455,144,877
10456,144,847
10457,144,867
10458,144,0
10459,144,154
10460,144,140
10461,144,121
10462,144,866
10463,144,847
10464,144,870
10465,144,0
10466,144,154
10467,144,139
10468,144,120
10469,144,859
10470,144,849
10471,144,869
10472,144,4
10473,144,154
10474,144,138
10475,144,120
10476,144,855
10477,144,850
10478,144,871
10479,144,32
10480,144,153
10481,144,136
10482,144,119
10483,144,849
10484,144,851
10485,144,872
10486,144,55
10487,144,153
10488,144,135
10489,144,118
10490,144,846
10491,144,854
10492,144,873
10493,144,76
10494,144,153
10495,144,134
10496,144,117
10497,144,843
10498,144,853
10499,144,875
10500,145,1023
10501,145,903
10502,145,900
10503,145,162
10504,145,160
10505,145,139
10506,145,948
10507,145,853
10508,145,873
10509,145,890
10510,145,157
10511,145,150
10512,145,130
10513,145,903
10514,145,850
10515,145,870
10516,145,888
10517,145,156
10518,145,144
10519,145,125
10520,145,876
10521,145,850
10522,145,870
10523,145,0
10524,145,156
10525,145,139
10526,145,122
10527,145,857
10528,145,850
10529,145,871
10530,145,37
10531,145,154
10532,145,136
10533,145,119
10534,145,848
10535,145,853
10536,145,873
10537,145,81
10538,145,153
10539,145,134
10540,145,117
10541,145,842
10542,145,854
10543,145,875
10544,145,110
10545,145,150
10546,145,131
10547,145,1023
10548,145,841
10549,145,857
10550,145,878
10551,145,130
10552,145,148
10553,145,130
10554,145,1023
10555,145,840
10556,145,859
10557,145,879
10558,145,142
10559,145,147
10560,145,127
10561,145,958
10562,145,841
10563,145,862
10564,145,882
10565,145,149
10566,145,144
10567,145,125
10568,145,909
10569,145,844
10570,145,865
10571,145,885
10572,145,152
10573,145,141
10574,145,123
10575,145,879
10576,145,846
10577,145,867
10578,145,0
10579,145,154
10580,145,140
10581,145,121
10582,145,860
10583,145,848
10584,145,870
