Time,Frequency,A0
13033,170,561
13034,170,490
13035,170,428
13036,170,448
13037,170,518
13038,170,579
13039,170,549
13040,170,479
13041,170,419
13042,170,458
13043,170,527
13044,170,586
13045,170,538
13046,170,469
13047,170,411
13048,170,468
13049,170,536
13050,170,588
13051,170,527
13052,170,460
13053,170,411
13054,170,478
13055,170,544
13056,170,584
13057,170,517
13058,170,451
13059,170,417
13060,170,489
13061,170,552
13062,170,577
13063,170,507
13064,170,442
13065,170,426
13066,170,498
13067,170,561
13068,170,568
13069,170,496
13070,170,434
13071,170,436
13072,170,508
13073,170,568
13074,170,558
13075,170,487
13076,170,425
13077,170,447
13078,170,517
13079,170,577
13080,170,548
13081,170,478
13082,170,417
13083,170,457
13084,170,526
13085,170,585
13086,170,537
13087,170,467
13088,170,409
13089,170,468
13090,170,535
13091,170,587
13092,170,526
13093,170,459
13094,170,411
13095,170,478
13096,170,544
13097,170,584
13098,170,516
13099,170,450
13100,171,413
13101,171,430
13102,171,380
13103,171,334
13104,171,330
13105,171,413
13106,171,486
13107,171,501
13108,171,437
13109,171,382
13110,171,393
13111,171,470
13112,171,535
13113,171,523
13114,171,455
13115,171,398
13116,171,429
13117,171,501
13118,171,562
13119,171,526
13120,171,458
13121,171,401
13122,171,453
13123,171,522
13124,171,579
13125,171,521
13126,171,454
13127,171,404
13128,171,471
13129,171,538
13130,171,579
13131,171,512
13132,171,447
13133,171,415
13134,171,486
13135,171,551
13136,171,572
13137,171,502
13138,171,438
13139,171,428
13140,171,499
13141,171,562
13142,171,562
13143,171,491
13144,171,428
13145,171,441
13146,171,512
13147,171,573
13148,171,549
13149,171,479
13150,171,419
13151,171,455
13152,171,524
13153,171,583
13154,171,537
13155,171,469
13156,171,409
13157,171,468
13158,171,535
13159,171,586
13160,171,524
13161,171,458
13162,171,412
13163,171,480
13164,171,546
13165,171,581
13166,171,511
13167,171,447
13168,171,421
13169,171,493
13170,171,557
13171,171,571
13172,171,499
13173,171,437
13174,171,432
13175,171,505
13176,171,567
13177,171,559
13178,171,488
13179,171,427
13180,171,447
13181,171,517
13182,171,577
13183,171,546
13184,171,476
13185,171,417
13186,171,460
13187,171,528
13188,171,586
13189,171,534
13190,171,465
13191,171,409
13192,171,472
13193,171,539
13194,171,586
13195,171,520
13196,171,454
13197,171,415
13198,171,485
13199,171,550
13200,172,561
13201,172,587
13202,172,633
13203,172,566
13204,172,494
13205,172,445
13206,172,510
13207,172,573
13208,172,602
13209,172,530
13210,172,463
13211,172,440
13212,172,510
13213,172,572
13214,172,577
13215,172,505
13216,172,441
13217,172,447
13218,172,517
13219,172,578
13220,172,558
13221,172,486
13222,172,426
13223,172,459
13224,172,527
13225,172,586
13226,172,541
13227,172,470
13228,172,412
13229,172,472
13230,172,538
13231,172,587
13232,172,523
13233,172,457
13234,172,416
13235,172,486
13236,172,551
13237,172,578
13238,172,508
13239,172,444
13240,172,428
13241,172,499
13242,172,562
13243,172,565
13244,172,493
13245,172,431
13246,172,443
13247,172,513
13248,172,574
13249,172,549
13250,172,480
13251,172,419
13252,172,458
13253,172,527
13254,172,585
13255,172,534
13256,172,466
13257,172,409
13258,172,473
13259,172,540
13260,172,585
13261,172,519
13262,172,453
13263,172,417
13264,172,488
13265,172,552
13266,172,575
13267,172,504
13268,172,441
13269,172,430
13270,172,502
13271,172,564
13272,172,562
13273,172,491
13274,172,428
13275,172,445
13276,172,516
13277,172,576
13278,172,546
13279,172,476
13280,172,417
13281,172,461
13282,172,529
13283,172,587
13284,172,532
13285,172,463
13286,172,410
13287,172,476
13288,172,542
13289,172,583
13290,172,516
13291,172,450
13292,172,419
13293,172,490
13294,172,554
13295,172,573
13296,172,501
13297,172,438
13298,172,433
13299,172,504
13300,173,560
13301,173,590
13302,173,641
13303,173,665
13304,173,585
13305,173,511
13306,173,480
13307,173,545
13308,173,603
13309,173,606
13310,173,530
13311,173,464
13312,173,468
13313,173,536
13314,173,593
13315,173,569
13316,173,497
13317,173,435
13318,173,472
13319,173,538
13320,173,596
13321,173,542
13322,173,473
13323,173,418
13324,173,482
13325,173,548
13326,173,588
13327,173,520
13328,173,454
13329,173,425
13330,173,495
13331,173,559
13332,173,572
13333,173,501
13334,173,438
13335,173,439
13336,173,510
13337,173,571
13338,173,554
13339,173,484
13340,173,423
13341,173,456
13342,173,525
13343,173,584
13344,173,536
13345,173,468
13346,173,411
13347,173,473
13348,173,540
13349,173,584
13350,173,519
13351,173,452
13352,173,419
13353,173,490
13354,173,554
13355,173,572
13356,173,501
13357,173,438
13358,173,434
13359,173,506
13360,173,568
13361,173,556
13362,173,486
13363,173,424
13364,173,452
13365,173,522
13366,173,581
13367,173,538
13368,173,469
13369,173,411
13370,173,470
13371,173,537
13372,173,585
13373,173,521
13374,173,455
13375,173,417
13376,173,488
13377,173,551
13378,173,575
13379,173,504
13380,173,440
13381,173,432
13382,173,503
13383,173,565
13384,173,559
13385,173,488
13386,173,426
13387,173,449
13388,173,519
13389,173,579
13390,173,541
13391,173,472
13392,173,413
13393,173,466
13394,173,535
13395,173,586
13396,173,524
13397,173,457
13398,173,414
13399,173,484
13400,174,542
13401,174,561
13402,174,497
13403,174,434
13404,174,407
13405,174,479
13406,174,545
13407,174,559
13408,174,488
13409,174,427
13410,174,433
13411,174,504
13412,174,567
13413,174,545
13414,174,475
13415,174,415
13416,174,456
13417,174,526
13418,174,584
13419,174,527
13420,174,460
13421,174,410
13422,174,478
13423,174,543
13424,174,578
13425,174,509
13426,174,444
13427,174,426
13428,174,497
13429,174,560
13430,174,562
13431,174,491
13432,174,429
13433,174,445
13434,174,516
13435,174,576
13436,174,542
13437,174,473
13438,174,414
13439,174,466
13440,174,534
13441,174,586
13442,174,523
13443,174,456
13444,174,415
13445,174,486
13446,174,550
13447,174,574
13448,174,505
13449,174,440
13450,174,432
13451,174,504
13452,174,566
13453,174,556
13454,174,486
13455,174,424
13456,174,453
13457,174,521
13458,174,581
13459,174,537
13460,174,468
13461,174,411
13462,174,472
13463,174,539
13464,174,583
13465,174,517
13466,174,451
13467,174,421
13468,174,491
13469,174,556
13470,174,569
13471,174,499
13472,174,435
13473,174,439
13474,174,510
13475,174,571
13476,174,550
13477,174,480
13478,174,420
13479,174,459
13480,174,527
13481,174,586
13482,174,530
13483,174,461
13484,174,412
13485,174,479
13486,174,544
13487,174,579
13488,174,511
13489,174,446
13490,174,426
13491,174,497
13492,174,560
13493,174,564
13494,174,492
13495,174,431
13496,174,445
13497,174,516
13498,174,576
13499,174,544
13500,175,458
13501,175,495
13502,175,559
13503,175,596
13504,175,526
13505,175,460
13506,175,436
13507,175,506
13508,175,568
13509,175,570
13510,175,498
13511,175,436
13512,175,451
13513,175,522
13514,175,582
13515,175,545
13516,175,475
13517,175,416
13518,175,472
13519,175,539
13520,175,586
13521,175,521
13522,175,455
13523,175,422
13524,175,492
13525,175,556
13526,175,570
13527,175,499
13528,175,435
13529,175,441
13530,175,512
13531,175,573
13532,175,548
13533,175,477
13534,175,418
13535,175,464
13536,175,531
13537,175,585
13538,175,525
13539,175,458
13540,175,416
13541,175,485
13542,175,550
13543,175,574
13544,175,504
13545,175,440
13546,175,435
13547,175,506
13548,175,568
13549,175,554
13550,175,483
13551,175,423
13552,175,457
13553,175,526
13554,175,584
13555,175,532
13556,175,464
13557,175,412
13558,175,479
13559,175,545
13560,175,579
13561,175,510
13562,175,445
13563,175,428
13564,175,500
13565,175,563
13566,175,560
13567,175,489
13568,175,427
13569,175,450
13570,175,520
13571,175,580
13572,175,538
13573,175,470
13574,175,411
13575,175,472
13576,175,539
13577,175,583
13578,175,516
13579,175,451
13580,175,423
13581,175,494
13582,175,558
13583,175,566
13584,175,495
13585,175,433
13586,175,444
13587,175,514
13588,175,575
13589,175,544
13590,175,474
13591,175,416
13592,175,466
13593,175,534
13594,175,585
13595,175,522
13596,175,456
13597,175,418
13598,175,488
13599,175,552
13600,176,554
13601,176,575
13602,176,515
13603,176,450
13604,176,414
13605,176,484
13606,176,550
13607,176,567
13608,176,497
13609,176,433
13610,176,439
13611,176,509
13612,176,571
13613,176,545
13614,176,476
13615,176,416
13616,176,464
13617,176,532
13618,176,584
13619,176,521
13620,176,455
13621,176,418
13622,176,489
13623,176,553
13624,176,569
13625,176,498
13626,176,435
13627,176,441
13628,176,512
13629,176,573
13630,176,545
13631,176,476
13632,176,417
13633,176,465
13634,176,534
13635,176,584
13636,176,521
13637,176,456
13638,176,419
13639,176,489
13640,176,554
13641,176,568
13642,176,498
13643,176,434
13644,176,442
13645,176,512
13646,176,573
13647,176,545
13648,176,475
13649,176,417
13650,176,467
13651,176,534
13652,176,584
13653,176,521
13654,176,455
13655,176,420
13656,176,490
13657,176,555
13658,176,568
13659,176,498
13660,176,434
13661,176,442
13662,176,513
13663,176,574
13664,176,545
13665,176,475
13666,176,415
13667,176,466
13668,176,535
13669,176,584
13670,176,520
13671,176,454
13672,176,420
13673,176,490
13674,176,555
13675,176,568
13676,176,496
13677,176,434
13678,176,443
13679,176,514
13680,176,575
13681,176,544
13682,176,475
13683,176,415
13684,176,467
13685,176,535
13686,176,584
13687,176,520
13688,176,453
13689,176,421
13690,176,491
13691,176,556
13692,176,567
13693,176,496
13694,176,433
13695,176,443
13696,176,514
13697,176,574
13698,176,544
13699,176,474
13700,177,401
13701,177,443
13702,177,513
13703,177,534
13704,177,467
13705,177,409
13706,177,421
13707,177,493
13708,177,556
13709,177,527
13710,177,459
13711,177,402
13712,177,459
13713,177,527
13714,177,573
13715,177,508
13716,177,443
13717,177,419
13718,177,491
13719,177,554
13720,177,557
13721,177,486
13722,177,426
13723,177,448
13724,177,518
13725,177,577
13726,177,532
13727,177,464
13728,177,411
13729,177,476
13730,177,543
13731,177,576
13732,177,507
13733,177,443
13734,177,431
13735,177,503
13736,177,565
13737,177,554
13738,177,483
13739,177,423
13740,177,458
13741,177,527
13742,177,583
13743,177,527
13744,177,460
13745,177,416
13746,177,485
13747,177,550
13748,177,572
13749,177,501
13750,177,437
13751,177,439
13752,177,510
13753,177,571
13754,177,547
13755,177,477
13756,177,417
13757,177,466
13758,177,534
13759,177,583
13760,177,520
13761,177,454
13762,177,422
13763,177,492
13764,177,556
13765,177,565
13766,177,494
13767,177,432
13768,177,447
13769,177,517
13770,177,577
13771,177,539
13772,177,469
13773,177,412
13774,177,474
13775,177,541
13776,177,580
13777,177,513
13778,177,447
13779,177,428
13780,177,500
13781,177,562
13782,177,558
13783,177,487
13784,177,426
13785,177,454
13786,177,523
13787,177,582
13788,177,531
13789,177,463
13790,177,414
13791,177,482
13792,177,546
13793,177,575
13794,177,505
13795,177,441
13796,177,435
13797,177,507
13798,177,568
13799,177,550
13800,178,464
13801,178,500
13802,178,470
13803,178,412
13804,178,364
13805,178,434
13806,178,506
13807,178,544
13808,178,479
13809,178,418
13810,178,410
13811,178,485
13812,178,549
13813,178,536
13814,178,467
13815,178,408
13816,178,451
13817,178,521
13818,178,575
13819,178,514
13820,178,449
13821,178,414
13822,178,486
13823,178,550
13824,178,560
13825,178,490
13826,178,428
13827,178,445
13828,178,515
13829,178,576
13830,178,534
13831,178,466
13832,178,411
13833,178,475
13834,178,542
13835,178,576
13836,178,507
13837,178,443
13838,178,432
13839,178,504
13840,178,566
13841,178,551
13842,178,481
13843,178,420
13844,178,462
13845,178,530
13846,178,583
13847,178,522
13848,178,455
13849,178,420
13850,178,491
13851,178,555
13852,178,565
13853,178,495
13854,178,432
13855,178,448
13856,178,518
13857,178,577
13858,178,536
13859,178,468
13860,178,413
13861,178,477
13862,178,543
13863,178,577
13864,178,508
13865,178,444
13866,178,433
13867,178,504
13868,178,567
13869,178,551
13870,178,481
13871,178,421
13872,178,462
13873,178,531
13874,178,584
13875,178,522
13876,178,456
13877,178,421
13878,178,491
13879,178,555
13880,178,565
13881,178,495
13882,178,432
13883,178,448
13884,178,518
13885,178,578
13886,178,537
13887,178,468
13888,178,413
13889,178,476
13890,178,543
13891,178,577
13892,178,508
13893,178,444
13894,178,433
13895,178,505
13896,178,567
13897,178,551
13898,178,481
13899,178,421
13900,179,460
13901,179,502
13902,179,560
13903,179,503
13904,179,438
13905,179,406
13906,179,478
13907,179,543
13908,179,553
13909,179,483
13910,179,423
13911,179,443
13912,179,514
13913,179,574
13914,179,528
13915,179,460
13916,179,411
13917,179,479
13918,179,544
13919,179,569
13920,179,499
13921,179,437
13922,179,439
13923,179,510
13924,179,571
13925,179,541
13926,179,472
13927,179,412
13928,179,471
13929,179,538
13930,179,578
13931,179,511
13932,179,446
13933,179,430
13934,179,503
13935,179,565
13936,179,552
13937,179,482
13938,179,422
13939,179,461
13940,179,531
13941,179,582
13942,179,521
13943,179,454
13944,179,422
13945,179,493
13946,179,557
13947,179,562
13948,179,491
13949,179,429
13950,179,452
13951,179,522
13952,179,581
13953,179,531
13954,179,463
13955,179,416
13956,179,484
13957,179,549
13958,179,571
13959,179,500
13960,179,437
13961,179,443
13962,179,513
13963,179,574
13964,179,541
13965,179,472
13966,179,413
13967,179,475
13968,179,540
13969,179,578
13970,179,510
13971,179,445
13972,179,433
13973,179,504
13974,179,566
13975,179,551
13976,179,481
13977,179,420
13978,179,464
13979,179,532
13980,179,582
13981,179,519
13982,179,453
13983,179,424
13984,179,495
13985,179,558
13986,179,561
13987,179,489
13988,179,428
13989,179,454
13990,179,524
13991,179,583
13992,179,530
13993,179,462
13994,179,417
13995,179,486
13996,179,551
13997,179,569
13998,179,499
13999,179,436
14000,180,442
14001,180,485
14002,180,549
14003,180,602
14004,180,543
14005,180,473
14006,180,433
14007,180,502
14008,180,565
14009,180,573
14010,180,501
14011,180,438
14012,180,458
14013,180,527
14014,180,586
14015,180,535
14016,180,467
14017,180,420
14018,180,489
14019,180,553
14020,180,571
14021,180,500
14022,180,436
14023,180,448
14024,180,518
14025,180,578
14026,180,537
14027,180,468
14028,180,415
14029,180,481
14030,180,547
14031,180,574
14032,180,503
14033,180,440
14034,180,441
