Time,Frequency,A0
13230,172,512
13231,172,573
13232,172,556
13233,172,485
13234,172,424
13235,172,456
13236,172,525
13237,172,583
13238,172,539
13239,172,470
13240,172,412
13241,172,469
13242,172,537
13243,172,587
13244,172,523
13245,172,457
13246,172,415
13247,172,483
13248,172,549
13249,172,578
13250,172,509
13251,172,444
13252,172,427
13253,172,498
13254,172,561
13255,172,565
13256,172,494
13257,172,433
13258,172,441
13259,172,512
13260,172,573
13261,172,550
13262,172,480
13263,172,420
13264,172,456
13265,172,526
13266,172,584
13267,172,535
13268,172,467
13269,172,410
13270,172,471
13271,172,539
13272,172,585
13273,172,521
13274,172,454
13275,172,416
13276,172,486
13277,172,551
13278,172,576
13279,172,505
13280,172,441
13281,172,429
13282,172,501
13283,172,563
13284,172,562
13285,172,492
13286,172,430
13287,172,444
13288,172,514
13289,172,575
13290,172,548
13291,172,478
13292,172,418
13293,172,459
13294,172,528
13295,172,586
13296,172,532
13297,172,464
13298,172,410
13299,172,474
13300,173,535
13301,173,495
13302,173,432
13303,173,379
13304,173,420
13305,173,493
13306,173,555
13307,173,508
13308,173,443
13309,173,390
13310,173,457
13311,173,525
13312,173,569
13313,173,504
13314,173,440
13315,173,411
13316,173,483
13317,173,547
13318,173,563
13319,173,493
13320,173,431
13321,173,431
13322,173,503
13323,173,565
13324,173,550
13325,173,481
13326,173,420
13327,173,452
13328,173,521
13329,173,580
13330,173,535
13331,173,466
13332,173,408
13333,173,470
13334,173,537
13335,173,583
13336,173,518
13337,173,453
13338,173,417
13339,173,488
13340,173,552
13341,173,572
13342,173,502
13343,173,438
13344,173,433
13345,173,504
13346,173,566
13347,173,556
13348,173,486
13349,173,425
13350,173,451
13351,173,520
13352,173,580
13353,173,539
13354,173,470
13355,173,412
13356,173,469
13357,173,535
13358,173,585
13359,173,522
13360,173,455
13361,173,416
13362,173,485
13363,173,551
13364,173,575
13365,173,505
13366,173,441
13367,173,430
13368,173,502
13369,173,564
13370,173,559
13371,173,488
13372,173,428
13373,173,448
13374,173,518
13375,173,577
13376,173,542
13377,173,474
13378,173,414
13379,173,465
13380,173,533
13381,173,586
13382,173,525
13383,173,458
13384,173,414
13385,173,482
13386,173,548
13387,173,577
13388,173,508
13389,173,444
13390,173,428
13391,173,499
13392,173,562
13393,173,562
13394,173,491
13395,173,430
13396,173,445
13397,173,516
13398,173,576
13399,173,545
13400,174,459
13401,174,495
13402,174,480
13403,174,420
13404,174,368
13405,174,419
13406,174,493
13407,174,552
13408,174,497
13409,174,434
13410,174,391
13411,174,462
13412,174,529
13413,174,561
13414,174,493
13415,174,430
13416,174,418
13417,174,491
13418,174,554
13419,174,551
13420,174,482
13421,174,422
13422,174,443
13423,174,514
13424,174,574
13425,174,536
13426,174,467
13427,174,410
13428,174,466
13429,174,533
13430,174,583
13431,174,518
13432,174,452
13433,174,416
13434,174,487
13435,174,552
13436,174,570
13437,174,500
13438,174,437
13439,174,435
13440,174,506
13441,174,568
13442,174,554
13443,174,482
13444,174,422
13445,174,455
13446,174,524
13447,174,582
13448,174,533
13449,174,466
13450,174,411
13451,174,475
13452,174,541
13453,174,581
13454,174,514
13455,174,448
13456,174,423
13457,174,494
13458,174,557
13459,174,566
13460,174,496
13461,174,433
13462,174,442
13463,174,513
13464,174,573
13465,174,547
13466,174,477
13467,174,418
13468,174,462
13469,174,530
13470,174,585
13471,174,527
13472,174,460
13473,174,414
13474,174,482
13475,174,547
13476,174,577
13477,174,508
13478,174,443
13479,174,429
13480,174,500
13481,174,563
13482,174,560
13483,174,490
13484,174,428
13485,174,448
13486,174,518
13487,174,578
13488,174,541
13489,174,472
13490,174,413
13491,174,468
13492,174,536
13493,174,585
13494,174,521
13495,174,455
13496,174,418
13497,174,487
13498,174,552
13499,174,572
13500,175,484
13501,175,449
13502,175,394
13503,175,346
13504,175,391
13505,175,468
13506,175,533
13507,175,485
13508,175,423
13509,175,378
13510,175,448
13511,175,517
13512,175,554
13513,175,487
13514,175,425
13515,175,412
13516,175,486
13517,175,549
13518,175,547
13519,175,477
13520,175,417
13521,175,443
13522,175,513
13523,175,574
13524,175,531
13525,175,464
13526,175,406
13527,175,469
13528,175,536
13529,175,578
13530,175,513
13531,175,446
13532,175,421
13533,175,492
13534,175,556
13535,175,563
13536,175,492
13537,175,431
13538,175,443
13539,175,514
13540,175,574
13541,175,542
13542,175,473
13543,175,414
13544,175,467
13545,175,534
13546,175,584
13547,175,521
13548,175,454
13549,175,418
13550,175,489
13551,175,552
13552,175,570
13553,175,499
13554,175,437
13555,175,438
13556,175,510
13557,175,570
13558,175,549
13559,175,479
13560,175,419
13561,175,461
13562,175,529
13563,175,585
13564,175,527
13565,175,460
13566,175,414
13567,175,482
13568,175,547
13569,175,576
13570,175,506
13571,175,442
13572,175,432
13573,175,503
13574,175,566
13575,175,556
13576,175,485
13577,175,425
13578,175,454
13579,175,523
13580,175,582
13581,175,534
13582,175,466
13583,175,412
13584,175,477
13585,175,542
13586,175,580
13587,175,512
13588,175,447
13589,175,426
13590,175,497
13591,175,560
13592,175,562
13593,175,491
13594,175,429
13595,175,448
13596,175,518
13597,175,578
13598,175,540
13599,175,471
13600,176,399
13601,176,441
13602,176,512
13603,176,533
13604,176,467
13605,176,408
13606,176,418
13607,176,491
13608,176,554
13609,176,529
13610,176,461
13611,176,403
13612,176,455
13613,176,524
13614,176,575
13615,176,513
13616,176,447
13617,176,413
13618,176,484
13619,176,549
13620,176,564
13621,176,494
13622,176,431
13623,176,439
13624,176,510
13625,176,571
13626,176,542
13627,176,473
13628,176,414
13629,176,465
13630,176,533
13631,176,582
13632,176,519
13633,176,453
13634,176,419
13635,176,490
13636,176,554
13637,176,567
13638,176,497
13639,176,434
13640,176,442
13641,176,513
13642,176,574
13643,176,543
13644,176,475
13645,176,415
13646,176,467
13647,176,535
13648,176,583
13649,176,520
13650,176,453
13651,176,421
13652,176,491
13653,176,555
13654,176,567
13655,176,497
13656,176,433
13657,176,443
13658,176,513
13659,176,575
13660,176,543
13661,176,474
13662,176,415
13663,176,468
13664,176,535
13665,176,583
13666,176,519
13667,176,453
13668,176,421
13669,176,492
13670,176,556
13671,176,567
13672,176,496
13673,176,434
13674,176,444
13675,176,514
13676,176,575
13677,176,542
13678,176,473
13679,176,414
13680,176,469
13681,176,536
13682,176,583
13683,176,518
13684,176,453
13685,176,422
13686,176,492
13687,176,556
13688,176,566
13689,176,495
13690,176,433
13691,176,445
13692,176,515
13693,176,575
13694,176,542
13695,176,473
13696,176,414
13697,176,469
13698,176,536
13699,176,583
13700,177,499
13701,177,532
13702,177,531
13703,177,465
13704,177,407
13705,177,440
13706,177,510
13707,177,571
13708,177,519
13709,177,453
13710,177,406
13711,177,474
13712,177,541
13713,177,568
13714,177,499
13715,177,436
13716,177,432
13717,177,504
13718,177,565
13719,177,546
13720,177,477
13721,177,417
13722,177,461
13723,177,529
13724,177,582
13725,177,521
13726,177,455
13727,177,418
13728,177,489
13729,177,552
13730,177,567
13731,177,496
13732,177,434
13733,177,443
13734,177,514
13735,177,574
13736,177,541
13737,177,472
13738,177,414
13739,177,470
13740,177,538
13741,177,581
13742,177,515
13743,177,450
13744,177,425
13745,177,497
13746,177,559
13747,177,560
13748,177,490
13749,177,428
13750,177,452
13751,177,521
13752,177,580
13753,177,534
13754,177,466
13755,177,413
13756,177,478
13757,177,544
13758,177,577
13759,177,508
13760,177,444
13761,177,432
13762,177,503
13763,177,566
13764,177,553
13765,177,483
13766,177,423
13767,177,459
13768,177,528
13769,177,584
13770,177,527
13771,177,460
13772,177,417
13773,177,485
13774,177,550
13775,177,571
13776,177,500
13777,177,438
13778,177,440
13779,177,511
13780,177,572
13781,177,546
13782,177,476
13783,177,418
13784,177,467
13785,177,534
13786,177,583
13787,177,520
13788,177,453
13789,177,422
13790,177,493
13791,177,556
13792,177,565
13793,177,494
13794,177,432
13795,177,448
13796,177,518
13797,177,578
13798,177,539
13799,177,470
13800,178,401
13801,178,444
13802,178,514
13803,178,556
13804,178,490
13805,178,429
13806,178,415
13807,178,489
13808,178,553
13809,178,543
13810,178,473
13811,178,414
13812,178,453
13813,178,522
13814,178,577
13815,178,519
13816,178,453
13817,178,415
13818,178,485
13819,178,550
13820,178,564
13821,178,494
13822,178,432
13823,178,444
13824,178,514
13825,178,574
13826,178,538
13827,178,470
13828,178,412
13829,178,474
13830,178,540
13831,178,578
13832,178,509
13833,178,446
13834,178,431
13835,178,502
13836,178,564
13837,178,553
13838,178,483
13839,178,423
13840,178,459
13841,178,528
13842,178,583
13843,178,525
13844,178,457
13845,178,419
13846,178,488
13847,178,553
13848,178,567
13849,178,497
13850,178,434
13851,178,446
13852,178,515
13853,178,576
13854,178,539
13855,178,470
13856,178,413
13857,178,474
13858,178,541
13859,178,578
13860,178,511
13861,178,446
13862,178,431
13863,178,503
13864,178,565
13865,178,553
13866,178,483
13867,178,423
13868,178,460
13869,178,528
13870,178,583
13871,178,524
13872,178,458
13873,178,419
13874,178,489
13875,178,553
13876,178,567
13877,178,496
13878,178,434
13879,178,445
13880,178,516
13881,178,576
13882,178,539
13883,178,470
13884,178,413
13885,178,474
13886,178,541
13887,178,578
13888,178,511
13889,178,446
13890,178,431
13891,178,503
13892,178,565
13893,178,554
13894,178,483
13895,178,423
13896,178,460
13897,178,528
13898,178,583
13899,178,525
13900,179,442
13901,179,464
13902,179,415
13903,179,363
13904,179,358
13905,179,438
13906,179,507
13907,179,503
13908,179,439
13909,179,384
13910,179,428
13911,179,499
13912,179,556
13913,179,498
13914,179,434
13915,179,403
13916,179,476
13917,179,541
13918,179,549
13919,179,480
13920,179,419
13921,179,442
13922,179,512
13923,179,573
13924,179,525
13925,179,458
13926,179,411
13927,179,478
13928,179,544
13929,179,567
13930,179,498
13931,179,435
13932,179,439
13933,179,510
13934,179,571
13935,179,540
13936,179,471
13937,179,412
13938,179,473
13939,179,539
13940,179,577
13941,179,509
13942,179,445
13943,179,432
13944,179,503
13945,179,565
13946,179,551
13947,179,480
13948,179,420
13949,179,463
13950,179,531
13951,179,582
13952,179,520
13953,179,454
13954,179,423
13955,179,494
13956,179,558
13957,179,561
13958,179,490
13959,179,429
13960,179,454
13961,179,523
13962,179,581
13963,179,530
13964,179,462
13965,179,417
13966,179,485
13967,179,549
13968,179,570
13969,179,499
13970,179,436
13971,179,443
13972,179,514
13973,179,575
13974,179,539
13975,179,471
13976,179,413
13977,179,475
13978,179,541
13979,179,577
13980,179,509
13981,179,444
13982,179,434
13983,179,505
13984,179,567
13985,179,550
13986,179,480
13987,179,420
13988,179,465
13989,179,533
13990,179,582
13991,179,518
13992,179,453
13993,179,425
13994,179,496
13995,179,559
13996,179,559
13997,179,489
13998,179,427
13999,179,455
14000,180,519
14001,180,554
14002,180,596
14003,180,528
14004,180,461
14005,180,440
14006,180,510
14007,180,572
14008,180,560
14009,180,489
14010,180,428
14011,180,468
14012,180,536
14013,180,586
14014,180,523
14015,180,457
14016,180,428
14017,180,498
14018,180,561
14019,180,560
14020,180,490
14021,180,428
14022,180,459
14023,180,528
14024,180,583
14025,180,526
14026,180,459
14027,180,422
14028,180,492
14029,180,555
14030,180,564
14031,180,493
14032,180,431
14033,180,453
14034,180,522
14035,180,581
14036,180,530
14037,180,463
14038,180,417
14039,180,486
14040,180,551
14041,180,568
14042,180,498
14043,180,435
14044,180,447
14045,180,518
14046,180,577
14047,180,535
14048,180,468
14049,180,416
14050,180,481
14051,180,547
14052,180,573
14053,180,502
14054,180,439
14055,180,442
14056,180,513
14057,180,573
14058,180,541
14059,180,471
14060,180,414
14061,180,476
14062,180,542
14063,180,576
14064,180,507
14065,180,443
14066,180,437
14067,180,508
14068,180,569
14069,180,546
14070,180,476
14071,180,417
14072,180,471
14073,180,537
14074,180,579
14075,180,513
14076,180,447
14077,180,432
14078,180,503
14079,180,565
14080,180,550
14081,180,481
14082,180,421
14083,180,465
14084,180,533
14085,180,581
14086,180,518
14087,180,452
14088,180,427
14089,180,498
14090,180,560
14091,180,556
14092,180,486
14093,180,426
14094,180,460
14095,180,528
14096,180,582
14097,180,523
14098,180,456
14099,180,423
14100,181,489
14101,181,527
14102,181,478
14103,181,418
14104,181,385
14105,181,458
14106,181,526
14107,181,537
14108,181,470
14109,181,411
14110,181,437
14111,181,509
14112,181,569
14113,181,516
14114,181,449
14115,181,411
14116,181,481
14117,181,547
14118,181,556
14119,181,486
14120,181,425
14121,181,449
14122,181,519
14123,181,578
14124,181,524
14125,181,457
14126,181,417
14127,181,487
14128,181,551
14129,181,561
14130,181,491
14131,181,429
14132,181,452
14133,181,522
14134,181,580
14135,181,527
14136,181,459
14137,181,419
14138,181,488
14139,181,552
14140,181,564
14141,181,493
14142,181,431
14143,181,453
14144,181,522
14145,181,580
14146,181,528
14147,181,461
14148,181,419
14149,181,488
14150,181,552
14151,181,564
14152,181,494
14153,181,432
14154,181,451
14155,181,522
14156,181,581
14157,181,529
14158,181,461
14159,181,419
14160,181,488
14161,181,552
14162,181,565
14163,181,494
14164,181,432
14165,181,451
14166,181,520
14167,181,580
14168,181,530
14169,181,463
14170,181,418
14171,181,487
14172,181,552
14173,181,565
14174,181,494
14175,181,433
14176,181,451
14177,181,520
14178,181,580
14179,181,530
14180,181,463
14181,181,418
14182,181,487
14183,181,551
14184,181,567
14185,181,495
14186,181,433
14187,181,450
14188,181,521
14189,181,580
14190,181,531
14191,181,463
14192,181,418
14193,181,487
14194,181,551
14195,181,566
14196,181,496
14197,181,433
14198,181,450
14199,181,520
14200,182,572
14201,182,601
14202,182,620
14203,182,544
14204,182,476
14205,182,478
14206,182,545
14207,182,602
14208,182,558
14209,182,487
14210,182,435
14211,182,499
14212,182,562
14213,182,581
14214,182,509
14215,182,445
14216,182,458
14217,182,527
14218,182,586
14219,182,537
14220,182,469
14221,182,424
14222,182,492
14223,182,556
14224,182,568
14225,182,497
14226,182,435
14227,182,456
14228,182,525
14229,182,584
14230,182,529
14231,182,461
