Time,Frequency,A0
21118,56,491
21119,56,476
21120,56,461
21121,56,447
21122,56,436
21123,56,453
21124,56,472
21125,56,490
21126,56,507
21127,56,522
21128,56,538
21129,56,552
21130,56,566
21131,56,574
21132,56,556
21133,56,538
21134,56,521
21135,56,504
21136,56,489
21137,56,473
21138,56,459
21139,56,445
21140,56,440
21141,56,458
21142,56,477
21143,56,493
21144,56,510
21145,56,526
21146,56,541
21147,56,556
21148,56,570
21149,56,572
21150,56,553
21151,56,535
21152,56,518
21153,56,502
21154,56,486
21155,56,471
21156,56,456
21157,56,442
21158,56,443
21159,56,462
21160,56,480
21161,56,498
21162,56,514
21163,56,530
21164,56,544
21165,56,559
21166,56,573
21167,56,568
21168,56,549
21169,56,531
21170,56,515
21171,56,498
21172,56,483
21173,56,468
21174,56,454
21175,56,439
21176,56,447
21177,56,466
21178,56,484
21179,56,501
21180,56,517
21181,56,533
21182,56,548
21183,56,562
21184,56,576
21185,56,564
21186,56,546
21187,56,528
21188,56,511
21189,56,495
21190,56,480
21191,56,465
21192,56,450
21193,56,437
21194,56,451
21195,56,470
21196,56,488
21197,56,505
21198,56,521
21199,56,536
21200,56,551
21201,56,565
21202,56,576
21203,56,561
21204,56,542
21205,56,524
21206,56,508
21207,56,492
21208,56,477
21209,56,462
21210,56,448
21211,56,438
21212,56,455
21213,56,474
21214,56,492
21215,56,508
21216,56,524
21217,56,539
21218,56,554
21219,56,568
21220,56,574
21221,56,557
21222,56,538
21223,56,521
21224,56,504
21225,56,489
21226,56,473
21227,56,459
21228,56,445
21229,56,441
21230,56,460
21231,56,478
21232,56,495
21233,56,512
21234,56,528
21235,56,543
21236,56,557
21237,56,571
21238,56,571
21239,56,553
21240,56,534
21241,56,518
21242,56,501
21243,56,486
21244,56,471
21245,56,456
21246,56,442
21247,56,445
21248,56,464
21249,56,481
21250,56,499
21251,56,515
21252,56,531
21253,56,546
21254,56,559
21255,56,574
21256,56,568
21257,56,549
21258,56,531
21259,56,514
21260,56,498
21261,56,483
21262,56,468
21263,56,453
21264,56,439
21265,56,448
21266,56,467
21267,56,485
21268,56,502
21269,56,518
21270,56,534
21271,56,549
21272,56,563
21273,56,577
21274,56,564
21275,56,545
21276,56,528
21277,56,511
21278,56,495
21279,56,479
21280,56,464
21281,56,450
21282,56,437
21283,56,452
21284,56,471
21285,56,489
21286,56,505
21287,56,522
21288,56,537
21289,56,552
21290,56,566
21291,56,576
21292,56,560
21293,56,542
21294,56,524
21295,56,507
21296,56,491
21297,56,476
21298,56,461
21299,56,447
21300,56,439
21301,56,456
21302,56,475
21303,56,492
21304,56,509
21305,56,525
21306,56,540
21307,56,555
21308,56,569
21309,56,574
21310,56,556
21311,56,538
21312,56,521
21313,56,504
21314,56,488
21315,56,473
21316,56,459
21317,56,445
21318,56,442
21319,56,461
21320,56,479
21321,56,496
21322,56,512
21323,56,528
21324,56,543
21325,56,557
21326,56,572
21327,56,571
21328,56,552
21329,56,534
21330,56,517
21331,56,501
21332,56,485
21333,56,470
21334,56,455
21335,56,442
21336,56,446
21337,56,464
21338,56,482
21339,56,499
21340,56,516
21341,56,531
21342,56,546
21343,56,560
21344,56,574
21345,56,568
21346,56,548
21347,56,531
21348,56,513
21349,56,497
21350,56,482
21351,56,467
21352,56,452
21353,56,439
21354,56,449
21355,56,468
21356,56,486
21357,56,502
21358,56,519
21359,56,534
21360,56,549
21361,56,564
21362,56,577
21363,56,564
21364,56,545
21365,56,527
21366,56,510
21367,56,494
21368,56,479
21369,56,464
21370,56,450
21371,56,438
21372,56,454
21373,56,472
21374,56,489
21375,56,506
21376,56,522
21377,56,538
21378,56,552
21379,56,566
21380,56,576
21381,56,560
21382,56,541
21383,56,524
21384,56,506
21385,56,491
21386,56,476
21387,56,461
21388,56,447
21389,56,439
21390,56,457
21391,56,476
21392,56,493
21393,56,509
21394,56,525
21395,56,540
21396,56,555
21397,56,569
21398,56,574
21399,56,556
21400,56,537
21401,56,520
21402,56,503
21403,56,488
21404,56,473
21405,56,458
21406,56,444
21407,56,442
21408,56,461
21409,56,479
21410,56,497
21411,56,513
21412,56,529
21413,56,544
21414,56,558
21415,56,572
21416,56,570
21417,56,551
21418,56,534
21419,56,516
21420,56,500
21421,56,484
21422,56,470
21423,56,455
21424,56,441
21425,56,446
21426,56,465
21427,56,483
21428,56,500
21429,56,516
21430,56,532
21431,56,546
21432,56,561
21433,56,575
21434,56,566
21435,56,548
21436,56,530
21437,56,513
21438,56,497
21439,56,481
21440,56,466
21441,56,452
21442,56,438
21443,56,450
21444,56,469
21445,56,487
21446,56,503
21447,56,520
21448,56,535
21449,56,550
21450,56,564
21451,56,577
21452,56,563
21453,56,544
21454,56,526
21455,56,509
21456,56,494
21457,56,478
21458,56,463
21459,56,449
21460,56,437
21461,56,454
21462,56,473
21463,56,490
21464,56,506
21465,56,522
21466,56,538
21467,56,553
21468,56,567
21469,56,575
21470,56,558
21471,56,540
21472,56,523
21473,56,506
21474,56,490
21475,56,475
21476,56,460
21477,56,446
21478,56,440
21479,56,458
21480,56,477
21481,56,494
21482,56,511
21483,56,526
21484,56,541
21485,56,556
21486,56,570
21487,56,573
21488,56,555
21489,56,536
21490,56,519
21491,56,503
21492,56,487
21493,56,472
21494,56,457
21495,56,443
21496,56,443
21497,56,462
21498,56,480
21499,56,497
21500,56,514
21501,56,529
21502,56,544
21503,56,559
21504,56,573
21505,56,569
21506,56,551
21507,56,533
21508,56,516
21509,56,499
21510,56,484
21511,56,469
21512,56,454
21513,56,440
21514,56,447
21515,56,466
21516,56,484
21517,56,501
21518,56,517
21519,56,533
21520,56,547
21521,56,561
21522,56,575
21523,56,565
21524,56,547
21525,56,529
21526,56,512
21527,56,496
21528,56,480
21529,56,466
21530,56,451
21531,56,438
21532,56,451
21533,56,470
21534,56,487
21535,56,504
21536,56,520
21537,56,536
21538,56,550
21539,56,565
21540,56,576
21541,56,561
21542,56,543
21543,56,525
21544,56,509
21545,56,493
21546,56,477
21547,56,463
21548,56,449
21549,56,438
21550,56,455
21551,56,473
21552,56,491
21553,56,508
21554,56,523
21555,56,539
21556,56,553
21557,56,568
21558,56,575
21559,56,558
21560,56,539
21561,56,522
21562,56,505
21563,56,490
21564,56,475
21565,56,460
21566,56,446
21567,56,440
21568,56,459
21569,56,477
21570,56,495
21571,56,511
21572,56,526
21573,56,542
21574,56,556
21575,56,570
21576,56,572
21577,56,554
21578,56,535
21579,56,518
21580,56,502
21581,56,486
21582,56,471
21583,56,457
21584,56,442
21585,56,444
21586,56,463
21587,56,481
21588,56,498
21589,56,514
21590,56,530
21591,56,545
21592,56,560
21593,56,573
21594,56,569
21595,56,550
21596,56,532
21597,56,515
21598,56,499
21599,56,483
21600,56,468
21601,56,454
21602,56,439
21603,56,448
21604,56,467
21605,56,485
21606,56,501
21607,56,517
21608,56,533
21609,56,548
21610,56,562
21611,56,576
21612,56,565
21613,56,546
21614,56,528
21615,56,512
21616,56,496
21617,56,481
21618,56,465
21619,56,451
21620,56,437
21621,56,452
21622,56,470
21623,56,488
21624,56,505
21625,56,521
21626,56,536
21627,56,551
21628,56,565
21629,56,577
21630,56,561
21631,56,543
21632,56,525
21633,56,508
21634,56,492
21635,56,477
21636,56,462
21637,56,448
21638,56,438
21639,56,456
21640,56,474
21641,56,492
21642,56,508
21643,56,524
21644,56,540
21645,56,554
21646,56,568
21647,56,575
21648,56,557
21649,56,539
21650,56,522
21651,56,505
21652,56,489
21653,56,474
21654,56,459
21655,56,445
21656,56,441
21657,56,459
21658,56,478
21659,56,495
21660,56,511
21661,56,527
21662,56,543
21663,56,557
21664,56,571
21665,56,572
21666,56,553
21667,56,535
21668,56,518
21669,56,502
21670,56,486
21671,56,471
21672,56,456
21673,56,442
21674,56,445
21675,56,463
21676,56,481
21677,56,498
21678,56,515
21679,56,531
21680,56,545
21681,56,560
21682,56,574
21683,56,568
21684,56,549
21685,56,531
21686,56,514
21687,56,498
21688,56,483
21689,56,467
21690,56,453
21691,56,439
21692,56,448
21693,56,467
21694,56,485
21695,56,502
21696,56,518
21697,56,534
21698,56,549
21699,56,563
21700,56,576
21701,56,564
21702,56,545
21703,56,528
21704,56,511
21705,56,495
21706,56,479
21707,56,465
21708,56,450
21709,56,437
21710,56,452
21711,56,471
21712,56,489
21713,56,505
21714,56,521
21715,56,537
21716,56,551
21717,56,566
21718,56,576
21719,56,560
21720,56,542
21721,56,524
21722,56,508
21723,56,492
21724,56,476
21725,56,462
21726,56,448
21727,56,439
21728,56,456
21729,56,475
21730,56,492
21731,56,508
21732,56,525
21733,56,540
21734,56,555
21735,56,569
21736,56,574
21737,56,556
21738,56,538
21739,56,521
21740,56,504
21741,56,488
21742,56,473
21743,56,458
21744,56,445
21745,56,442
21746,56,460
21747,56,479
21748,56,496
21749,56,512
21750,56,528
21751,56,543
21752,56,557
21753,56,572
21754,56,571
21755,56,552
21756,56,534
21757,56,517
21758,56,501
21759,56,485
21760,56,470
21761,56,455
21762,56,441
21763,56,445
21764,56,464
21765,56,482
21766,56,499
21767,56,515
21768,56,531
21769,56,546
21770,56,561
21771,56,574
21772,56,567
21773,56,548
21774,56,530
21775,56,513
21776,56,497
21777,56,482
21778,56,467
21779,56,453
21780,56,439
21781,56,449
21782,56,468
21783,56,486
21784,56,503
21785,56,518
21786,56,534
21787,56,549
21788,56,563
21789,56,577
21790,56,563
21791,56,544
21792,56,527
21793,56,510
21794,56,494
21795,56,479
21796,56,464
21797,56,450
21798,56,437
21799,56,453
21800,56,472
21801,56,489
21802,56,506
21803,56,522
21804,56,537
21805,56,552
21806,56,566
21807,56,576
21808,56,560
21809,56,541
21810,56,523
21811,56,507
21812,56,491
21813,56,475
21814,56,461
21815,56,447
21816,56,439
21817,56,457
21818,56,476
21819,56,493
21820,56,509
21821,56,525
21822,56,540
21823,56,555
21824,56,569
21825,56,573
21826,56,555
21827,56,537
21828,56,520
21829,56,503
21830,56,488
21831,56,473
21832,56,458
21833,56,444
21834,56,442
21835,56,461
21836,56,480
21837,56,497
21838,56,513
21839,56,528
21840,56,543
21841,56,558
21842,56,572
21843,56,570
21844,56,552
21845,56,534
21846,56,517
21847,56,500
21848,56,485
21849,56,470
21850,56,455
21851,56,441
21852,56,446
21853,56,465
21854,56,483
21855,56,500
21856,56,516
21857,56,532
21858,56,547
21859,56,561
21860,56,575
21861,56,567
21862,56,548
21863,56,530
21864,56,513
21865,56,497
21866,56,481
21867,56,467
21868,56,452
21869,56,438
21870,56,450
21871,56,469
21872,56,486
21873,56,503
21874,56,519
21875,56,535
21876,56,550
21877,56,564
21878,56,577
21879,56,563
21880,56,544
21881,56,526
21882,56,510
21883,56,494
21884,56,478
21885,56,464
21886,56,449
21887,56,438
21888,56,454
21889,56,472
21890,56,490
21891,56,507
21892,56,523
21893,56,538
21894,56,553
21895,56,566
21896,56,576
21897,56,559
21898,56,540
21899,56,523
21900,56,506
21901,56,491
21902,56,475
21903,56,460
21904,56,446
21905,56,440
21906,56,458
21907,56,476
21908,56,494
21909,56,510
21910,56,526
21911,56,541
21912,56,556
21913,56,569
21914,56,573
21915,56,555
21916,56,536
21917,56,520
21918,56,503
21919,56,487
21920,56,473
21921,56,458
21922,56,443
21923,56,443
21924,56,462
21925,56,480
21926,56,497
21927,56,513
21928,56,529
21929,56,544
21930,56,559
21931,56,573
21932,56,570
21933,56,551
21934,56,533
21935,56,516
21936,56,499
21937,56,484
21938,56,469
21939,56,454
21940,56,441
21941,56,446
21942,56,465
21943,56,484
21944,56,500
21945,56,517
21946,56,533
21947,56,547
21948,56,561
21949,56,575
21950,56,566
21951,56,547
21952,56,529
21953,56,513
21954,56,496
21955,56,481
21956,56,466
21957,56,452
21958,56,438
21959,56,451
21960,56,470
21961,56,487
21962,56,504
21963,56,520
21964,56,536
21965,56,550
21966,56,564
21967,56,577
21968,56,562
21969,56,543
21970,56,526
21971,56,509
21972,56,493
21973,56,478
21974,56,463
21975,56,448
21976,56,437
21977,56,454
21978,56,473
21979,56,490
21980,56,507
21981,56,523
21982,56,538
21983,56,553
21984,56,567
21985,56,575
21986,56,558
21987,56,540
21988,56,522
21989,56,506
21990,56,489
21991,56,475
21992,56,460
21993,56,446
21994,56,440
21995,56,458
21996,56,477
21997,56,494
21998,56,511
21999,56,527
22000,57,541
22001,57,548
22002,57,557
22003,57,541
22004,57,523
22005,57,506
22006,57,490
22007,57,475
22008,57,460
22009,57,446
22010,57,432
22011,57,430
22012,57,449
22013,57,468
22014,57,485
22015,57,502
22016,57,518
22017,57,534
22018,57,548
22019,57,563
22020,57,558
22021,57,540
22022,57,522
22023,57,505
22024,57,489
22025,57,474
22026,57,460
22027,57,445
22028,57,432
22029,57,444
22030,57,463
22031,57,481
22032,57,498
22033,57,514
22034,57,530
22035,57,545
22036,57,559
22037,57,570
22038,57,553
22039,57,535
22040,57,518
22041,57,501
22042,57,486
22043,57,471
22044,57,456
22045,57,442
22046,57,437
22047,57,456
22048,57,474
22049,57,492
22050,57,508
22051,57,524
22052,57,540
22053,57,554
22054,57,568
22055,57,566
22056,57,547
22057,57,529
22058,57,512
22059,57,496
22060,57,480
22061,57,466
22062,57,451
22063,57,437
22064,57,447
22065,57,466
22066,57,484
22067,57,501
22068,57,517
22069,57,533
22070,57,548
22071,57,562
22072,57,573
22073,57,558
22074,57,540
22075,57,522
22076,57,505
22077,57,490
22078,57,475
22079,57,460
22080,57,445
22081,57,440
22082,57,457
22083,57,476
22084,57,493
22085,57,510
22086,57,525
22087,57,541
22088,57,555
22089,57,569
22090,57,569
22091,57,550
22092,57,532
22093,57,515
22094,57,499
22095,57,483
22096,57,468
22097,57,453
22098,57,440
22099,57,448
22100,57,466
22101,57,484
22102,57,501
22103,57,518
22104,57,533
22105,57,548
22106,57,562
22107,57,575
22108,57,561
22109,57,542
22110,57,525
22111,57,508
22112,57,492
22113,57,477
22114,57,462
22115,57,447
22116,57,439
22117,57,457
22118,57,475
22119,57,493
22120,57,509
22121,57,525
22122,57,540
22123,57,554
22124,57,569
22125,57,571
22126,57,553
22127,57,534
22128,57,517
22129,57,501
22130,57,485
22131,57,470
22132,57,456
22133,57,441
22134,57,447
22135,57,466
22136,57,484
22137,57,500
22138,57,517
22139,57,532
22140,57,547
22141,57,562
22142,57,576
22143,57,563
22144,57,544
22145,57,526
22146,57,510
22147,57,494
22148,57,478
22149,57,464
22150,57,449
22151,57,439
22152,57,456
22153,57,474
22154,57,492
22155,57,508
22156,57,524
22157,57,539
22158,57,554
22159,57,568
22160,57,572
22161,57,554
22162,57,536
22163,57,519
22164,57,502
22165,57,486
22166,57,471
22167,57,457
22168,57,443
22169,57,446
22170,57,465
22171,57,483
22172,57,500
22173,57,516
22174,57,531
22175,57,546
22176,57,561
22177,57,574
22178,57,564
22179,57,545
22180,57,528
22181,57,511
22182,57,495
22183,57,480
22184,57,464
22185,57,450
22186,57,439
22187,57,455
22188,57,473
22189,57,491
22190,57,508
22191,57,523
22192,57,539
22193,57,553
22194,57,567
22195,57,573
22196,57,555
22197,57,537
22198,57,520
22199,57,503
22200,57,488
22201,57,473
22202,57,458
22203,57,444
22204,57,444
22205,57,463
22206,57,481
22207,57,499
22208,57,514
22209,57,531
22210,57,546
22211,57,560
22212,57,574
22213,57,565
22214,57,547
22215,57,529
22216,57,512
22217,57,496
22218,57,481
22219,57,466
22220,57,451
22221,57,438
22222,57,453
22223,57,472
22224,57,489
22225,57,506
22226,57,522
22227,57,538
22228,57,552
22229,57,566
22230,57,574
22231,57,558
22232,57,539
22233,57,521
22234,57,504
22235,57,488
22236,57,473
22237,57,459
22238,57,445
22239,57,443
22240,57,462
22241,57,480
22242,57,498
22243,57,514
22244,57,529
22245,57,544
22246,57,559
22247,57,573
22248,57,567
22249,57,548
22250,57,530
22251,57,513
22252,57,497
22253,57,482
22254,57,467
22255,57,452
22256,57,438
22257,57,451
22258,57,470
22259,57,488
22260,57,505
22261,57,521
22262,57,536
22263,57,551
22264,57,566
22265,57,575
22266,57,558
22267,57,540
22268,57,522
22269,57,506
22270,57,490
22271,57,474
22272,57,460
22273,57,446
22274,57,442
22275,57,461
22276,57,479
22277,57,496
22278,57,512
22279,57,528
22280,57,543
22281,57,558
22282,57,572
22283,57,568
22284,57,549
22285,57,532
22286,57,514
22287,57,498
22288,57,483
22289,57,468
22290,57,453
22291,57,439
22292,57,451
22293,57,469
22294,57,487
22295,57,504
22296,57,520
22297,57,535
22298,57,550
22299,57,564
22300,57,576
22301,57,559
22302,57,541
22303,57,523
22304,57,507
22305,57,491
22306,57,476
22307,57,461
22308,57,447
22309,57,441
22310,57,460
22311,57,478
22312,57,495
22313,57,512
22314,57,527
22315,57,543
22316,57,557
22317,57,571
22318,57,569
22319,57,551
22320,57,532
22321,57,516
22322,57,499
22323,57,484
22324,57,469
22325,57,454
22326,57,441
22327,57,449
22328,57,468
22329,57,486
22330,57,503
22331,57,518
22332,57,534
22333,57,549
22334,57,563
