Time,Frequency,A0
9329,128,406
9330,128,481
9331,128,545
9332,128,600
9333,128,575
9334,128,501
9335,128,439
9336,128,385
9337,128,424
9338,128,497
9339,128,559
9340,128,612
9341,128,562
9342,128,490
9343,128,429
9344,128,376
9345,128,441
9346,128,511
9347,128,571
9348,128,615
9349,128,548
9350,128,479
9351,128,419
9352,128,382
9353,128,455
9354,128,523
9355,128,582
9356,128,608
9357,128,535
9358,128,467
9359,128,409
9360,128,395
9361,128,470
9362,128,536
9363,128,593
9364,128,596
9365,128,521
9366,128,455
9367,128,399
9368,128,409
9369,128,484
9370,128,547
9371,128,603
9372,128,582
9373,128,507
9374,128,444
9375,128,390
9376,128,424
9377,128,496
9378,128,558
9379,128,612
9380,128,567
9381,128,494
9382,128,433
9383,128,381
9384,128,438
9385,128,509
9386,128,569
9387,128,617
9388,128,553
9389,128,482
9390,128,423
9391,128,381
9392,128,453
9393,128,522
9394,128,580
9395,128,610
9396,128,537
9397,128,469
9398,128,412
9399,128,392
9400,129,465
9401,129,505
9402,129,565
9403,129,618
9404,129,597
9405,129,521
9406,129,456
9407,129,400
9408,129,435
9409,129,507
9410,129,567
9411,129,620
9412,129,568
9413,129,496
9414,129,434
9415,129,383
9416,129,449
9417,129,519
9418,129,578
9419,129,616
9420,129,545
9421,129,476
9422,129,417
9423,129,391
9424,129,466
9425,129,532
9426,129,589
9427,129,600
9428,129,525
9429,129,459
9430,129,403
9431,129,409
9432,129,484
9433,129,547
9434,129,602
9435,129,581
9436,129,507
9437,129,443
9438,129,389
9439,129,428
9440,129,500
9441,129,562
9442,129,615
9443,129,561
9444,129,490
9445,129,428
9446,129,380
9447,129,448
9448,129,517
9449,129,576
9450,129,612
9451,129,541
9452,129,472
9453,129,415
9454,129,391
9455,129,467
9456,129,533
9457,129,590
9458,129,597
9459,129,523
9460,129,457
9461,129,401
9462,129,410
9463,129,485
9464,129,548
9465,129,603
9466,129,578
9467,129,505
9468,129,442
9469,129,387
9470,129,430
9471,129,502
9472,129,564
9473,129,616
9474,129,558
9475,129,487
9476,129,427
9477,129,380
9478,129,449
9479,129,519
9480,129,577
9481,129,612
9482,129,540
9483,129,471
9484,129,413
9485,129,393
9486,129,468
9487,129,534
9488,129,591
9489,129,595
9490,129,521
9491,129,455
9492,129,400
9493,129,412
9494,129,486
9495,129,550
9496,129,604
9497,129,577
9498,129,503
9499,129,440
9500,130,374
9501,130,405
9502,130,363
9503,130,318
9504,130,280
9505,130,276
9506,130,364
9507,130,443
9508,130,510
9509,130,520
9510,130,454
9511,130,396
9512,130,347
9513,130,373
9514,130,451
9515,130,520
9516,130,576
9517,130,541
9518,130,471
9519,130,412
9520,130,362
9521,130,425
9522,130,497
9523,130,558
9524,130,601
9525,130,533
9526,130,465
9527,130,408
9528,130,383
9529,130,459
9530,130,526
9531,130,584
9532,130,590
9533,130,516
9534,130,451
9535,130,395
9536,130,411
9537,130,486
9538,130,549
9539,130,604
9540,130,569
9541,130,496
9542,130,435
9543,130,382
9544,130,438
9545,130,508
9546,130,569
9547,130,613
9548,130,546
9549,130,476
9550,130,417
9551,130,388
9552,130,463
9553,130,529
9554,130,587
9555,130,598
9556,130,523
9557,130,457
9558,130,401
9559,130,411
9560,130,486
9561,130,549
9562,130,604
9563,130,575
9564,130,501
9565,130,438
9566,130,385
9567,130,436
9568,130,507
9569,130,568
9570,130,614
9571,130,550
9572,130,480
9573,130,420
9574,130,386
9575,130,460
9576,130,527
9577,130,585
9578,130,601
9579,130,526
9580,130,460
9581,130,404
9582,130,408
9583,130,483
9584,130,547
9585,130,602
9586,130,578
9587,130,503
9588,130,441
9589,130,387
9590,130,432
9591,130,505
9592,130,566
9593,130,615
9594,130,553
9595,130,482
9596,130,423
9597,130,384
9598,130,457
9599,130,525
9600,131,576
9601,131,604
9602,131,653
9603,131,695
9604,131,731
9605,131,661
9606,131,578
9607,131,507
9608,131,454
9609,131,518
9610,131,579
9611,131,632
9612,131,647
9613,131,568
9614,131,497
9615,131,436
9616,131,435
9617,131,507
9618,131,569
9619,131,621
9620,131,593
9621,131,518
9622,131,453
9623,131,398
9624,131,449
9625,131,519
9626,131,577
9627,131,621
9628,131,553
9629,131,483
9630,131,423
9631,131,396
9632,131,470
9633,131,537
9634,131,593
9635,131,596
9636,131,521
9637,131,456
9638,131,400
9639,131,421
9640,131,495
9641,131,558
9642,131,611
9643,131,564
9644,131,493
9645,131,432
9646,131,382
9647,131,450
9648,131,519
9649,131,578
9650,131,608
9651,131,535
9652,131,468
9653,131,410
9654,131,402
9655,131,478
9656,131,542
9657,131,598
9658,131,582
9659,131,508
9660,131,445
9661,131,390
9662,131,432
9663,131,504
9664,131,565
9665,131,615
9666,131,553
9667,131,482
9668,131,422
9669,131,387
9670,131,460
9671,131,528
9672,131,586
9673,131,598
9674,131,524
9675,131,458
9676,131,402
9677,131,414
9678,131,488
9679,131,551
9680,131,606
9681,131,570
9682,131,497
9683,131,435
9684,131,382
9685,131,443
9686,131,513
9687,131,573
9688,131,611
9689,131,541
9690,131,472
9691,131,414
9692,131,397
9693,131,471
9694,131,537
9695,131,593
9696,131,587
9697,131,513
9698,131,449
9699,131,394
9700,132,424
9701,132,469
9702,132,535
9703,132,497
9704,132,433
9705,132,379
9706,132,339
9707,132,415
9708,132,488
9709,132,550
9710,132,575
9711,132,505
9712,132,440
9713,132,386
9714,132,395
9715,132,471
9716,132,537
9717,132,592
9718,132,560
9719,132,487
9720,132,426
9721,132,375
9722,132,438
9723,132,510
9724,132,570
9725,132,603
9726,132,532
9727,132,464
9728,132,406
9729,132,400
9730,132,476
9731,132,541
9732,132,597
9733,132,576
9734,132,502
9735,132,439
9736,132,386
9737,132,436
9738,132,508
9739,132,568
9740,132,610
9741,132,543
9742,132,474
9743,132,415
9744,132,396
9745,132,470
9746,132,536
9747,132,594
9748,132,585
9749,132,511
9750,132,447
9751,132,392
9752,132,429
9753,132,502
9754,132,563
9755,132,613
9756,132,552
9757,132,481
9758,132,421
9759,132,390
9760,132,463
9761,132,531
9762,132,588
9763,132,593
9764,132,518
9765,132,453
9766,132,397
9767,132,422
9768,132,495
9769,132,557
9770,132,610
9771,132,559
9772,132,488
9773,132,427
9774,132,385
9775,132,455
9776,132,524
9777,132,582
9778,132,600
9779,132,526
9780,132,460
9781,132,403
9782,132,414
9783,132,488
9784,132,552
9785,132,606
9786,132,567
9787,132,494
9788,132,433
9789,132,382
9790,132,448
9791,132,518
9792,132,576
9793,132,606
9794,132,534
9795,132,466
9796,132,409
9797,132,405
9798,132,481
9799,132,545
9800,133,592
9801,133,619
9802,133,665
9803,133,660
9804,133,577
9805,133,505
9806,133,443
9807,133,468
9808,133,536
9809,133,593
9810,133,641
9811,133,578
9812,133,504
9813,133,442
9814,133,409
9815,133,481
9816,133,546
9817,133,602
9818,133,601
9819,133,525
9820,133,459
9821,133,403
9822,133,435
9823,133,507
9824,133,568
9825,133,617
9826,133,556
9827,133,485
9828,133,425
9829,133,396
9830,133,470
9831,133,536
9832,133,592
9833,133,590
9834,133,515
9835,133,451
9836,133,396
9837,133,431
9838,133,503
9839,133,564
9840,133,613
9841,133,550
9842,133,480
9843,133,420
9844,133,394
9845,133,469
9846,133,535
9847,133,592
9848,133,586
9849,133,512
9850,133,448
9851,133,393
9852,133,432
9853,133,504
9854,133,565
9855,133,612
9856,133,547
9857,133,477
9858,133,418
9859,133,395
9860,133,470
9861,133,536
9862,133,593
9863,133,584
9864,133,510
9865,133,446
9866,133,391
9867,133,433
9868,133,506
9869,133,566
9870,133,611
9871,133,545
9872,133,476
9873,133,417
9874,133,397
9875,133,472
9876,133,537
9877,133,594
9878,133,582
9879,133,508
9880,133,445
9881,133,390
9882,133,435
9883,133,507
9884,133,567
9885,133,611
9886,133,543
9887,133,474
9888,133,416
9889,133,399
9890,133,474
9891,133,539
9892,133,595
9893,133,580
9894,133,506
9895,133,443
9896,133,389
9897,133,437
9898,133,508
9899,133,569
9900,134,596
9901,134,564
9902,134,493
9903,134,432
9904,134,379
9905,134,423
9906,134,496
9907,134,558
9908,134,603
9909,134,537
9910,134,469
9911,134,411
9912,134,395
9913,134,470
9914,134,536
9915,134,593
9916,134,576
9917,134,502
9918,134,439
9919,134,386
9920,134,438
9921,134,510
9922,134,570
9923,134,606
9924,134,536
9925,134,468
9926,134,410
9927,134,405
9928,134,480
9929,134,544
9930,134,600
9931,134,571
9932,134,498
9933,134,436
9934,134,383
9935,134,446
9936,134,516
9937,134,576
9938,134,603
9939,134,530
9940,134,463
9941,134,406
9942,134,412
9943,134,487
9944,134,550
9945,134,605
9946,134,565
9947,134,492
9948,134,431
9949,134,384
9950,134,454
9951,134,522
9952,134,581
9953,134,598
9954,134,524
9955,134,458
9956,134,402
9957,134,419
9958,134,493
9959,134,555
9960,134,609
9961,134,558
9962,134,487
9963,134,426
9964,134,388
9965,134,461
9966,134,528
9967,134,586
9968,134,592
9969,134,518
9970,134,453
9971,134,397
9972,134,426
9973,134,498
9974,134,561
9975,134,611
9976,134,551
9977,134,481
9978,134,422
9979,134,393
9980,134,467
9981,134,534
9982,134,591
9983,134,586
9984,134,512
9985,134,447
9986,134,393
9987,134,433
9988,134,505
9989,134,566
9990,134,611
9991,134,545
9992,134,475
9993,134,417
9994,134,399
9995,134,473
9996,134,539
9997,134,595
9998,134,579
9999,134,506
10000,135,428
10001,135,467
10002,135,535
10003,135,527
10004,135,460
10005,135,404
10006,135,354
10007,135,413
10008,135,487
10009,135,550
10010,135,584
10011,135,514
10012,135,449
10013,135,394
10014,135,400
10015,135,476
10016,135,541
10017,135,596
10018,135,554
10019,135,483
10020,135,423
10021,135,382
10022,135,455
10023,135,523
10024,135,581
10025,135,588
10026,135,513
10027,135,449
10028,135,394
10029,135,428
10030,135,500
10031,135,562
10032,135,608
10033,135,544
10034,135,475
10035,135,416
10036,135,400
10037,135,474
10038,135,540
10039,135,596
10040,135,575
10041,135,501
10042,135,439
10043,135,385
10044,135,446
10045,135,516
10046,135,575
10047,135,602
10048,135,529
10049,135,463
10050,135,405
10051,135,416
10052,135,490
10053,135,553
10054,135,608
10055,135,558
10056,135,487
10057,135,427
10058,135,389
10059,135,462
10060,135,529
10061,135,587
10062,135,588
10063,135,514
10064,135,449
10065,135,394
10066,135,433
10067,135,505
10068,135,565
10069,135,610
10070,135,543
10071,135,474
10072,135,415
10073,135,404
10074,135,478
10075,135,543
10076,135,599
10077,135,572
10078,135,499
10079,135,436
10080,135,384
10081,135,449
10082,135,519
10083,135,577
10084,135,600
10085,135,526
10086,135,460
10087,135,403
10088,135,419
10089,135,492
10090,135,556
10091,135,609
10092,135,556
10093,135,484
10094,135,424
10095,135,392
10096,135,465
10097,135,532
10098,135,590
10099,135,585
10100,136,493
10101,136,526
10102,136,587
10103,136,638
10104,136,598
10105,136,522
10106,136,457
10107,136,410
10108,136,478
10109,136,543
10110,136,600
10111,136,604
10112,136,528
10113,136,462
10114,136,405
10115,136,442
10116,136,512
10117,136,573
10118,136,614
10119,136,545
10120,136,476
10121,136,417
10122,136,412
10123,136,486
10124,136,550
10125,136,605
10126,136,567
10127,136,495
10128,136,433
10129,136,390
10130,136,461
10131,136,529
10132,136,586
10133,136,590
10134,136,516
10135,136,451
10136,136,396
10137,136,435
10138,136,507
10139,136,568
10140,136,608
10141,136,539
10142,136,470
10143,136,413
10144,136,409
10145,136,484
10146,136,548
10147,136,603
10148,136,563
10149,136,491
10150,136,430
10151,136,389
10152,136,460
10153,136,529
10154,136,586
10155,136,587
10156,136,514
10157,136,449
10158,136,394
10159,136,435
10160,136,507
10161,136,568
10162,136,607
10163,136,537
10164,136,469
10165,136,411
10166,136,411
10167,136,485
10168,136,549
10169,136,604
10170,136,562
10171,136,490
10172,136,429
10173,136,390
10174,136,462
10175,136,529
10176,136,587
10177,136,586
10178,136,513
10179,136,448
10180,136,394
10181,136,436
10182,136,508
10183,136,569
10184,136,606
10185,136,536
10186,136,468
10187,136,411
10188,136,412
10189,136,486
10190,136,550
10191,136,604
10192,136,561
10193,136,489
10194,136,428
10195,136,390
10196,136,463
10197,136,530
10198,136,587
10199,136,585
10200,137,493
10201,137,527
10202,137,564
10203,137,498
10204,137,435
10205,137,382
10206,137,399
10207,137,475
10208,137,540
10209,137,595
10210,137,539
10211,137,471
10212,137,412
10213,137,389
10214,137,465
10215,137,532
10216,137,589
10217,137,569
10218,137,496
10219,137,434
10220,137,382
10221,137,447
10222,137,517
10223,137,576
10224,137,593
10225,137,520
10226,137,454
10227,137,398
10228,137,427
10229,137,499
10230,137,561
10231,137,607
10232,137,543
10233,137,473
10234,137,415
10235,137,406
10236,137,480
10237,137,544
10238,137,600
10239,137,565
10240,137,493
10241,137,432
10242,137,388
10243,137,459
10244,137,527
10245,137,585
10246,137,588
10247,137,513
10248,137,449
10249,137,394
10250,137,436
10251,137,508
10252,137,569
10253,137,605
10254,137,535
10255,137,467
10256,137,410
10257,137,414
10258,137,488
10259,137,552
10260,137,605
10261,137,558
10262,137,487
10263,137,426
10264,137,394
10265,137,467
10266,137,534
10267,137,591
10268,137,580
10269,137,507
10270,137,443
10271,137,389
10272,137,445
10273,137,515
10274,137,575
10275,137,600
10276,137,528
10277,137,460
10278,137,404
10279,137,423
10280,137,495
10281,137,558
10282,137,609
10283,137,548
10284,137,479
10285,137,420
10286,137,400
10287,137,475
10288,137,540
10289,137,597
10290,137,572
10291,137,499
10292,137,436
10293,137,386
10294,137,453
10295,137,522
10296,137,580
10297,137,593
10298,137,520
10299,137,454
10300,138,385
10301,138,412
10302,138,369
10303,138,324
10304,138,285
10305,138,310
10306,138,395
10307,138,470
10308,138,533
10309,138,484
10310,138,421
10311,138,369
10312,138,355
10313,138,434
10314,138,505
10315,138,564
10316,138,539
10317,138,470
10318,138,411
10319,138,369
10320,138,440
10321,138,511
10322,138,570
10323,138,572
10324,138,501
10325,138,437
10326,138,384
10327,138,433
10328,138,504
10329,138,566
10330,138,594
10331,138,523
10332,138,456
10333,138,401
10334,138,420
10335,138,493
10336,138,556
10337,138,606
10338,138,543
10339,138,474
10340,138,415
10341,138,405
10342,138,479
10343,138,544
10344,138,600
10345,138,561
10346,138,490
10347,138,429
10348,138,391
10349,138,463
10350,138,531
10351,138,588
10352,138,580
10353,138,506
10354,138,443
10355,138,389
10356,138,447
10357,138,516
10358,138,576
10359,138,596
10360,138,522
10361,138,457
10362,138,401
10363,138,429
10364,138,501
10365,138,563
10366,138,607
10367,138,539
10368,138,471
10369,138,413
10370,138,411
10371,138,486
10372,138,550
10373,138,604
10374,138,557
10375,138,487
10376,138,425
10377,138,396
10378,138,469
10379,138,536
10380,138,593
10381,138,575
10382,138,501
10383,138,439
10384,138,387
10385,138,452
10386,138,521
10387,138,580
10388,138,592
10389,138,518
10390,138,452
10391,138,397
10392,138,435
10393,138,506
10394,138,567
10395,138,604
10396,138,534
10397,138,467
10398,138,409
10399,138,417
10400,139,487
10401,139,525
10402,139,583
10403,139,563
10404,139,492
10405,139,430
10406,139,383
10407,139,453
10408,139,522
10409,139,581
10410,139,580
10411,139,506
10412,139,443
10413,139,389
10414,139,444
10415,139,514
10416,139,573
10417,139,594
10418,139,521
10419,139,455
10420,139,399
10421,139,432
10422,139,503
10423,139,565
10424,139,603
10425,139,534
10426,139,466
10427,139,409
10428,139,419
10429,139,492
10430,139,555
10431,139,607
10432,139,546
10433,139,477
10434,139,418
10435,139,407
10436,139,482
10437,139,546
10438,139,601
10439,139,559
10440,139,488
10441,139,427
10442,139,397
10443,139,469
10444,139,536
10445,139,592
10446,139,572
10447,139,500
10448,139,437
10449,139,389
10450,139,457
10451,139,526
10452,139,583
10453,139,585
10454,139,511
10455,139,446
10456,139,392
10457,139,445
10458,139,515
10459,139,575
10460,139,595
10461,139,523
10462,139,457
10463,139,401
10464,139,432
10465,139,504
10466,139,565
10467,139,604
10468,139,535
10469,139,467
10470,139,409
10471,139,419
10472,139,493
10473,139,556
10474,139,607
10475,139,547
10476,139,478
10477,139,418
10478,139,407
10479,139,481
10480,139,546
10481,139,601
10482,139,560
10483,139,489
10484,139,428
10485,139,396
10486,139,469
10487,139,536
10488,139,592
10489,139,573
10490,139,500
10491,139,437
10492,139,389
10493,139,456
10494,139,525
10495,139,583
10496,139,584
10497,139,511
10498,139,447
10499,139,393
10500,140,443
10501,140,484
10502,140,549
10503,140,603
10504,140,606
10505,140,531
10506,140,464
10507,140,407
10508,140,456
