Time,Frequency,A0
25277,115,48
25278,115,0
25279,115,0
25280,115,0
25281,115,0
25282,115,0
25283,115,63
25284,115,58
25285,115,52
25286,115,47
25287,115,0
25288,115,0
25289,115,0
25290,115,0
25291,115,46
25292,115,61
25293,115,55
25294,115,49
25295,115,5
25296,115,0
25297,115,0
25298,115,0
25299,115,0
25300,115,63
25301,115,59
25302,115,53
25303,115,48
25304,115,0
25305,115,0
25306,115,0
25307,115,0
25308,115,26
25309,115,63
25310,115,56
25311,115,50
25312,115,47
25313,115,0
25314,115,0
25315,115,0
25316,115,0
25317,115,60
25318,115,59
25319,115,53
25320,115,48
25321,115,0
25322,115,0
25323,115,0
25324,115,0
25325,115,0
25326,115,63
25327,115,57
25328,115,51
25329,115,46
25330,115,0
25331,115,0
25332,115,0
25333,115,0
25334,115,54
25335,115,60
25336,115,54
25337,115,48
25338,115,0
25339,115,0
25340,115,0
25341,115,0
25342,115,0
25343,115,63
25344,115,58
25345,115,52
25346,115,46
25347,115,0
25348,115,0
25349,115,0
25350,115,0
25351,115,43
25352,115,61
25353,115,55
25354,115,49
25355,115,16
25356,115,0
25357,115,0
25358,115,0
25359,115,0
25360,115,62
25361,115,59
25362,115,53
25363,115,47
25364,115,0
25365,115,0
25366,115,0
25367,115,0
25368,115,19
25369,115,62
25370,115,56
25371,115,50
25372,115,45
25373,115,0
25374,115,0
25375,115,0
25376,115,0
25377,115,59
25378,115,60
25379,115,54
25380,115,48
25381,115,0
25382,115,0
25383,115,0
25384,115,0
25385,115,0
25386,115,63
25387,115,57
25388,115,51
25389,115,46
25390,115,0
25391,115,0
25392,115,0
25393,115,0
25394,115,53
25395,115,61
25396,115,55
25397,115,48
25398,115,0
25399,115,0
25400,115,0
25401,115,0
25402,115,0
25403,115,63
25404,115,59
25405,115,52
25406,115,47
25407,115,0
25408,115,0
25409,115,0
25410,115,0
25411,115,39
25412,115,62
25413,115,55
25414,115,49
25415,115,30
25416,115,0
25417,115,0
25418,115,0
25419,115,0
25420,115,62
25421,115,59
25422,115,52
25423,115,47
25424,115,0
25425,115,0
25426,115,0
25427,115,0
25428,115,12
25429,115,63
25430,115,57
25431,115,50
25432,115,45
25433,115,0
25434,115,0
25435,115,0
25436,115,0
25437,115,58
25438,115,60
25439,115,53
25440,115,48
25441,115,0
25442,115,0
25443,115,0
25444,115,0
25445,115,0
25446,115,63
25447,115,58
25448,115,52
25449,115,46
25450,115,0
25451,115,0
25452,115,0
25453,115,0
25454,115,50
25455,115,61
25456,115,54
25457,115,49
25458,115,0
25459,115,0
25460,115,0
25461,115,0
25462,115,0
25463,115,63
25464,115,58
25465,115,53
25466,115,47
25467,115,0
25468,115,0
25469,115,0
25470,115,0
25471,115,35
25472,115,62
25473,115,56
25474,115,50
25475,115,46
25476,115,0
25477,115,0
25478,115,0
25479,115,0
25480,115,61
25481,115,59
25482,115,53
25483,115,47
25484,115,0
25485,115,0
25486,115,0
25487,115,0
25488,115,4
25489,115,63
25490,115,57
25491,115,51
25492,115,45
25493,115,0
25494,115,0
25495,115,0
25496,115,0
25497,115,57
25498,115,61
25499,115,54
25500,115,48
25501,115,0
25502,115,0
25503,115,0
25504,115,0
25505,115,0
25506,115,63
25507,115,57
25508,115,51
25509,115,46
25510,115,0
25511,115,0
25512,115,0
25513,115,0
25514,115,48
25515,115,61
25516,115,55
25517,115,50
25518,115,0
25519,115,0
25520,115,0
25521,115,0
25522,115,0
25523,115,62
25524,115,59
25525,115,52
25526,115,47
25527,115,0
25528,115,0
25529,115,0
25530,115,0
25531,115,29
25532,115,63
25533,115,56
25534,115,50
25535,115,46
25536,115,0
25537,115,0
25538,115,0
25539,115,0
25540,115,60
25541,115,60
25542,115,53
25543,115,47
25544,115,0
25545,115,0
25546,115,0
25547,115,0
25548,115,0
25549,115,63
25550,115,56
25551,115,50
25552,115,45
25553,115,0
25554,115,0
25555,115,0
25556,115,0
25557,115,55
25558,115,61
25559,115,54
25560,115,48
25561,115,0
25562,115,0
25563,115,0
25564,115,0
25565,115,0
25566,115,63
25567,115,58
25568,115,51
25569,115,47
25570,115,0
25571,115,0
25572,115,0
25573,115,0
25574,115,45
25575,115,62
25576,115,55
25577,115,49
25578,115,10
25579,115,0
25580,115,0
25581,115,0
25582,115,0
25583,115,63
25584,115,59
25585,115,53
25586,115,47
25587,115,0
25588,115,0
25589,115,0
25590,115,0
25591,115,24
25592,115,63
25593,115,56
25594,115,50
25595,115,46
25596,115,0
25597,115,0
25598,115,0
25599,115,0
25600,115,60
25601,115,60
25602,115,54
25603,115,48
25604,115,0
25605,115,0
25606,115,0
25607,115,0
25608,115,0
25609,115,63
25610,115,57
25611,115,52
25612,115,46
25613,115,0
25614,115,0
25615,115,0
25616,115,0
25617,115,54
25618,115,61
25619,115,54
25620,115,49
25621,115,0
25622,115,0
25623,115,0
25624,115,0
25625,115,0
25626,115,63
25627,115,58
25628,115,52
25629,115,47
25630,115,0
25631,115,0
25632,115,0
25633,115,0
25634,115,42
25635,115,62
25636,115,56
25637,115,49
25638,115,20
25639,115,0
25640,115,0
25641,115,0
25642,115,0
25643,115,62
25644,115,59
25645,115,52
25646,115,47
25647,115,0
25648,115,0
25649,115,0
25650,115,0
25651,115,17
25652,115,63
25653,115,57
25654,115,51
25655,115,45
25656,115,0
25657,115,0
25658,115,0
25659,115,0
25660,115,59
25661,115,60
25662,115,53
25663,115,48
25664,115,0
25665,115,0
25666,115,0
25667,115,0
25668,115,0
25669,115,63
25670,115,57
25671,115,51
25672,115,46
25673,115,0
25674,115,0
25675,115,0
25676,115,0
25677,115,52
25678,115,61
25679,115,55
25680,115,49
25681,115,0
25682,115,0
25683,115,0
25684,115,0
25685,115,0
25686,115,63
25687,115,58
25688,115,52
25689,115,47
25690,115,0
25691,115,0
25692,115,0
25693,115,0
25694,115,36
25695,115,62
25696,115,56
25697,115,50
25698,115,30
25699,115,0
25700,115,0
25701,115,0
25702,115,0
25703,115,61
25704,115,60
25705,115,53
25706,115,47
25707,115,0
25708,115,0
25709,115,0
25710,115,0
25711,115,8
25712,115,62
25713,115,57
25714,115,50
25715,115,46
25716,115,0
25717,115,0
25718,115,0
25719,115,0
25720,115,58
25721,115,60
25722,115,54
25723,115,48
25724,115,0
25725,115,0
25726,115,0
25727,115,0
25728,115,0
25729,115,64
25730,115,58
25731,115,51
25732,115,46
25733,115,0
25734,115,0
25735,115,0
25736,115,0
25737,115,50
25738,115,61
25739,115,55
25740,115,49
25741,115,0
25742,115,0
25743,115,0
25744,115,0
25745,115,0
25746,115,63
25747,115,58
25748,115,52
25749,115,46
25750,115,0
25751,115,0
25752,115,0
25753,115,0
25754,115,32
25755,115,62
25756,115,56
25757,115,50
25758,115,46
25759,115,0
25760,115,0
25761,115,0
25762,115,0
25763,115,61
25764,115,59
25765,115,53
25766,115,48
25767,115,0
25768,115,0
25769,115,0
25770,115,0
25771,115,3
25772,115,63
25773,115,57
25774,115,50
25775,115,45
25776,115,0
25777,115,0
25778,115,0
25779,115,0
25780,115,57
25781,115,61
25782,115,54
25783,115,49
25784,115,0
25785,115,0
25786,115,0
25787,115,0
25788,115,0
25789,115,63
25790,115,58
25791,115,52
25792,115,46
25793,115,0
25794,115,0
25795,115,0
25796,115,0
25797,115,47
25798,115,61
25799,115,56
25800,115,49
25801,115,0
25802,115,0
25803,115,0
25804,115,0
25805,115,0
25806,115,63
25807,115,59
25808,115,53
25809,115,47
25810,115,0
25811,115,0
25812,115,0
25813,115,0
25814,115,27
25815,115,62
25816,115,56
25817,115,50
25818,115,46
25819,115,0
25820,115,0
25821,115,0
25822,115,0
25823,115,60
25824,115,60
25825,115,53
25826,115,48
25827,115,0
25828,115,0
25829,115,0
25830,115,0
25831,115,0
25832,115,63
25833,115,57
25834,115,51
25835,115,46
25836,115,0
25837,115,0
25838,115,0
25839,115,0
25840,115,55
25841,115,60
25842,115,55
25843,115,48
25844,115,0
25845,115,0
25846,115,0
25847,115,0
25848,115,0
25849,115,63
25850,115,58
25851,115,52
25852,115,46
25853,115,0
25854,115,0
25855,115,0
25856,115,0
25857,115,45
25858,115,61
25859,115,55
25860,115,50
25861,115,10
25862,115,0
25863,115,0
25864,115,0
25865,115,0
25866,115,62
25867,115,59
25868,115,52
25869,115,47
25870,115,0
25871,115,0
25872,115,0
25873,115,0
25874,115,21
25875,115,63
25876,115,56
25877,115,50
25878,115,45
25879,115,0
25880,115,0
25881,115,0
25882,115,0
25883,115,59
25884,115,60
25885,115,53
25886,115,48
25887,115,0
25888,115,0
25889,115,0
25890,115,0
25891,115,0
25892,115,63
25893,115,57
25894,115,51
25895,115,46
25896,115,0
25897,115,0
25898,115,0
25899,115,0
25900,115,54
25901,115,61
25902,115,54
25903,115,48
25904,115,0
25905,115,0
25906,115,0
25907,115,0
25908,115,0
25909,115,63
25910,115,58
25911,115,52
25912,115,47
25913,115,0
25914,115,0
25915,115,0
25916,115,0
25917,115,41
25918,115,62
25919,115,55
25920,115,49
25921,115,23
25922,115,0
25923,115,0
25924,115,0
25925,115,0
25926,115,62
25927,115,59
25928,115,53
25929,115,48
25930,115,0
25931,115,0
25932,115,0
25933,115,0
25934,115,14
25935,115,63
25936,115,57
25937,115,50
25938,115,45
25939,115,0
25940,115,0
25941,115,0
25942,115,0
25943,115,59
25944,115,60
25945,115,54
25946,115,48
25947,115,0
25948,115,0
25949,115,0
25950,115,0
25951,115,0
25952,115,64
25953,115,57
25954,115,51
25955,115,46
25956,115,0
25957,115,0
25958,115,0
25959,115,0
25960,115,52
25961,115,61
25962,115,55
25963,115,49
25964,115,0
25965,115,0
25966,115,0
25967,115,0
25968,115,0
25969,115,63
25970,115,59
25971,115,53
25972,115,46
25973,115,0
25974,115,0
25975,115,0
25976,115,0
25977,115,36
25978,115,62
25979,115,56
25980,115,50
25981,115,38
25982,115,0
25983,115,0
25984,115,0
25985,115,0
25986,115,62
25987,115,59
25988,115,53
25989,115,48
25990,115,0
25991,115,0
25992,115,0
25993,115,0
25994,115,6
25995,115,63
25996,115,57
25997,115,51
25998,115,45
25999,115,0
26000,116,0
26001,116,0
26002,116,0
26003,116,0
26004,116,0
26005,116,60
26006,116,69
26007,116,62
26008,116,55
26009,116,0
26010,116,0
26011,116,0
26012,116,0
26013,116,0
26014,116,66
26015,116,61
26016,116,55
26017,116,49
26018,116,0
26019,116,0
26020,116,0
26021,116,0
26022,116,38
26023,116,63
26024,116,57
26025,116,51
26026,116,35
26027,116,0
26028,116,0
26029,116,0
26030,116,0
26031,116,62
26032,116,60
26033,116,54
26034,116,48
26035,116,0
26036,116,0
26037,116,0
26038,116,0
26039,116,8
26040,116,63
26041,116,57
26042,116,51
26043,116,46
26044,116,0
26045,116,0
26046,116,0
26047,116,0
26048,116,58
26049,116,61
26050,116,54
26051,116,49
26052,116,0
26053,116,0
26054,116,0
26055,116,0
26056,116,0
26057,116,63
26058,116,57
26059,116,52
26060,116,46
26061,116,0
26062,116,0
26063,116,0
26064,116,0
26065,116,49
26066,116,61
26067,116,55
26068,116,50
26069,116,0
26070,116,0
26071,116,0
26072,116,0
26073,116,0
26074,116,63
26075,116,59
26076,116,52
26077,116,47
26078,116,0
26079,116,0
26080,116,0
26081,116,0
26082,116,32
26083,116,63
26084,116,55
26085,116,50
26086,116,46
26087,116,0
26088,116,0
26089,116,0
26090,116,0
26091,116,61
26092,116,59
26093,116,53
26094,116,48
26095,116,0
26096,116,0
26097,116,0
26098,116,0
26099,116,0
26100,116,63
26101,116,56
26102,116,50
26103,116,45
26104,116,0
26105,116,0
26106,116,0
26107,116,0
26108,116,57
26109,116,61
26110,116,54
26111,116,49
26112,116,0
26113,116,0
26114,116,0
26115,116,0
26116,116,0
26117,116,63
26118,116,58
26119,116,52
26120,116,46
26121,116,0
26122,116,0
26123,116,0
26124,116,0
26125,116,46
26126,116,62
26127,116,55
26128,116,49
26129,116,0
26130,116,0
26131,116,0
26132,116,0
26133,116,0
26134,116,62
26135,116,59
26136,116,52
26137,116,47
26138,116,0
26139,116,0
26140,116,0
26141,116,0
26142,116,28
26143,116,62
26144,116,56
26145,116,50
26146,116,46
26147,116,0
26148,116,0
26149,116,0
26150,116,0
26151,116,60
26152,116,60
26153,116,53
26154,116,47
26155,116,0
26156,116,0
26157,116,0
26158,116,0
26159,116,0
26160,116,63
26161,116,57
26162,116,51
26163,116,46
26164,116,0
26165,116,0
26166,116,0
26167,116,0
26168,116,55
26169,116,60
26170,116,54
26171,116,48
26172,116,0
26173,116,0
26174,116,0
26175,116,0
26176,116,0
26177,116,63
26178,116,58
26179,116,52
26180,116,47
26181,116,0
26182,116,0
26183,116,0
26184,116,0
26185,116,44
26186,116,62
26187,116,55
26188,116,49
26189,116,10
26190,116,0
26191,116,0
26192,116,0
26193,116,0
26194,116,63
26195,116,58
26196,116,53
26197,116,47
26198,116,0
26199,116,0
26200,116,0
26201,116,0
26202,116,20
26203,116,63
26204,116,56
26205,116,50
26206,116,45
26207,116,0
26208,116,0
26209,116,0
26210,116,0
26211,116,59
26212,116,60
26213,116,54
26214,116,48
26215,116,0
26216,116,0
26217,116,0
26218,116,0
26219,116,0
26220,116,63
26221,116,57
26222,116,51
26223,116,46
26224,116,0
26225,116,0
26226,116,0
26227,116,0
26228,116,53
26229,116,61
26230,116,54
26231,116,49
26232,116,0
26233,116,0
26234,116,0
26235,116,0
26236,116,0
26237,116,63
26238,116,58
26239,116,52
26240,116,46
26241,116,0
26242,116,0
26243,116,0
26244,116,0
26245,116,41
26246,116,62
26247,116,55
26248,116,50
26249,116,23
26250,116,0
26251,116,0
26252,116,0
26253,116,0
26254,116,62
26255,116,59
26256,116,53
26257,116,47
26258,116,0
26259,116,0
26260,116,0
26261,116,0
26262,116,14
26263,116,62
26264,116,56
26265,116,50
26266,116,46
26267,116,0
26268,116,0
26269,116,0
26270,116,0
26271,116,59
26272,116,60
26273,116,53
26274,116,48
26275,116,0
26276,116,0
26277,116,0
26278,116,0
26279,116,0
26280,116,63
26281,116,58
26282,116,51
26283,116,46
26284,116,0
26285,116,0
26286,116,0
26287,116,0
26288,116,50
26289,116,61
26290,116,54
26291,116,48
26292,116,0
26293,116,0
26294,116,0
26295,116,0
26296,116,0
26297,116,63
26298,116,59
26299,116,52
26300,116,47
26301,116,0
26302,116,0
26303,116,0
26304,116,0
26305,116,37
26306,116,62
26307,116,56
26308,116,50
26309,116,38
26310,116,0
26311,116,0
26312,116,0
26313,116,0
26314,116,62
26315,116,60
26316,116,53
26317,116,47
26318,116,0
26319,116,0
26320,116,0
26321,116,0
26322,116,6
26323,116,62
26324,116,56
26325,116,50
26326,116,45
26327,116,0
26328,116,0
26329,116,0
26330,116,0
26331,116,57
26332,116,60
26333,116,54
26334,116,48
26335,116,0
26336,116,0
26337,116,0
26338,116,0
26339,116,0
26340,116,63
26341,116,58
26342,116,52
26343,116,46
26344,116,0
26345,116,0
26346,116,0
26347,116,0
26348,116,49
26349,116,62
26350,116,55
26351,116,49
26352,116,0
26353,116,0
26354,116,0
26355,116,0
26356,116,0
26357,116,62
26358,116,58
26359,116,52
26360,116,46
26361,116,0
26362,116,0
26363,116,0
26364,116,0
26365,116,32
26366,116,62
26367,116,56
26368,116,50
26369,116,46
26370,116,0
26371,116,0
26372,116,0
26373,116,0
26374,116,60
26375,116,59
26376,116,53
26377,116,48
26378,116,0
26379,116,0
26380,116,0
26381,116,0
26382,116,0
26383,116,63
26384,116,57
26385,116,51
26386,116,45
26387,116,0
26388,116,0
26389,116,0
26390,116,0
26391,116,56
26392,116,60
26393,116,54
26394,116,48
26395,116,0
26396,116,0
26397,116,0
26398,116,0
26399,116,0
26400,116,63
26401,116,57
26402,116,51
26403,116,46
26404,116,0
26405,116,0
26406,116,0
26407,116,0
26408,116,46
26409,116,61
26410,116,55
26411,116,49
26412,116,2
26413,116,0
26414,116,0
26415,116,0
26416,116,0
26417,116,63
26418,116,59
26419,116,52
26420,116,47
26421,116,0
26422,116,0
26423,116,0
26424,116,0
26425,116,25
26426,116,62
26427,116,56
26428,116,50
26429,116,46
26430,116,0
26431,116,0
26432,116,0
26433,116,0
26434,116,60
26435,116,60
26436,116,53
26437,116,48
26438,116,0
26439,116,0
26440,116,0
26441,116,0
26442,116,0
26443,116,62
26444,116,56
26445,116,51
26446,116,46
26447,116,0
26448,116,0
26449,116,0
26450,116,0
26451,116,54
26452,116,60
26453,116,54
26454,116,49
26455,116,0
26456,116,0
26457,116,0
26458,116,0
26459,116,0
26460,116,63
26461,116,58
26462,116,52
26463,116,46
26464,116,0
26465,116,0
26466,116,0
26467,116,0
26468,116,43
26469,116,62
26470,116,55
26471,116,50
26472,116,13
26473,116,0
26474,116,0
26475,116,0
26476,116,0
26477,116,62
26478,116,59
26479,116,53
26480,116,47
26481,116,0
26482,116,0
26483,116,0
26484,116,0
26485,116,20
26486,116,63
26487,116,56
26488,116,51
26489,116,45
26490,116,0
26491,116,0
26492,116,0
26493,116,0
26494,116,60
26495,116,60
26496,116,54
26497,116,48
26498,116,0
26499,116,0
26500,116,0
26501,116,0
26502,116,0
26503,116,63
26504,116,58
26505,116,51
26506,116,46
26507,116,0
26508,116,0
26509,116,0
26510,116,0
26511,116,53
26512,116,61
26513,116,54
26514,116,48
26515,116,0
26516,116,0
26517,116,0
26518,116,0
26519,116,0
26520,116,63
26521,116,58
26522,116,52
26523,116,47
26524,116,0
26525,116,0
26526,116,0
26527,116,0
26528,116,40
26529,116,63
26530,116,56
26531,116,49
26532,116,27
26533,116,0
26534,116,0
26535,116,0
26536,116,0
26537,116,62
26538,116,59
26539,116,53
26540,116,48
26541,116,0
26542,116,0
26543,116,0
26544,116,0
26545,116,14
26546,116,63
26547,116,56
26548,116,50
26549,116,46
26550,116,0
26551,116,0
26552,116,0
26553,116,0
26554,116,58
26555,116,60
26556,116,54
26557,116,48
26558,116,0
26559,116,0
26560,116,0
26561,116,0
26562,116,0
26563,116,63
26564,116,57
26565,116,51
26566,116,46
26567,116,0
26568,116,0
26569,116,0
26570,116,0
26571,116,51
26572,116,61
26573,116,55
26574,116,49
26575,116,0
26576,116,0
26577,116,0
26578,116,0
26579,116,0
26580,116,63
26581,116,58
26582,116,52
26583,116,47
26584,116,0
26585,116,0
26586,116,0
26587,116,0
26588,116,36
26589,116,62
26590,116,56
26591,116,50
26592,116,43
26593,116,0
26594,116,0
26595,116,0
26596,116,0
26597,116,61
26598,116,59
26599,116,53
26600,116,48
26601,116,0
26602,116,0
26603,116,0
26604,116,0
26605,116,5
26606,116,63
26607,116,56
26608,116,50
26609,116,45
26610,116,0
26611,116,0
26612,116,0
26613,116,0
26614,116,57
