⸮Time,Frequency,A0,A1
12954,169,841,464
12955,169,238,0
12956,169,194,0
12957,169,170,0
12958,169,790,497
12959,169,835,479
12960,169,842,463
12961,169,226,0
12962,169,191,0
12963,169,168,29
12964,169,818,495
12965,169,835,477
12966,169,842,0
12967,169,220,0
12968,169,188,0
12969,169,166,394
12970,169,826,493
12971,169,836,475
12972,169,843,0
12973,169,215,0
12974,169,186,0
12975,169,163,479
12976,169,829,491
12977,169,837,473
12978,169,844,0
12979,169,211,0
12980,169,182,0
12981,169,161,499
12982,169,831,489
12983,169,838,471
12984,169,845,0
12985,169,207,0
12986,169,181,0
12987,169,159,503
12988,169,832,487
12989,169,839,470
12990,169,846,0
12991,169,203,0
12992,169,178,0
12993,169,157,503
12994,169,832,485
12995,169,840,467
12996,169,845,0
12997,169,200,0
12998,169,175,0
12999,169,284,501
13000,170,291,485
13001,170,839,0
13002,170,208,0
13003,170,179,0
13004,170,158,172
13005,170,818,501
13006,170,833,483
13007,170,840,0
13008,170,210,0
13009,170,180,0
13010,170,159,455
13011,170,827,497
13012,170,835,478
13013,170,842,0
13014,170,207,0
13015,170,179,0
13016,170,158,500
13017,170,830,492
13018,170,837,474
13019,170,843,0
13020,170,204,0
13021,170,178,0
13022,170,157,504
13023,170,831,488
13024,170,839,471
13025,170,844,0
13026,170,201,0
13027,170,175,0
13028,170,155,503
13029,170,832,485
13030,170,840,468
13031,170,499,0
13032,170,197,0
13033,170,172,0
13034,170,611,501
13035,170,834,482
13036,170,841,465
13037,170,240,0
13038,170,193,0
13039,170,170,0
13040,170,789,497
13041,170,835,480
13042,170,841,447
13043,170,225,0
13044,170,191,0
13045,170,167,192
13046,170,821,495
13047,170,836,477
13048,170,843,0
13049,170,217,0
13050,170,187,0
13051,170,164,455
13052,170,828,492
13053,170,837,474
13054,170,843,0
13055,170,212,0
13056,170,183,0
13057,170,161,497
13058,170,830,489
13059,170,838,472
13060,170,844,0
13061,170,206,0
13062,170,180,0
13063,170,159,503
13064,170,832,486
13065,170,839,469
13066,170,846,0
13067,170,202,0
13068,170,177,0
13069,170,156,502
13070,170,833,484
13071,170,840,467
13072,170,460,0
13073,170,198,0
13074,170,174,0
13075,170,631,499
13076,170,834,481
13077,170,841,464
13078,170,239,0
13079,170,193,0
13080,170,170,0
13081,170,792,497
13082,170,835,479
13083,170,842,215
13084,170,225,0
13085,170,190,0
13086,170,167,222
13087,170,822,494
13088,170,836,476
13089,170,842,0
13090,170,217,0
13091,170,186,0
13092,170,164,460
13093,170,828,492
13094,170,837,474
13095,170,843,0
13096,170,211,0
13097,170,183,0
13098,170,161,498
13099,170,831,488
13100,171,305,474
13101,171,843,458
13102,171,848,0
13103,171,215,0
13104,171,188,0
13105,171,165,497
13106,171,835,479
13107,171,841,462
13108,171,847,0
13109,171,206,0
13110,171,180,0
13111,171,461,496
13112,171,835,478
13113,171,842,461
13114,171,251,0
13115,171,199,0
13116,171,175,0
13117,171,785,494
13118,171,836,476
13119,171,843,217
13120,171,228,0
13121,171,193,0
13122,171,169,293
13123,171,824,492
13124,171,837,474
13125,171,843,0
13126,171,218,0
13127,171,188,0
13128,171,165,479
13129,171,830,489
13130,171,838,472
13131,171,845,0
13132,171,211,0
13133,171,183,0
13134,171,161,501
13135,171,832,487
13136,171,839,469
13137,171,845,0
13138,171,204,0
13139,171,178,0
13140,171,158,501
13141,171,833,483
13142,171,840,467
13143,171,504,0
13144,171,199,0
13145,171,174,0
13146,171,648,499
13147,171,835,480
13148,171,841,464
13149,171,236,0
13150,171,194,0
13151,171,170,0
13152,171,806,495
13153,171,835,478
13154,171,842,0
13155,171,222,0
13156,171,189,0
13157,171,166,403
13158,171,826,492
13159,171,837,474
13160,171,844,0
13161,171,214,0
13162,171,185,0
13163,171,163,494
13164,171,830,489
13165,171,838,471
13166,171,844,0
13167,171,208,0
13168,171,180,0
13169,171,159,502
13170,171,832,486
13171,171,839,469
13172,171,845,0
13173,171,202,0
13174,171,176,0
13175,171,162,501
13176,171,833,483
13177,171,840,466
13178,171,295,0
13179,171,197,0
13180,171,172,0
13181,171,737,498
13182,171,835,480
13183,171,841,463
13184,171,229,0
13185,171,192,0
13186,171,169,0
13187,171,817,495
13188,171,836,477
13189,171,843,0
13190,171,219,0
13191,171,187,0
13192,171,165,454
13193,171,828,492
13194,171,837,474
13195,171,843,0
13196,171,211,0
13197,171,183,0
13198,171,161,499
13199,171,831,488
13200,172,299,0
13201,172,190,0
13202,172,168,0
13203,172,148,488
13204,172,824,502
13205,172,833,484
13206,172,840,0
13207,172,196,0
13208,172,170,0
13209,172,150,510
13210,172,829,495
13211,172,836,477
13212,172,843,0
13213,172,195,0
13214,172,169,0
13215,172,150,507
13216,172,831,488
13217,172,838,471
13218,172,295,0
13219,172,191,0
13220,172,168,0
13221,172,752,501
13222,172,834,483
13223,172,840,466
13224,172,223,0
13225,172,187,0
13226,172,165,222
13227,172,822,496
13228,172,835,478
13229,172,842,0
13230,172,213,0
13231,172,183,0
13232,172,161,488
13233,172,829,491
13234,172,837,474
13235,172,844,0
13236,172,206,0
13237,172,179,0
13238,172,158,503
13239,172,832,487
13240,172,839,470
13241,172,845,0
13242,172,200,0
13243,172,175,0
13244,172,210,501
13245,172,833,483
13246,172,841,466
13247,172,255,0
13248,172,195,0
13249,172,171,0
13250,172,780,497
13251,172,835,479
13252,172,842,171
13253,172,224,0
13254,172,189,0
13255,172,166,350
13256,172,825,493
13257,172,836,476
13258,172,843,0
13259,172,213,0
13260,172,185,0
13261,172,162,493
13262,172,830,489
13263,172,838,472
13264,172,844,0
13265,172,206,0
13266,172,180,0
13267,172,158,503
13268,172,832,486
13269,172,840,469
13270,172,845,0
13271,172,200,0
13272,172,175,0
13273,172,462,500
13274,172,834,482
13275,172,841,465
13276,172,243,0
13277,172,194,0
13278,172,170,0
13279,172,798,496
13280,172,836,478
13281,172,842,0
13282,172,222,0
13283,172,189,0
13284,172,166,412
13285,172,827,492
13286,172,837,475
13287,172,844,0
13288,172,213,0
13289,172,184,0
13290,172,162,498
13291,172,831,488
13292,172,838,471
13293,172,845,0
13294,172,206,0
13295,172,178,0
13296,172,158,502
13297,172,833,484
13298,172,840,468
13299,172,736,0
13300,173,204,473
13301,173,844,0
13302,173,204,0
13303,173,180,0
13304,173,159,503
13305,173,831,489
13306,173,838,471
13307,173,845,0
13308,173,201,0
13309,173,175,0
13310,173,156,502
13311,173,833,484
13312,173,840,467
13313,173,264,0
13314,173,194,0
13315,173,170,0
13316,173,780,497
13317,173,835,479
13318,173,842,91
13319,173,222,0
13320,173,189,0
13321,173,166,400
13322,173,826,493
13323,173,837,475
13324,173,843,0
13325,173,212,0
13326,173,183,0
13327,173,161,500
13328,173,831,488
13329,173,838,471
13330,173,845,0
13331,173,204,0
13332,173,178,0
13333,173,157,502
13334,173,833,484
13335,173,840,466
13336,173,342,0
13337,173,196,0
13338,173,172,0
13339,173,752,497
13340,173,834,480
13341,173,841,463
13342,173,225,0
13343,173,190,0
13344,173,167,313
13345,173,824,493
13346,173,837,475
13347,173,843,0
13348,173,213,0
13349,173,185,0
13350,173,162,495
13351,173,831,489
13352,173,838,471
13353,173,844,0
13354,173,205,0
13355,173,178,0
13356,173,158,502
13357,173,833,484
13358,173,840,467
13359,173,511,0
13360,173,198,0
13361,173,174,0
13362,173,705,498
13363,173,835,480
13364,173,841,463
13365,173,228,0
13366,173,191,0
13367,173,168,214
13368,173,820,494
13369,173,836,476
13370,173,842,0
13371,173,216,0
13372,173,186,0
13373,173,163,490
13374,173,831,489
13375,173,838,472
13376,173,844,0
13377,173,206,0
13378,173,179,0
13379,173,158,502
13380,173,833,485
13381,173,839,467
13382,173,824,0
13383,173,199,0
13384,173,174,0
13385,173,626,499
13386,173,834,481
13387,173,841,464
13388,173,233,0
13389,173,192,0
13390,173,169,0
13391,173,816,494
13392,173,836,477
13393,173,843,0
13394,173,217,0
13395,173,187,0
13396,173,164,479
13397,173,830,490
13398,173,838,472
13399,173,844,0
13400,174,217,467
13401,174,846,452
13402,174,852,0
13403,174,228,0
13404,174,199,0
13405,174,176,490
13406,174,837,474
13407,174,844,457
13408,174,850,0
13409,174,214,0
13410,174,187,0
13411,174,515,491
13412,174,837,474
13413,174,844,457
13414,174,243,0
13415,174,201,0
13416,174,176,0
13417,174,817,489
13418,174,838,471
13419,174,844,0
13420,174,222,0
13421,174,191,0
13422,174,169,485
13423,174,832,486
13424,174,839,469
13425,174,846,0
13426,174,210,0
13427,174,183,0
13428,174,162,499
13429,174,833,482
13430,174,840,465
13431,174,514,0
13432,174,201,0
13433,174,175,0
13434,174,725,496
13435,174,836,478
13436,174,842,462
13437,174,228,0
13438,174,192,0
13439,174,169,328
13440,174,826,492
13441,174,837,474
13442,174,844,0
13443,174,214,0
13444,174,184,0
13445,174,163,498
13446,174,831,487
13447,174,839,469
13448,174,845,0
13449,174,204,0
13450,174,179,0
13451,174,158,500
13452,174,834,482
13453,174,841,465
13454,174,260,0
13455,174,196,0
13456,174,171,0
13457,174,792,496
13458,174,836,478
13459,174,842,0
13460,174,222,0
13461,174,189,0
13462,174,166,453
13463,174,828,491
13464,174,837,473
13465,174,844,0
13466,174,210,0
13467,174,182,0
13468,174,160,502
13469,174,832,486
13470,174,839,469
13471,174,845,0
13472,174,201,0
13473,174,176,0
13474,174,492,499
13475,174,834,481
13476,174,841,464
13477,174,236,0
13478,174,193,0
13479,174,170,0
13480,174,816,494
13481,174,836,476
13482,174,842,0
13483,174,217,0
13484,174,186,0
13485,174,164,486
13486,174,830,489
13487,174,838,472
13488,174,845,0
13489,174,207,0
13490,174,180,0
13491,174,158,502
13492,174,833,484
13493,174,840,467
13494,174,561,0
13495,174,198,0
13496,174,174,0
13497,174,715,498
13498,174,835,480
13499,174,842,463
13500,175,233,459
13501,175,849,0
13502,175,223,0
13503,175,196,0
13504,175,172,491
13505,175,834,480
13506,175,842,462
13507,175,848,0
13508,175,211,0
13509,175,184,0
13510,175,201,495
13511,175,836,477
13512,175,843,460
13513,175,246,0
13514,175,199,0
13515,175,175,0
13516,175,814,491
13517,175,837,473
13518,175,844,0
13519,175,220,0
13520,175,190,0
13521,175,167,486
13522,175,831,487
13523,175,839,469
13524,175,845,0
13525,175,208,0
13526,175,181,0
13527,175,160,500
13528,175,834,482
13529,175,841,465
13530,175,302,0
13531,175,198,0
13532,175,173,0
13533,175,784,495
13534,175,835,477
13535,175,842,0
13536,175,222,0
13537,175,190,0
13538,175,167,461
13539,175,829,489
13540,175,837,472
13541,175,844,0
13542,175,210,0
13543,175,181,0
13544,175,160,502
13545,175,833,484
13546,175,840,467
13547,175,753,0
13548,175,199,0
13549,175,174,0
13550,175,702,498
13551,175,835,479
13552,175,842,462
13553,175,226,0
13554,175,191,0
13555,175,168,360
13556,175,826,492
13557,175,837,474
13558,175,844,0
13559,175,212,0
13560,175,183,0
13561,175,162,501
13562,175,832,487
13563,175,839,469
13564,175,845,0
13565,175,202,0
13566,175,176,0
13567,175,453,499
13568,175,834,481
13569,175,841,465
13570,175,234,0
13571,175,193,0
13572,175,169,53
13573,175,819,494
13574,175,836,476
13575,175,843,0
13576,175,216,0
13577,175,185,0
13578,175,163,496
13579,175,831,488
13580,175,838,471
13581,175,844,0
13582,175,204,0
13583,175,178,0
13584,175,157,500
13585,175,833,483
13586,175,840,466
13587,175,256,0
13588,175,195,0
13589,175,171,0
13590,175,800,496
13591,175,836,477
13592,175,843,0
13593,175,219,0
13594,175,187,0
13595,175,165,479
13596,175,830,490
13597,175,838,472
13598,175,844,0
13599,175,207,0
13600,176,188,486
13601,176,839,469
13602,176,845,0
13603,176,214,0
13604,176,186,0
13605,176,164,498
13606,176,832,485
13607,176,839,468
13608,176,846,0
13609,176,203,0
13610,176,177,0
13611,176,549,498
13612,176,835,480
13613,176,841,463
13614,176,232,0
13615,176,193,0
13616,176,170,285
13617,176,823,492
13618,176,837,475
13619,176,844,0
13620,176,213,0
13621,176,184,0
13622,176,162,500
13623,176,832,486
13624,176,839,468
13625,176,846,0
13626,176,202,0
13627,176,176,0
13628,176,549,498
13629,176,834,480
13630,176,841,463
13631,176,230,0
13632,176,192,0
13633,176,169,307
13634,176,824,492
13635,176,837,474
13636,176,843,0
13637,176,212,0
13638,176,184,0
13639,176,162,501
13640,176,832,486
13641,176,839,469
13642,176,844,0
13643,176,201,0
13644,176,176,0
13645,176,576,499
13646,176,835,480
13647,176,841,464
13648,176,229,0
13649,176,192,0
13650,176,168,307
13651,176,824,493
13652,176,837,475
13653,176,844,0
13654,176,212,0
13655,176,183,0
13656,176,161,501
13657,176,832,486
13658,176,839,469
13659,176,845,0
13660,176,200,0
13661,176,176,0
13662,176,598,499
13663,176,835,480
13664,176,841,464
13665,176,228,0
13666,176,191,0
13667,176,168,344
13668,176,824,492
13669,176,837,475
13670,176,843,0
13671,176,212,0
13672,176,183,0
13673,176,161,501
13674,176,832,486
13675,176,839,469
13676,176,845,0
13677,176,200,0
13678,176,175,0
13679,176,622,498
13680,176,835,480
13681,176,842,463
13682,176,228,0
13683,176,191,0
13684,176,168,344
13685,176,825,493
13686,176,836,475
13687,176,843,0
13688,176,211,0
13689,176,182,0
13690,176,161,501
13691,176,832,486
13692,176,839,469
13693,176,845,0
13694,176,200,0
13695,176,175,0
13696,176,659,498
13697,176,835,480
13698,176,842,463
13699,176,227,0
13700,177,199,479
13701,177,841,0
13702,177,193,0
13703,177,170,0
13704,177,150,507
13705,177,831,490
13706,177,838,472
13707,177,261,0
13708,177,188,0
13709,177,165,0
13710,177,804,498
13711,177,834,481
13712,177,841,0
13713,177,212,0
13714,177,182,0
13715,177,160,497
13716,177,830,491
13717,177,837,473
13718,177,844,0
13719,177,201,0
13720,177,174,0
13721,177,247,502
13722,177,833,483
13723,177,840,466
13724,177,232,0
13725,177,190,0
13726,177,167,206
13727,177,821,494
13728,177,836,477
13729,177,842,0
13730,177,210,0
13731,177,182,0
13732,177,161,502
13733,177,832,487
13734,177,839,470
13735,177,845,0
13736,177,199,0
13737,177,174,0
13738,177,672,499
13739,177,835,480
13740,177,841,463
13741,177,224,0
13742,177,190,0
13743,177,167,425
13744,177,827,491
13745,177,837,474
13746,177,844,0
13747,177,208,0
13748,177,180,0
13749,177,160,502
13750,177,833,485
13751,177,840,467
13752,177,408,0
13753,177,197,0
13754,177,173,0
13755,177,783,496
13756,177,835,478
13757,177,842,0
13758,177,219,0
13759,177,187,0
13760,177,164,485
13761,177,830,489
13762,177,838,472
13763,177,845,0
13764,177,205,0
13765,177,178,0
13766,177,157,501
13767,177,834,483
13768,177,841,466
13769,177,245,0
13770,177,194,0
13771,177,171,0
13772,177,815,494
13773,177,837,476
13774,177,843,0
13775,177,214,0
13776,177,184,0
13777,177,163,498
13778,177,832,487
13779,177,839,470
13780,177,845,0
13781,177,202,0
13782,177,176,0
13783,177,517,499
13784,177,834,481
13785,177,841,464
13786,177,229,0
13787,177,192,0
13788,177,168,358
13789,177,826,492
13790,177,837,474
13791,177,844,0
13792,177,210,0
13793,177,182,0
13794,177,161,501
13795,177,833,485
13796,177,839,468
13797,177,766,0
13798,177,199,0
13799,177,174,0
13800,178,284,498
13801,178,834,482
13802,178,840,0
13803,178,211,0
13804,178,181,0
13805,178,159,483
13806,178,828,493
13807,178,836,476
13808,178,843,0
13809,178,201,0
13810,178,175,0
13811,178,154,503
13812,178,832,485
13813,178,839,468
13814,178,236,0
13815,178,190,0
13816,178,167,134
13817,178,819,495
13818,178,836,477
13819,178,842,0
13820,178,210,0
13821,178,181,0
13822,178,159,502
13823,178,832,487
13824,178,839,470
13825,178,844,0
13826,178,197,0
13827,178,173,0
13828,178,741,497
13829,178,835,480
13830,178,842,0
13831,178,220,0
13832,178,188,0
13833,178,165,478
13834,178,829,490
13835,178,838,472
13836,178,844,0
13837,178,205,0
13838,178,178,0
13839,178,158,501
13840,178,834,482
13841,178,840,466
13842,178,239,0
13843,178,193,0
13844,178,170,167
13845,178,820,493
13846,178,836,476
13847,178,843,0
13848,178,212,0
13849,178,182,0
13850,178,161,501
13851,178,832,486
13852,178,839,468
13853,178,845,0
13854,178,199,0
13855,178,174,0
13856,178,741,497
13857,178,836,479
13858,178,842,3
13859,178,221,0
13860,178,188,0
13861,178,165,475
13862,178,829,490
13863,178,838,472
13864,178,844,0
13865,178,205,0
13866,178,179,0
13867,178,157,500
13868,178,834,482
13869,178,840,465
13870,178,239,0
13871,178,193,0
13872,178,169,167
13873,178,819,493
13874,178,836,475
13875,178,842,0
13876,178,212,0
13877,178,183,0
13878,178,161,501
13879,178,832,486
13880,178,839,469
13881,178,845,0
13882,178,199,0
13883,178,174,0
13884,178,741,497
13885,178,835,479
13886,178,842,0
13887,178,221,0
13888,178,188,0
13889,178,166,478
13890,178,830,489
13891,178,838,472
13892,178,844,0
13893,178,206,0
13894,178,179,0
13895,178,157,500
13896,178,833,482
13897,178,841,465
13898,178,239,0
13899,178,193,0
13900,179,179,0
