Time,Frequency,A0
40246,60,449
40247,60,467
40248,60,484
40249,60,500
40250,60,516
40251,60,530
40252,60,545
40253,60,559
40254,60,569
40255,60,553
40256,60,536
40257,60,520
40258,60,504
40259,60,489
40260,60,475
40261,60,461
40262,60,448
40263,60,456
40264,60,473
40265,60,490
40266,60,506
40267,60,521
40268,60,536
40269,60,550
40270,60,563
40271,60,564
40272,60,547
40273,60,530
40274,60,514
40275,60,498
40276,60,484
40277,60,470
40278,60,456
40279,60,445
40280,60,462
40281,60,480
40282,60,496
40283,60,512
40284,60,527
40285,60,541
40286,60,555
40287,60,568
40288,60,558
40289,60,541
40290,60,524
40291,60,508
40292,60,493
40293,60,479
40294,60,465
40295,60,451
40296,60,451
40297,60,468
40298,60,485
40299,60,501
40300,60,517
40301,60,531
40302,60,545
40303,60,559
40304,60,568
40305,60,552
40306,60,535
40307,60,518
40308,60,503
40309,60,488
40310,60,473
40311,60,459
40312,60,446
40313,60,457
40314,60,475
40315,60,492
40316,60,507
40317,60,522
40318,60,537
40319,60,550
40320,60,564
40321,60,563
40322,60,546
40323,60,528
40324,60,513
40325,60,498
40326,60,482
40327,60,469
40328,60,455
40329,60,447
40330,60,463
40331,60,481
40332,60,497
40333,60,512
40334,60,528
40335,60,542
40336,60,556
40337,60,569
40338,60,557
40339,60,540
40340,60,523
40341,60,507
40342,60,492
40343,60,477
40344,60,463
40345,60,450
40346,60,452
40347,60,470
40348,60,487
40349,60,503
40350,60,518
40351,60,533
40352,60,547
40353,60,560
40354,60,567
40355,60,551
40356,60,534
40357,60,517
40358,60,502
40359,60,486
40360,60,472
40361,60,459
40362,60,445
40363,60,459
40364,60,476
40365,60,492
40366,60,508
40367,60,523
40368,60,538
40369,60,552
40370,60,565
40371,60,562
40372,60,544
40373,60,527
40374,60,512
40375,60,496
40376,60,482
40377,60,467
40378,60,454
40379,60,448
40380,60,465
40381,60,482
40382,60,498
40383,60,514
40384,60,529
40385,60,543
40386,60,557
40387,60,569
40388,60,556
40389,60,538
40390,60,522
40391,60,506
40392,60,491
40393,60,476
40394,60,463
40395,60,449
40396,60,453
40397,60,471
40398,60,488
40399,60,504
40400,60,519
40401,60,534
40402,60,548
40403,60,562
40404,60,566
40405,60,550
40406,60,532
40407,60,516
40408,60,500
40409,60,486
40410,60,471
40411,60,458
40412,60,445
40413,60,459
40414,60,478
40415,60,494
40416,60,510
40417,60,524
40418,60,539
40419,60,553
40420,60,566
40421,60,561
40422,60,543
40423,60,526
40424,60,510
40425,60,495
40426,60,480
40427,60,466
40428,60,453
40429,60,449
40430,60,466
40431,60,484
40432,60,499
40433,60,515
40434,60,530
40435,60,544
40436,60,558
40437,60,569
40438,60,554
40439,60,537
40440,60,520
40441,60,505
40442,60,490
40443,60,475
40444,60,461
40445,60,448
40446,60,455
40447,60,473
40448,60,489
40449,60,505
40450,60,520
40451,60,535
40452,60,549
40453,60,562
40454,60,565
40455,60,548
40456,60,530
40457,60,515
40458,60,499
40459,60,485
40460,60,470
40461,60,457
40462,60,446
40463,60,461
40464,60,479
40465,60,495
40466,60,510
40467,60,526
40468,60,540
40469,60,554
40470,60,567
40471,60,559
40472,60,541
40473,60,525
40474,60,509
40475,60,494
40476,60,480
40477,60,465
40478,60,452
40479,60,450
40480,60,468
40481,60,485
40482,60,501
40483,60,516
40484,60,531
40485,60,545
40486,60,559
40487,60,568
40488,60,553
40489,60,536
40490,60,519
40491,60,503
40492,60,488
40493,60,474
40494,60,460
40495,60,447
40496,60,456
40497,60,474
40498,60,491
40499,60,506
40500,60,521
40501,60,536
40502,60,550
40503,60,564
40504,60,564
40505,60,547
40506,60,530
40507,60,513
40508,60,498
40509,60,483
40510,60,469
40511,60,455
40512,60,446
40513,60,463
40514,60,480
40515,60,497
40516,60,512
40517,60,527
40518,60,542
40519,60,555
40520,60,569
40521,60,558
40522,60,540
40523,60,524
40524,60,508
40525,60,493
40526,60,478
40527,60,464
40528,60,451
40529,60,451
40530,60,469
40531,60,486
40532,60,502
40533,60,518
40534,60,533
40535,60,546
40536,60,560
40537,60,568
40538,60,551
40539,60,534
40540,60,518
40541,60,502
40542,60,487
40543,60,473
40544,60,460
40545,60,446
40546,60,458
40547,60,476
40548,60,492
40549,60,508
40550,60,523
40551,60,538
40552,60,551
40553,60,565
40554,60,562
40555,60,545
40556,60,528
40557,60,512
40558,60,497
40559,60,482
40560,60,468
40561,60,454
40562,60,447
40563,60,464
40564,60,482
40565,60,497
40566,60,513
40567,60,528
40568,60,542
40569,60,556
40570,60,569
40571,60,556
40572,60,539
40573,60,522
40574,60,506
40575,60,492
40576,60,477
40577,60,463
40578,60,450
40579,60,453
40580,60,470
40581,60,487
40582,60,503
40583,60,519
40584,60,534
40585,60,548
40586,60,561
40587,60,567
40588,60,550
40589,60,533
40590,60,517
40591,60,501
40592,60,486
40593,60,472
40594,60,458
40595,60,445
40596,60,459
40597,60,477
40598,60,493
40599,60,509
40600,60,524
40601,60,538
40602,60,553
40603,60,566
40604,60,561
40605,60,543
40606,60,527
40607,60,511
40608,60,496
40609,60,481
40610,60,467
40611,60,453
40612,60,448
40613,60,465
40614,60,483
40615,60,499
40616,60,514
40617,60,529
40618,60,543
40619,60,557
40620,60,569
40621,60,555
40622,60,538
40623,60,521
40624,60,506
40625,60,491
40626,60,476
40627,60,462
40628,60,448
40629,60,454
40630,60,472
40631,60,489
40632,60,505
40633,60,520
40634,60,535
40635,60,548
40636,60,562
40637,60,566
40638,60,549
40639,60,531
40640,60,516
40641,60,500
40642,60,485
40643,60,471
40644,60,457
40645,60,446
40646,60,461
40647,60,478
40648,60,494
40649,60,510
40650,60,525
40651,60,540
40652,60,554
40653,60,567
40654,60,560
40655,60,542
40656,60,525
40657,60,510
40658,60,495
40659,60,480
40660,60,466
40661,60,452
40662,60,449
40663,60,467
40664,60,484
40665,60,500
40666,60,516
40667,60,530
40668,60,545
40669,60,558
40670,60,569
40671,60,554
40672,60,536
40673,60,520
40674,60,504
40675,60,489
40676,60,474
40677,60,461
40678,60,448
40679,60,455
40680,60,473
40681,60,490
40682,60,506
40683,60,521
40684,60,536
40685,60,550
40686,60,563
40687,60,564
40688,60,547
40689,60,530
40690,60,514
40691,60,499
40692,60,484
40693,60,470
40694,60,456
40695,60,446
40696,60,462
40697,60,480
40698,60,496
40699,60,512
40700,60,527
40701,60,541
40702,60,555
40703,60,568
40704,60,559
40705,60,541
40706,60,525
40707,60,508
40708,60,494
40709,60,479
40710,60,465
40711,60,451
40712,60,450
40713,60,469
40714,60,486
40715,60,502
40716,60,517
40717,60,531
40718,60,546
40719,60,559
40720,60,568
40721,60,552
40722,60,535
40723,60,518
40724,60,503
40725,60,488
40726,60,473
40727,60,459
40728,60,446
40729,60,457
40730,60,475
40731,60,491
40732,60,507
40733,60,522
40734,60,537
40735,60,550
40736,60,564
40737,60,563
40738,60,545
40739,60,529
40740,60,513
40741,60,498
40742,60,483
40743,60,468
40744,60,455
40745,60,447
40746,60,464
40747,60,481
40748,60,497
40749,60,512
40750,60,528
40751,60,542
40752,60,556
40753,60,569
40754,60,558
40755,60,540
40756,60,523
40757,60,507
40758,60,492
40759,60,477
40760,60,463
40761,60,450
40762,60,452
40763,60,470
40764,60,487
40765,60,503
40766,60,518
40767,60,533
40768,60,547
40769,60,560
40770,60,567
40771,60,551
40772,60,533
40773,60,517
40774,60,501
40775,60,487
40776,60,473
40777,60,459
40778,60,445
40779,60,459
40780,60,476
40781,60,493
40782,60,509
40783,60,524
40784,60,538
40785,60,552
40786,60,565
40787,60,562
40788,60,544
40789,60,528
40790,60,512
40791,60,496
40792,60,482
40793,60,468
40794,60,454
40795,60,448
40796,60,465
40797,60,482
40798,60,499
40799,60,514
40800,60,529
40801,60,543
40802,60,557
40803,60,569
40804,60,556
40805,60,538
40806,60,521
40807,60,506
40808,60,491
40809,60,477
40810,60,462
40811,60,449
40812,60,454
40813,60,471
40814,60,488
40815,60,505
40816,60,519
40817,60,534
40818,60,548
40819,60,562
40820,60,566
40821,60,549
40822,60,532
40823,60,516
40824,60,500
40825,60,486
40826,60,471
40827,60,458
40828,60,445
40829,60,460
40830,60,477
40831,60,494
40832,60,509
40833,60,525
40834,60,539
40835,60,553
40836,60,567
40837,60,560
40838,60,543
40839,60,526
40840,60,510
40841,60,495
40842,60,481
40843,60,467
40844,60,453
40845,60,449
40846,60,467
40847,60,484
40848,60,500
40849,60,515
40850,60,530
40851,60,544
40852,60,558
40853,60,569
40854,60,554
40855,60,536
40856,60,520
40857,60,505
40858,60,490
40859,60,476
40860,60,461
40861,60,448
40862,60,455
40863,60,473
40864,60,489
40865,60,505
40866,60,521
40867,60,535
40868,60,549
40869,60,563
40870,60,565
40871,60,548
40872,60,531
40873,60,514
40874,60,499
40875,60,485
40876,60,470
40877,60,456
40878,60,446
40879,60,461
40880,60,479
40881,60,495
40882,60,511
40883,60,526
40884,60,540
40885,60,554
40886,60,568
40887,60,559
40888,60,541
40889,60,525
40890,60,509
40891,60,494
40892,60,479
40893,60,465
40894,60,452
40895,60,450
40896,60,467
40897,60,485
40898,60,501
40899,60,516
40900,60,531
40901,60,545
40902,60,559
40903,60,568
40904,60,553
40905,60,535
40906,60,519
40907,60,504
40908,60,488
40909,60,474
40910,60,460
40911,60,447
40912,60,457
40913,60,474
40914,60,491
40915,60,507
40916,60,522
40917,60,536
40918,60,550
40919,60,563
40920,60,564
40921,60,546
40922,60,529
40923,60,513
40924,60,498
40925,60,483
40926,60,469
40927,60,455
40928,60,446
40929,60,463
40930,60,480
40931,60,497
40932,60,512
40933,60,527
40934,60,541
40935,60,555
40936,60,569
40937,60,558
40938,60,540
40939,60,524
40940,60,508
40941,60,493
40942,60,478
40943,60,464
40944,60,451
40945,60,451
40946,60,469
40947,60,486
40948,60,502
40949,60,518
40950,60,532
40951,60,547
40952,60,560
40953,60,568
40954,60,551
40955,60,534
40956,60,518
40957,60,502
40958,60,487
40959,60,473
40960,60,459
40961,60,446
40962,60,458
40963,60,476
40964,60,492
40965,60,508
40966,60,522
40967,60,537
40968,60,551
40969,60,564
40970,60,563
40971,60,545
40972,60,528
40973,60,512
40974,60,497
40975,60,482
40976,60,469
40977,60,455
40978,60,447
40979,60,464
40980,60,482
40981,60,497
40982,60,513
40983,60,528
40984,60,543
40985,60,556
40986,60,569
40987,60,556
40988,60,539
40989,60,522
40990,60,507
40991,60,491
40992,60,477
40993,60,463
40994,60,450
40995,60,453
40996,60,471
40997,60,488
40998,60,503
40999,60,518
41000,59,532
41001,59,540
41002,59,554
41003,59,549
41004,59,532
41005,59,516
41006,59,500
41007,59,485
41008,59,471
41009,59,457
41010,59,444
41011,59,436
41012,59,454
41013,59,471
41014,59,487
41015,59,503
41016,59,518
41017,59,533
41018,59,547
41019,59,561
41020,59,552
41021,59,535
41022,59,519
41023,59,503
41024,59,488
41025,59,474
41026,59,460
41027,59,446
41028,59,441
41029,59,459
41030,59,476
41031,59,493
41032,59,509
41033,59,523
41034,59,538
41035,59,552
41036,59,565
41037,59,554
41038,59,536
41039,59,520
41040,59,504
41041,59,489
41042,59,475
41043,59,460
41044,59,447
41045,59,445
41046,59,463
41047,59,480
41048,59,497
41049,59,512
41050,59,527
41051,59,541
41052,59,555
41053,59,567
41054,59,554
41055,59,536
41056,59,519
41057,59,504
41058,59,489
41059,59,475
41060,59,461
41061,59,447
41062,59,448
41063,59,466
41064,59,483
41065,59,499
41066,59,515
41067,59,529
41068,59,544
41069,59,558
41070,59,568
41071,59,553
41072,59,535
41073,59,519
41074,59,504
41075,59,489
41076,59,474
41077,59,460
41078,59,447
41079,59,451
41080,59,469
41081,59,486
41082,59,502
41083,59,517
41084,59,532
41085,59,546
41086,59,560
41087,59,568
41088,59,551
41089,59,534
41090,59,518
41091,59,502
41092,59,488
41093,59,473
41094,59,459
41095,59,446
41096,59,454
41097,59,471
41098,59,488
41099,59,504
41100,59,519
41101,59,534
41102,59,548
41103,59,562
41104,59,567
41105,59,550
41106,59,533
41107,59,516
41108,59,501
41109,59,486
41110,59,472
41111,59,458
41112,59,445
41113,59,456
41114,59,473
41115,59,490
41116,59,506
41117,59,521
41118,59,536
41119,59,550
41120,59,563
41121,59,566
41122,59,549
41123,59,531
41124,59,515
41125,59,500
41126,59,485
41127,59,470
41128,59,457
41129,59,444
41130,59,457
41131,59,476
41132,59,492
41133,59,508
41134,59,523
41135,59,537
41136,59,551
41137,59,565
41138,59,564
41139,59,547
41140,59,530
41141,59,514
41142,59,498
41143,59,484
41144,59,469
41145,59,456
41146,59,445
41147,59,460
41148,59,477
41149,59,494
41150,59,509
41151,59,524
41152,59,539
41153,59,553
41154,59,566
41155,59,563
41156,59,545
41157,59,528
41158,59,512
41159,59,497
41160,59,482
41161,59,468
41162,59,455
41163,59,445
41164,59,461
41165,59,479
41166,59,495
41167,59,511
41168,59,526
41169,59,540
41170,59,554
41171,59,568
41172,59,561
41173,59,543
41174,59,527
41175,59,511
41176,59,496
41177,59,480
41178,59,467
41179,59,453
41180,59,446
41181,59,464
41182,59,481
41183,59,497
41184,59,513
41185,59,528
41186,59,542
41187,59,555
41188,59,569
41189,59,560
41190,59,542
41191,59,525
41192,59,509
41193,59,494
41194,59,479
41195,59,465
41196,59,452
41197,59,448
41198,59,465
41199,59,483
41200,59,499
41201,59,514
41202,59,529
41203,59,543
41204,59,557
41205,59,570
41206,59,558
41207,59,540
41208,59,524
41209,59,508
41210,59,493
41211,59,478
41212,59,464
41213,59,450
41214,59,449
41215,59,468
41216,59,484
41217,59,500
41218,59,516
41219,59,531
41220,59,544
41221,59,559
41222,59,570
41223,59,556
41224,59,538
41225,59,521
41226,59,506
41227,59,491
41228,59,476
41229,59,463
41230,59,449
41231,59,451
41232,59,469
41233,59,486
41234,59,502
41235,59,517
41236,59,532
41237,59,546
41238,59,560
41239,59,570
41240,59,554
41241,59,537
41242,59,520
41243,59,504
41244,59,489
41245,59,475
41246,59,462
41247,59,447
41248,59,453
41249,59,471
41250,59,488
41251,59,504
41252,59,519
41253,59,534
41254,59,547
41255,59,561
41256,59,568
41257,59,552
41258,59,535
41259,59,518
41260,59,503
41261,59,488
41262,59,474
41263,59,460
41264,59,446
41265,59,455
41266,59,473
41267,59,489
41268,59,505
41269,59,521
41270,59,535
41271,59,549
41272,59,563
41273,59,567
41274,59,550
41275,59,533
41276,59,517
41277,59,501
41278,59,486
41279,59,472
41280,59,458
41281,59,445
41282,59,457
41283,59,474
41284,59,492
41285,59,507
41286,59,522
41287,59,536
41288,59,550
41289,59,564
41290,59,566
41291,59,548
41292,59,531
41293,59,515
41294,59,500
41295,59,485
41296,59,471
41297,59,457
41298,59,444
41299,59,459
41300,59,476
41301,59,493
41302,59,508
41303,59,523
41304,59,538
41305,59,552
41306,59,565
41307,59,564
41308,59,546
41309,59,529
41310,59,514
41311,59,498
41312,59,483
41313,59,469
41314,59,455
41315,59,445
41316,59,461
41317,59,478
41318,59,494
41319,59,510
41320,59,525
41321,59,539
41322,59,553
41323,59,567
41324,59,562
41325,59,545
41326,59,527
41327,59,512
41328,59,497
41329,59,482
41330,59,467
41331,59,454
41332,59,446
41333,59,462
41334,59,480
41335,59,496
41336,59,512
41337,59,527
41338,59,541
41339,59,555
41340,59,568
41341,59,561
41342,59,543
41343,59,526
41344,59,510
41345,59,495
41346,59,480
41347,59,466
41348,59,453
41349,59,447
41350,59,464
41351,59,482
41352,59,497
41353,59,513
41354,59,528
41355,59,543
41356,59,556
41357,59,569
41358,59,559
41359,59,541
41360,59,524
41361,59,509
41362,59,494
41363,59,479
41364,59,465
41365,59,451
41366,59,449
41367,59,466
41368,59,483
41369,59,499
41370,59,515
41371,59,530
41372,59,544
41373,59,557
41374,59,570
41375,59,557
41376,59,539
41377,59,523
41378,59,507
41379,59,492
41380,59,477
41381,59,464
41382,59,450
41383,59,450
41384,59,468
41385,59,485
41386,59,501
41387,59,516
41388,59,531
41389,59,545
41390,59,559
41391,59,570
41392,59,555
41393,59,537
41394,59,521
41395,59,506
41396,59,490
41397,59,476
41398,59,462
41399,59,448
41400,59,452
41401,59,469
41402,59,487
41403,59,502
41404,59,518
41405,59,533
41406,59,547
41407,59,560
41408,59,569
41409,59,553
41410,59,536
41411,59,520
41412,59,504
41413,59,489
41414,59,474
41415,59,460
41416,59,447
41417,59,454
41418,59,471
41419,59,489
41420,59,504
41421,59,520
41422,59,534
41423,59,548
41424,59,562
41425,59,568
41426,59,551
41427,59,534
41428,59,517
41429,59,502
41430,59,487
41431,59,473
41432,59,459
41433,59,446
41434,59,456
41435,59,474
41436,59,490
41437,59,506
41438,59,521
41439,59,535
41440,59,550
41441,59,563
41442,59,567
41443,59,549
41444,59,532
41445,59,516
41446,59,501
41447,59,486
41448,59,472
41449,59,458
41450,59,445
41451,59,457
41452,59,475
41453,59,492
41454,59,508
41455,59,522
41456,59,537
41457,59,551
41458,59,565
41459,59,565
41460,59,548
41461,59,530
41462,59,515
