Time,Frequency,A0
24466,114,263
24467,114,237
24468,114,218
24469,114,205
24470,114,196
24471,114,0
24472,114,0
24473,114,0
24474,114,0
24475,114,254
24476,114,230
24477,114,214
24478,114,202
24479,114,0
24480,114,0
24481,114,0
24482,114,0
24483,114,0
24484,114,247
24485,114,225
24486,114,210
24487,114,198
24488,114,0
24489,114,0
24490,114,0
24491,114,0
24492,114,0
24493,114,239
24494,114,220
24495,114,207
24496,114,196
24497,114,0
24498,114,0
24499,114,0
24500,114,0
24501,114,258
24502,114,233
24503,114,216
24504,114,202
24505,114,194
24506,114,0
24507,114,0
24508,114,0
24509,114,0
24510,114,249
24511,114,227
24512,114,211
24513,114,200
24514,114,0
24515,114,0
24516,114,0
24517,114,0
24518,114,0
24519,114,242
24520,114,222
24521,114,207
24522,114,197
24523,114,0
24524,114,0
24525,114,0
24526,114,0
24527,114,261
24528,114,235
24529,114,217
24530,114,204
24531,114,195
24532,114,0
24533,114,0
24534,114,0
24535,114,0
24536,114,252
24537,114,230
24538,114,213
24539,114,201
24540,114,0
24541,114,0
24542,114,0
24543,114,0
24544,114,0
24545,114,245
24546,114,224
24547,114,209
24548,114,199
24549,114,0
24550,114,0
24551,114,0
24552,114,0
24553,114,265
24554,114,238
24555,114,219
24556,114,205
24557,114,195
24558,114,0
24559,114,0
24560,114,0
24561,114,0
24562,114,256
24563,114,232
24564,114,214
24565,114,203
24566,114,201
24567,114,0
24568,114,0
24569,114,0
24570,114,0
24571,114,247
24572,114,226
24573,114,211
24574,114,199
24575,114,0
24576,114,0
24577,114,0
24578,114,0
24579,114,0
24580,114,240
24581,114,221
24582,114,207
24583,114,196
24584,114,0
24585,114,0
24586,114,0
24587,114,0
24588,114,259
24589,114,234
24590,114,216
24591,114,204
24592,114,194
24593,114,0
24594,114,0
24595,114,0
24596,114,0
24597,114,251
24598,114,228
24599,114,212
24600,114,200
24601,114,0
24602,114,0
24603,114,0
24604,114,0
24605,114,0
24606,114,243
24607,114,223
24608,114,208
24609,114,197
24610,114,0
24611,114,0
24612,114,0
24613,114,0
24614,114,262
24615,114,236
24616,114,218
24617,114,205
24618,114,195
24619,114,0
24620,114,0
24621,114,0
24622,114,0
24623,114,254
24624,114,230
24625,114,214
24626,114,201
24627,114,0
24628,114,0
24629,114,0
24630,114,0
24631,114,0
24632,114,246
24633,114,224
24634,114,210
24635,114,199
24636,114,0
24637,114,0
24638,114,0
24639,114,0
24640,114,266
24641,114,239
24642,114,219
24643,114,206
24644,114,196
24645,114,0
24646,114,0
24647,114,0
24648,114,0
24649,114,257
24650,114,232
24651,114,215
24652,114,203
24653,114,199
24654,114,0
24655,114,0
24656,114,0
24657,114,0
24658,114,248
24659,114,226
24660,114,211
24661,114,200
24662,114,0
24663,114,0
24664,114,0
24665,114,0
24666,114,0
24667,114,242
24668,114,222
24669,114,207
24670,114,197
24671,114,0
24672,114,0
24673,114,0
24674,114,0
24675,114,260
24676,114,235
24677,114,216
24678,114,204
24679,114,194
24680,114,0
24681,114,0
24682,114,0
24683,114,0
24684,114,252
24685,114,228
24686,114,212
24687,114,201
24688,114,0
24689,114,0
24690,114,0
24691,114,0
24692,114,0
24693,114,244
24694,114,223
24695,114,208
24696,114,198
24697,114,0
24698,114,0
24699,114,0
24700,114,0
24701,114,264
24702,114,237
24703,114,218
24704,114,205
24705,114,196
24706,114,0
24707,114,0
24708,114,0
24709,114,0
24710,114,255
24711,114,231
24712,114,214
24713,114,202
24714,114,0
24715,114,0
24716,114,0
24717,114,0
24718,114,0
24719,114,247
24720,114,225
24721,114,210
24722,114,199
24723,114,0
24724,114,0
24725,114,0
24726,114,0
24727,114,0
24728,114,239
24729,114,220
24730,114,207
24731,114,196
24732,114,0
24733,114,0
24734,114,0
24735,114,0
24736,114,257
24737,114,233
24738,114,216
24739,114,203
24740,114,194
24741,114,0
24742,114,0
24743,114,0
24744,114,0
24745,114,249
24746,114,227
24747,114,211
24748,114,200
24749,114,0
24750,114,0
24751,114,0
24752,114,0
24753,114,0
24754,114,242
24755,114,222
24756,114,207
24757,114,197
24758,114,0
24759,114,0
24760,114,0
24761,114,0
24762,114,261
24763,114,235
24764,114,217
24765,114,204
24766,114,194
24767,114,0
24768,114,0
24769,114,0
24770,114,0
24771,114,252
24772,114,230
24773,114,213
24774,114,201
24775,114,0
24776,114,0
24777,114,0
24778,114,0
24779,114,0
24780,114,245
24781,114,224
24782,114,209
24783,114,198
24784,114,0
24785,114,0
24786,114,0
24787,114,0
24788,114,265
24789,114,238
24790,114,219
24791,114,205
24792,114,196
24793,114,0
24794,114,0
24795,114,0
24796,114,0
24797,114,256
24798,114,232
24799,114,214
24800,114,202
24801,114,201
24802,114,0
24803,114,0
24804,114,0
24805,114,0
24806,114,248
24807,114,225
24808,114,210
24809,114,199
24810,114,0
24811,114,0
24812,114,0
24813,114,0
24814,114,0
24815,114,241
24816,114,221
24817,114,207
24818,114,197
24819,114,0
24820,114,0
24821,114,0
24822,114,0
24823,114,258
24824,114,234
24825,114,216
24826,114,204
24827,114,194
24828,114,0
24829,114,0
24830,114,0
24831,114,0
24832,114,250
24833,114,228
24834,114,212
24835,114,200
24836,114,0
24837,114,0
24838,114,0
24839,114,0
24840,114,0
24841,114,243
24842,114,223
24843,114,209
24844,114,198
24845,114,0
24846,114,0
24847,114,0
24848,114,0
24849,114,262
24850,114,236
24851,114,218
24852,114,205
24853,114,195
24854,114,0
24855,114,0
24856,114,0
24857,114,0
24858,114,254
24859,114,230
24860,114,213
24861,114,202
24862,114,0
24863,114,0
24864,114,0
24865,114,0
24866,114,0
24867,114,247
24868,114,225
24869,114,209
24870,114,199
24871,114,0
24872,114,0
24873,114,0
24874,114,0
24875,114,266
24876,114,239
24877,114,220
24878,114,206
24879,114,196
24880,114,0
24881,114,0
24882,114,0
24883,114,0
24884,114,257
24885,114,233
24886,114,215
24887,114,202
24888,114,199
24889,114,0
24890,114,0
24891,114,0
24892,114,0
24893,114,249
24894,114,227
24895,114,211
24896,114,199
24897,114,0
24898,114,0
24899,114,0
24900,114,0
24901,114,0
24902,114,242
24903,114,221
24904,114,207
24905,114,196
24906,114,0
24907,114,0
24908,114,0
24909,114,0
24910,114,260
24911,114,235
24912,114,216
24913,114,204
24914,114,195
24915,114,0
24916,114,0
24917,114,0
24918,114,0
24919,114,252
24920,114,229
24921,114,213
24922,114,201
24923,114,0
24924,114,0
24925,114,0
24926,114,0
24927,114,0
24928,114,244
24929,114,223
24930,114,208
24931,114,198
24932,114,0
24933,114,0
24934,114,0
24935,114,0
24936,114,263
24937,114,237
24938,114,218
24939,114,205
24940,114,195
24941,114,0
24942,114,0
24943,114,0
24944,114,0
24945,114,255
24946,114,231
24947,114,214
24948,114,202
24949,114,0
24950,114,0
24951,114,0
24952,114,0
24953,114,0
24954,114,246
24955,114,226
24956,114,210
24957,114,199
24958,114,0
24959,114,0
24960,114,0
24961,114,0
24962,114,0
24963,114,240
24964,114,220
24965,114,207
24966,114,196
24967,114,0
24968,114,0
24969,114,0
24970,114,0
24971,114,259
24972,114,233
24973,114,216
24974,114,203
24975,114,193
24976,114,0
24977,114,0
24978,114,0
24979,114,0
24980,114,250
24981,114,227
24982,114,211
24983,114,201
24984,114,0
24985,114,0
24986,114,0
24987,114,0
24988,114,0
24989,114,243
24990,114,222
24991,114,207
24992,114,197
24993,114,0
24994,114,0
24995,114,0
24996,114,0
24997,114,262
24998,114,235
24999,114,218
25000,115,213
25001,115,0
25002,115,0
25003,115,0
25004,115,0
25005,115,264
25006,115,238
25007,115,218
25008,115,206
25009,115,195
25010,115,0
25011,115,0
25012,115,0
25013,115,0
25014,115,249
25015,115,227
25016,115,212
25017,115,200
25018,115,0
25019,115,0
25020,115,0
25021,115,0
25022,115,0
25023,115,239
25024,115,219
25025,115,206
25026,115,196
25027,115,0
25028,115,0
25029,115,0
25030,115,0
25031,115,253
25032,115,230
25033,115,213
25034,115,201
25035,115,0
25036,115,0
25037,115,0
25038,115,0
25039,115,0
25040,115,242
25041,115,222
25042,115,208
25043,115,197
25044,115,0
25045,115,0
25046,115,0
25047,115,0
25048,115,257
25049,115,233
25050,115,216
25051,115,204
25052,115,201
25053,115,0
25054,115,0
25055,115,0
25056,115,0
25057,115,246
25058,115,225
25059,115,209
25060,115,199
25061,115,0
25062,115,0
25063,115,0
25064,115,0
25065,115,262
25066,115,236
25067,115,218
25068,115,204
25069,115,195
25070,115,0
25071,115,0
25072,115,0
25073,115,0
25074,115,250
25075,115,227
25076,115,211
25077,115,200
25078,115,0
25079,115,0
25080,115,0
25081,115,0
25082,115,0
25083,115,239
25084,115,220
25085,115,206
25086,115,196
25087,115,0
25088,115,0
25089,115,0
25090,115,0
25091,115,255
25092,115,230
25093,115,214
25094,115,202
25095,115,0
25096,115,0
25097,115,0
25098,115,0
25099,115,0
25100,115,244
25101,115,223
25102,115,208
25103,115,198
25104,115,0
25105,115,0
25106,115,0
25107,115,0
25108,115,258
25109,115,233
25110,115,216
25111,115,203
25112,115,199
25113,115,0
25114,115,0
25115,115,0
25116,115,0
25117,115,247
25118,115,225
25119,115,210
25120,115,199
25121,115,0
25122,115,0
25123,115,0
25124,115,0
25125,115,264
25126,115,237
25127,115,218
25128,115,205
25129,115,195
25130,115,0
25131,115,0
25132,115,0
25133,115,0
25134,115,250
25135,115,228
25136,115,212
25137,115,200
25138,115,0
25139,115,0
25140,115,0
25141,115,0
25142,115,0
25143,115,240
25144,115,220
25145,115,206
25146,115,197
25147,115,0
25148,115,0
25149,115,0
25150,115,0
25151,115,255
25152,115,231
25153,115,214
25154,115,202
25155,115,0
25156,115,0
25157,115,0
25158,115,0
25159,115,0
25160,115,243
25161,115,223
25162,115,209
25163,115,198
25164,115,0
25165,115,0
25166,115,0
25167,115,0
25168,115,259
25169,115,234
25170,115,216
25171,115,204
25172,115,194
25173,115,0
25174,115,0
25175,115,0
25176,115,0
25177,115,248
25178,115,225
25179,115,210
25180,115,200
25181,115,0
25182,115,0
25183,115,0
25184,115,0
25185,115,264
25186,115,238
25187,115,219
25188,115,205
25189,115,195
25190,115,0
25191,115,0
25192,115,0
25193,115,0
25194,115,251
25195,115,229
25196,115,212
25197,115,200
25198,115,0
25199,115,0
25200,115,0
25201,115,0
25202,115,0
25203,115,241
25204,115,222
25205,115,207
25206,115,196
25207,115,0
25208,115,0
25209,115,0
25210,115,0
25211,115,256
25212,115,231
25213,115,215
25214,115,202
25215,115,0
25216,115,0
25217,115,0
25218,115,0
25219,115,0
25220,115,245
25221,115,224
25222,115,209
25223,115,198
25224,115,0
25225,115,0
25226,115,0
25227,115,0
25228,115,260
25229,115,235
25230,115,217
25231,115,204
25232,115,194
25233,115,0
25234,115,0
25235,115,0
25236,115,0
25237,115,248
25238,115,226
25239,115,211
25240,115,200
25241,115,0
25242,115,0
25243,115,0
25244,115,0
25245,115,266
25246,115,239
25247,115,220
25248,115,205
25249,115,196
25250,115,0
25251,115,0
25252,115,0
25253,115,0
25254,115,252
25255,115,230
25256,115,213
25257,115,201
25258,115,0
25259,115,0
25260,115,0
25261,115,0
25262,115,0
25263,115,242
25264,115,222
25265,115,207
25266,115,197
25267,115,0
25268,115,0
25269,115,0
25270,115,0
25271,115,257
25272,115,232
25273,115,215
25274,115,203
25275,115,201
25276,115,0
25277,115,0
25278,115,0
25279,115,0
25280,115,246
25281,115,224
25282,115,210
25283,115,199
25284,115,0
25285,115,0
25286,115,0
25287,115,0
25288,115,261
25289,115,236
25290,115,218
25291,115,204
25292,115,194
25293,115,0
25294,115,0
25295,115,0
25296,115,0
25297,115,249
25298,115,227
25299,115,211
25300,115,200
25301,115,0
25302,115,0
25303,115,0
25304,115,0
25305,115,0
25306,115,239
25307,115,219
25308,115,206
25309,115,197
25310,115,0
25311,115,0
25312,115,0
25313,115,0
25314,115,253
25315,115,229
25316,115,213
25317,115,201
25318,115,0
25319,115,0
25320,115,0
25321,115,0
25322,115,0
25323,115,242
25324,115,223
25325,115,208
25326,115,197
25327,115,0
25328,115,0
25329,115,0
25330,115,0
25331,115,258
25332,115,233
25333,115,215
25334,115,203
25335,115,202
25336,115,0
25337,115,0
25338,115,0
25339,115,0
25340,115,246
25341,115,225
25342,115,210
25343,115,199
25344,115,0
25345,115,0
25346,115,0
25347,115,0
25348,115,262
25349,115,236
25350,115,218
25351,115,204
25352,115,195
25353,115,0
25354,115,0
25355,115,0
25356,115,0
25357,115,250
25358,115,228
25359,115,211
25360,115,200
25361,115,0
25362,115,0
25363,115,0
25364,115,0
25365,115,0
25366,115,240
25367,115,221
25368,115,207
25369,115,196
25370,115,0
25371,115,0
25372,115,0
25373,115,0
25374,115,255
25375,115,231
25376,115,214
25377,115,202
25378,115,0
25379,115,0
25380,115,0
25381,115,0
25382,115,0
25383,115,243
25384,115,223
25385,115,208
25386,115,198
25387,115,0
25388,115,0
25389,115,0
25390,115,0
25391,115,259
25392,115,234
25393,115,216
25394,115,203
25395,115,195
25396,115,0
25397,115,0
25398,115,0
25399,115,0
25400,115,247
25401,115,226
25402,115,210
25403,115,199
25404,115,0
25405,115,0
25406,115,0
25407,115,0
25408,115,263
25409,115,236
25410,115,218
25411,115,205
25412,115,195
25413,115,0
25414,115,0
25415,115,0
25416,115,0
25417,115,251
25418,115,229
25419,115,212
25420,115,201
25421,115,0
25422,115,0
25423,115,0
25424,115,0
25425,115,0
25426,115,241
25427,115,221
25428,115,207
25429,115,196
25430,115,0
25431,115,0
25432,115,0
25433,115,0
25434,115,255
25435,115,231
25436,115,214
25437,115,202
25438,115,0
25439,115,0
25440,115,0
25441,115,0
25442,115,0
25443,115,244
25444,115,224
25445,115,208
25446,115,198
25447,115,0
25448,115,0
25449,115,0
25450,115,0
25451,115,260
25452,115,234
25453,115,216
25454,115,204
25455,115,194
25456,115,0
25457,115,0
25458,115,0
25459,115,0
25460,115,248
25461,115,226
25462,115,210
25463,115,199
25464,115,0
25465,115,0
25466,115,0
25467,115,0
25468,115,264
25469,115,238
25470,115,219
25471,115,205
25472,115,196
25473,115,0
25474,115,0
25475,115,0
25476,115,0
25477,115,252
25478,115,229
25479,115,213
25480,115,201
25481,115,0
25482,115,0
25483,115,0
25484,115,0
25485,115,0
25486,115,241
25487,115,221
25488,115,207
25489,115,197
25490,115,0
25491,115,0
25492,115,0
25493,115,0
25494,115,256
25495,115,232
25496,115,215
25497,115,203
25498,115,0
25499,115,0
25500,115,0
25501,115,0
25502,115,0
25503,115,245
25504,115,224
25505,115,209
25506,115,198
25507,115,0
25508,115,0
25509,115,0
25510,115,0
25511,115,260
25512,115,235
25513,115,217
25514,115,204
25515,115,195
25516,115,0
25517,115,0
25518,115,0
25519,115,0
25520,115,249
25521,115,226
25522,115,211
25523,115,200
25524,115,0
25525,115,0
25526,115,0
25527,115,0
25528,115,266
25529,115,239
25530,115,220
25531,115,206
25532,115,196
25533,115,0
25534,115,0
25535,115,0
25536,115,0
25537,115,253
25538,115,229
25539,115,213
25540,115,202
25541,115,0
25542,115,0
25543,115,0
25544,115,0
25545,115,0
25546,115,242
25547,115,222
25548,115,208
25549,115,197
25550,115,0
25551,115,0
25552,115,0
25553,115,0
25554,115,258
25555,115,232
25556,115,216
25557,115,202
25558,115,201
25559,115,0
25560,115,0
25561,115,0
25562,115,0
25563,115,246
25564,115,225
25565,115,209
25566,115,198
25567,115,0
25568,115,0
25569,115,0
25570,115,0
25571,115,261
25572,115,236
25573,115,217
25574,115,204
25575,115,195
25576,115,0
25577,115,0
25578,115,0
25579,115,0
25580,115,249
25581,115,227
25582,115,211
25583,115,200
25584,115,0
25585,115,0
25586,115,0
25587,115,0
25588,115,0
25589,115,240
25590,115,219
25591,115,206
25592,115,196
25593,115,0
25594,115,0
25595,115,0
25596,115,0
25597,115,254
25598,115,230
25599,115,213
25600,115,201
25601,115,0
25602,115,0
25603,115,0
25604,115,0
25605,115,0
25606,115,243
25607,115,222
25608,115,207
25609,115,197
25610,115,0
25611,115,0
25612,115,0
25613,115,0
25614,115,258
25615,115,233
25616,115,216
25617,115,203
25618,115,201
25619,115,0
25620,115,0
25621,115,0
25622,115,0
25623,115,246
25624,115,225
25625,115,210
25626,115,199
25627,115,0
25628,115,0
25629,115,0
25630,115,0
25631,115,263
25632,115,237
25633,115,217
25634,115,205
25635,115,195
25636,115,0
25637,115,0
25638,115,0
25639,115,0
25640,115,250
25641,115,227
25642,115,211
25643,115,200
25644,115,0
25645,115,0
25646,115,0
25647,115,0
25648,115,0
25649,115,240
25650,115,220
25651,115,206
25652,115,196
25653,115,0
25654,115,0
25655,115,0
25656,115,0
25657,115,255
25658,115,230
25659,115,213
25660,115,202
25661,115,0
25662,115,0
25663,115,0
25664,115,0
25665,115,0
25666,115,244
25667,115,223
25668,115,208
25669,115,197
25670,115,0
25671,115,0
25672,115,0
25673,115,0
25674,115,259
25675,115,234
25676,115,215
25677,115,203
25678,115,195
25679,115,0
25680,115,0
25681,115,0
