Time,Frequency,A0
29465,121,496
29466,121,558
29467,121,611
29468,121,583
29469,121,509
29470,121,446
29471,121,392
29472,121,407
29473,121,483
29474,121,546
29475,121,602
29476,121,598
29477,121,522
29478,121,457
29479,121,401
29480,121,393
29481,121,469
29482,121,535
29483,121,592
29484,121,611
29485,121,536
29486,121,469
29487,121,411
29488,121,381
29489,121,455
29490,121,523
29491,121,581
29492,121,620
29493,121,550
29494,121,481
29495,121,422
29496,121,373
29497,121,441
29498,121,512
29499,121,571
29500,121,622
29501,121,565
29502,121,493
29503,121,432
29504,121,380
29505,121,426
29506,121,498
29507,121,560
29508,121,613
29509,121,581
29510,121,506
29511,121,443
29512,121,389
29513,121,411
29514,121,486
29515,121,549
29516,121,604
29517,121,595
29518,121,520
29519,121,455
29520,121,399
29521,121,397
29522,121,472
29523,121,538
29524,121,594
29525,121,608
29526,121,533
29527,121,466
29528,121,409
29529,121,383
29530,121,458
29531,121,526
29532,121,583
29533,121,619
29534,121,547
29535,121,478
29536,121,420
29537,121,374
29538,121,444
29539,121,514
29540,121,573
29541,121,623
29542,121,562
29543,121,491
29544,121,430
29545,121,378
29546,121,429
29547,121,501
29548,121,562
29549,121,615
29550,121,577
29551,121,504
29552,121,441
29553,121,388
29554,121,414
29555,121,488
29556,121,551
29557,121,606
29558,121,592
29559,121,516
29560,121,452
29561,121,397
29562,121,399
29563,121,475
29564,121,540
29565,121,596
29566,121,606
29567,121,530
29568,121,463
29569,121,408
29570,121,386
29571,121,461
29572,121,528
29573,121,585
29574,121,617
29575,121,544
29576,121,476
29577,121,417
29578,121,375
29579,121,447
29580,121,516
29581,121,575
29582,121,623
29583,121,559
29584,121,488
29585,121,428
29586,121,376
29587,121,433
29588,121,504
29589,121,564
29590,121,617
29591,121,574
29592,121,501
29593,121,439
29594,121,385
29595,121,416
29596,121,491
29597,121,553
29598,121,608
29599,121,589
29600,121,514
29601,121,450
29602,121,395
29603,121,402
29604,121,478
29605,121,543
29606,121,598
29607,121,603
29608,121,528
29609,121,462
29610,121,405
29611,121,389
29612,121,464
29613,121,531
29614,121,588
29615,121,615
29616,121,542
29617,121,473
29618,121,415
29619,121,377
29620,121,450
29621,121,519
29622,121,577
29623,121,622
29624,121,556
29625,121,486
29626,121,426
29627,121,374
29628,121,435
29629,121,506
29630,121,567
29631,121,619
29632,121,571
29633,121,498
29634,121,437
29635,121,384
29636,121,421
29637,121,494
29638,121,556
29639,121,609
29640,121,586
29641,121,511
29642,121,448
29643,121,393
29644,121,405
29645,121,481
29646,121,545
29647,121,600
29648,121,600
29649,121,524
29650,121,459
29651,121,403
29652,121,391
29653,121,467
29654,121,533
29655,121,590
29656,121,613
29657,121,538
29658,121,471
29659,121,413
29660,121,379
29661,121,453
29662,121,522
29663,121,580
29664,121,622
29665,121,553
29666,121,483
29667,121,423
29668,121,372
29669,121,438
29670,121,509
29671,121,569
29672,121,621
29673,121,567
29674,121,496
29675,121,434
29676,121,382
29677,121,423
29678,121,496
29679,121,558
29680,121,611
29681,121,582
29682,121,508
29683,121,445
29684,121,391
29685,121,409
29686,121,484
29687,121,547
29688,121,602
29689,121,598
29690,121,522
29691,121,457
29692,121,401
29693,121,394
29694,121,470
29695,121,536
29696,121,592
29697,121,610
29698,121,536
29699,121,468
29700,121,411
29701,121,381
29702,121,456
29703,121,524
29704,121,582
29705,121,620
29706,121,550
29707,121,480
29708,121,421
29709,121,373
29710,121,441
29711,121,512
29712,121,572
29713,121,623
29714,121,565
29715,121,493
29716,121,432
29717,121,380
29718,121,427
29719,121,499
29720,121,560
29721,121,614
29722,121,580
29723,121,506
29724,121,442
29725,121,389
29726,121,412
29727,121,486
29728,121,550
29729,121,604
29730,121,594
29731,121,519
29732,121,454
29733,121,399
29734,121,396
29735,121,473
29736,121,538
29737,121,594
29738,121,608
29739,121,532
29740,121,466
29741,121,409
29742,121,384
29743,121,459
29744,121,527
29745,121,584
29746,121,619
29747,121,547
29748,121,478
29749,121,419
29750,121,374
29751,121,445
29752,121,514
29753,121,573
29754,121,623
29755,121,562
29756,121,490
29757,121,430
29758,121,378
29759,121,430
29760,121,502
29761,121,563
29762,121,616
29763,121,576
29764,121,503
29765,121,440
29766,121,387
29767,121,415
29768,121,489
29769,121,552
29770,121,606
29771,121,591
29772,121,516
29773,121,452
29774,121,397
29775,121,400
29776,121,475
29777,121,540
29778,121,596
29779,121,605
29780,121,530
29781,121,464
29782,121,407
29783,121,386
29784,121,462
29785,121,529
29786,121,586
29787,121,616
29788,121,544
29789,121,475
29790,121,417
29791,121,376
29792,121,448
29793,121,517
29794,121,576
29795,121,623
29796,121,558
29797,121,488
29798,121,428
29799,121,376
29800,121,433
29801,121,504
29802,121,565
29803,121,618
29804,121,574
29805,121,500
29806,121,438
29807,121,385
29808,121,417
29809,121,492
29810,121,554
29811,121,608
29812,121,589
29813,121,513
29814,121,449
29815,121,395
29816,121,402
29817,121,478
29818,121,543
29819,121,598
29820,121,603
29821,121,527
29822,121,461
29823,121,405
29824,121,389
29825,121,465
29826,121,531
29827,121,588
29828,121,615
29829,121,541
29830,121,473
29831,121,415
29832,121,377
29833,121,451
29834,121,519
29835,121,578
29836,121,622
29837,121,556
29838,121,485
29839,121,425
29840,121,373
29841,121,436
29842,121,507
29843,121,567
29844,121,620
29845,121,570
29846,121,497
29847,121,436
29848,121,383
29849,121,421
29850,121,494
29851,121,557
29852,121,610
29853,121,585
29854,121,511
29855,121,447
29856,121,393
29857,121,406
29858,121,481
29859,121,545
29860,121,600
29861,121,599
29862,121,524
29863,121,458
29864,121,403
29865,121,392
29866,121,468
29867,121,534
29868,121,590
29869,121,612
29870,121,538
29871,121,470
29872,121,413
29873,121,379
29874,121,453
29875,121,521
29876,121,580
29877,121,621
29878,121,552
29879,121,482
29880,121,423
29881,121,373
29882,121,439
29883,121,510
29884,121,570
29885,121,621
29886,121,567
29887,121,495
29888,121,434
29889,121,381
29890,121,424
29891,121,497
29892,121,558
29893,121,612
29894,121,582
29895,121,508
29896,121,445
29897,121,390
29898,121,409
29899,121,484
29900,121,547
29901,121,602
29902,121,597
29903,121,521
29904,121,456
29905,121,400
29906,121,395
29907,121,470
29908,121,536
29909,121,592
29910,121,610
29911,121,535
29912,121,467
29913,121,410
29914,121,381
29915,121,456
29916,121,525
29917,121,582
29918,121,620
29919,121,549
29920,121,480
29921,121,421
29922,121,373
29923,121,443
29924,121,512
29925,121,572
29926,121,623
29927,121,564
29928,121,492
29929,121,432
29930,121,379
29931,121,427
29932,121,499
29933,121,561
29934,121,614
29935,121,579
29936,121,505
29937,121,443
29938,121,389
29939,121,412
29940,121,487
29941,121,550
29942,121,604
29943,121,594
29944,121,518
29945,121,454
29946,121,399
29947,121,398
29948,121,473
29949,121,538
29950,121,594
29951,121,607
29952,121,532
29953,121,465
29954,121,408
29955,121,384
29956,121,459
29957,121,527
29958,121,584
29959,121,618
29960,121,546
29961,121,477
29962,121,419
29963,121,374
29964,121,445
29965,121,515
29966,121,574
29967,121,623
29968,121,561
29969,121,490
29970,121,429
29971,121,377
29972,121,431
29973,121,502
29974,121,563
29975,121,616
29976,121,576
29977,121,502
29978,121,440
29979,121,387
29980,121,415
29981,121,489
29982,121,552
29983,121,606
29984,121,590
29985,121,515
29986,121,451
29987,121,396
29988,121,400
29989,121,476
29990,121,541
29991,121,597
29992,121,605
29993,121,530
29994,121,463
29995,121,406
29996,121,387
29997,121,462
29998,121,529
29999,121,587
30000,120,599
30001,120,622
30002,120,668
30003,120,701
30004,120,623
30005,120,544
30006,120,478
30007,120,421
30008,120,473
30009,120,540
30010,120,597
30011,120,646
30012,120,606
30013,120,529
30014,120,464
30015,120,407
30016,120,421
30017,120,496
30018,120,559
30019,120,612
30020,120,615
30021,120,537
30022,120,471
30023,120,413
30024,120,389
30025,120,464
30026,120,531
30027,120,588
30028,120,627
30029,120,556
30030,120,486
30031,120,426
30032,120,374
30033,120,437
30034,120,507
30035,120,568
30036,120,620
30037,120,579
30038,120,504
30039,120,442
30040,120,389
30041,120,410
30042,120,485
30043,120,548
30044,120,603
30045,120,602
30046,120,526
30047,120,461
30048,120,405
30049,120,386
30050,120,462
30051,120,529
30052,120,586
30053,120,621
30054,120,549
30055,120,480
30056,120,421
30057,120,371
30058,120,438
30059,120,508
30060,120,568
30061,120,620
30062,120,574
30063,120,501
30064,120,439
30065,120,385
30066,120,412
30067,120,487
30068,120,550
30069,120,604
30070,120,599
30071,120,523
30072,120,458
30073,120,402
30074,120,388
30075,120,465
30076,120,531
30077,120,588
30078,120,619
30079,120,547
30080,120,477
30081,120,419
30082,120,372
30083,120,440
30084,120,511
30085,120,571
30086,120,622
30087,120,570
30088,120,498
30089,120,436
30090,120,383
30091,120,416
30092,120,489
30093,120,552
30094,120,606
30095,120,596
30096,120,520
30097,120,455
30098,120,399
30099,120,390
30100,120,468
30101,120,533
30102,120,590
30103,120,617
30104,120,543
30105,120,475
30106,120,416
30107,120,373
30108,120,444
30109,120,513
30110,120,573
30111,120,624
30112,120,567
30113,120,495
30114,120,434
30115,120,382
30116,120,418
30117,120,492
30118,120,554
30119,120,609
30120,120,593
30121,120,517
30122,120,453
30123,120,397
30124,120,394
30125,120,470
30126,120,536
30127,120,592
30128,120,614
30129,120,541
30130,120,473
30131,120,415
30132,120,374
30133,120,446
30134,120,515
30135,120,575
30136,120,625
30137,120,564
30138,120,493
30139,120,432
30140,120,380
30141,120,421
30142,120,495
30143,120,557
30144,120,610
30145,120,589
30146,120,514
30147,120,451
30148,120,396
30149,120,396
30150,120,473
30151,120,538
30152,120,594
30153,120,612
30154,120,537
30155,120,470
30156,120,412
30157,120,375
30158,120,450
30159,120,518
30160,120,577
30161,120,625
30162,120,561
30163,120,490
30164,120,429
30165,120,377
30166,120,425
30167,120,498
30168,120,559
30169,120,612
30170,120,587
30171,120,511
30172,120,448
30173,120,393
30174,120,400
30175,120,476
30176,120,540
30177,120,596
30178,120,610
30179,120,534
30180,120,467
30181,120,410
30182,120,377
30183,120,453
30184,120,521
30185,120,579
30186,120,624
30187,120,558
30188,120,487
30189,120,427
30190,120,376
30191,120,428
30192,120,500
30193,120,561
30194,120,614
30195,120,583
30196,120,509
30197,120,446
30198,120,391
30199,120,403
30200,120,479
30201,120,543
30202,120,598
30203,120,607
30204,120,531
30205,120,465
30206,120,408
30207,120,380
30208,120,456
30209,120,523
30210,120,582
30211,120,623
30212,120,555
30213,120,485
30214,120,425
30215,120,374
30216,120,431
30217,120,503
30218,120,563
30219,120,616
30220,120,581
30221,120,506
30222,120,443
30223,120,389
30224,120,406
30225,120,481
30226,120,545
30227,120,600
30228,120,605
30229,120,529
30230,120,462
30231,120,406
30232,120,382
30233,120,458
30234,120,526
30235,120,584
30236,120,622
30237,120,552
30238,120,482
30239,120,423
30240,120,372
30241,120,434
30242,120,506
30243,120,566
30244,120,618
30245,120,577
30246,120,503
30247,120,441
30248,120,387
30249,120,410
30250,120,484
30251,120,548
30252,120,602
30253,120,601
30254,120,525
30255,120,460
30256,120,404
30257,120,385
30258,120,462
30259,120,529
30260,120,585
30261,120,621
30262,120,549
30263,120,480
30264,120,421
30265,120,371
30266,120,437
30267,120,508
30268,120,568
30269,120,620
30270,120,574
30271,120,501
30272,120,439
30273,120,385
30274,120,412
30275,120,487
30276,120,550
30277,120,604
30278,120,598
30279,120,523
30280,120,457
30281,120,402
30282,120,388
30283,120,465
30284,120,531
30285,120,588
30286,120,619
30287,120,546
30288,120,477
30289,120,419
30290,120,371
30291,120,440
30292,120,511
30293,120,571
30294,120,622
30295,120,570
30296,120,498
30297,120,436
30298,120,383
30299,120,415
30300,120,490
30301,120,552
30302,120,606
30303,120,595
30304,120,521
30305,120,455
30306,120,400
30307,120,390
30308,120,467
30309,120,533
30310,120,590
30311,120,617
30312,120,544
30313,120,474
30314,120,416
30315,120,372
30316,120,444
30317,120,513
30318,120,572
30319,120,623
30320,120,568
30321,120,496
30322,120,434
30323,120,382
30324,120,418
30325,120,492
30326,120,555
30327,120,608
30328,120,592
30329,120,517
30330,120,453
30331,120,398
30332,120,394
30333,120,470
30334,120,535
30335,120,592
30336,120,615
30337,120,540
30338,120,472
30339,120,414
30340,120,374
30341,120,446
30342,120,516
30343,120,575
30344,120,625
30345,120,564
30346,120,493
30347,120,432
30348,120,380
30349,120,421
30350,120,495
30351,120,557
30352,120,610
30353,120,589
30354,120,514
30355,120,450
30356,120,395
30357,120,396
30358,120,473
30359,120,538
30360,120,594
30361,120,612
30362,120,537
30363,120,469
30364,120,412
30365,120,376
30366,120,449
30367,120,518
30368,120,576
30369,120,625
30370,120,561
30371,120,490
30372,120,430
30373,120,378
30374,120,425
30375,120,497
30376,120,559
30377,120,612
30378,120,586
30379,120,511
30380,120,448
30381,120,393
30382,120,400
30383,120,476
30384,120,540
30385,120,596
30386,120,609
30387,120,535
30388,120,467
30389,120,410
30390,120,378
30391,120,452
30392,120,520
30393,120,579
30394,120,624
30395,120,559
30396,120,487
30397,120,427
30398,120,375
30399,120,427
30400,120,500
30401,120,561
30402,120,614
30403,120,584
30404,120,509
30405,120,446
30406,120,392
30407,120,403
30408,120,479
30409,120,543
30410,120,598
30411,120,607
30412,120,531
30413,120,465
30414,120,408
30415,120,380
30416,120,456
30417,120,523
30418,120,581
30419,120,624
30420,120,555
30421,120,485
30422,120,425
30423,120,374
30424,120,431
30425,120,503
30426,120,564
30427,120,617
30428,120,580
30429,120,506
30430,120,444
30431,120,390
30432,120,405
30433,120,481
30434,120,545
30435,120,600
30436,120,604
30437,120,528
30438,120,462
30439,120,406
30440,120,383
30441,120,459
30442,120,526
30443,120,584
30444,120,622
30445,120,552
30446,120,482
30447,120,423
30448,120,371
30449,120,434
30450,120,505
30451,120,566
30452,120,618
30453,120,577
30454,120,503
30455,120,441
30456,120,388
30457,120,408
30458,120,484
30459,120,548
30460,120,602
30461,120,602
30462,120,525
30463,120,460
30464,120,403
30465,120,385
30466,120,462
