Time,Frequency,A0
10158,151,506
10159,151,567
10160,151,586
10161,151,513
10162,151,448
10163,151,397
10164,151,464
10165,151,532
10166,151,589
10167,151,557
10168,151,486
10169,151,425
10170,151,420
10171,151,494
10172,151,556
10173,151,595
10174,151,527
10175,151,460
10176,151,403
10177,151,451
10178,151,521
10179,151,580
10180,151,571
10181,151,498
10182,151,435
10183,151,408
10184,151,480
10185,151,545
10186,151,599
10187,151,540
10188,151,471
10189,151,413
10190,151,436
10191,151,508
10192,151,570
10193,151,584
10194,151,510
10195,151,446
10196,151,399
10197,151,467
10198,151,535
10199,151,591
10200,152,534
10201,152,562
10202,152,607
10203,152,542
10204,152,473
10205,152,415
10206,152,454
10207,152,524
10208,152,583
10209,152,579
10210,152,505
10211,152,442
10212,152,410
10213,152,483
10214,152,548
10215,152,601
10216,152,543
10217,152,474
10218,152,415
10219,152,439
10220,152,511
10221,152,572
10222,152,583
10223,152,510
10224,152,446
10225,152,402
10226,152,472
10227,152,538
10228,152,595
10229,152,551
10230,152,480
10231,152,420
10232,152,429
10233,152,502
10234,152,564
10235,152,590
10236,152,517
10237,152,452
10238,152,398
10239,152,462
10240,152,531
10241,152,588
10242,152,559
10243,152,487
10244,152,426
10245,152,420
10246,152,494
10247,152,557
10248,152,595
10249,152,526
10250,152,459
10251,152,403
10252,152,453
10253,152,522
10254,152,581
10255,152,567
10256,152,495
10257,152,433
10258,152,412
10259,152,485
10260,152,550
10261,152,599
10262,152,535
10263,152,466
10264,152,409
10265,152,444
10266,152,515
10267,152,575
10268,152,576
10269,152,503
10270,152,440
10271,152,404
10272,152,477
10273,152,542
10274,152,598
10275,152,543
10276,152,474
10277,152,415
10278,152,435
10279,152,507
10280,152,568
10281,152,584
10282,152,511
10283,152,446
10284,152,399
10285,152,467
10286,152,534
10287,152,591
10288,152,552
10289,152,482
10290,152,422
10291,152,426
10292,152,499
10293,152,561
10294,152,591
10295,152,520
10296,152,454
10297,152,398
10298,152,459
10299,152,527
10300,153,578
10301,153,606
10302,153,571
10303,153,498
10304,153,436
10305,153,435
10306,153,507
10307,153,568
10308,153,599
10309,153,527
10310,153,461
10311,153,404
10312,153,464
10313,153,532
10314,153,590
10315,153,563
10316,153,491
10317,153,430
10318,153,422
10319,153,495
10320,153,558
10321,153,595
10322,153,526
10323,153,459
10324,153,403
10325,153,456
10326,153,525
10327,153,584
10328,153,565
10329,153,493
10330,153,431
10331,153,417
10332,153,490
10333,153,553
10334,153,596
10335,153,529
10336,153,462
10337,153,405
10338,153,451
10339,153,521
10340,153,580
10341,153,568
10342,153,496
10343,153,434
10344,153,413
10345,153,486
10346,153,550
10347,153,597
10348,153,533
10349,153,465
10350,153,408
10351,153,447
10352,153,517
10353,153,577
10354,153,572
10355,153,499
10356,153,437
10357,153,409
10358,153,481
10359,153,546
10360,153,598
10361,153,537
10362,153,469
10363,153,410
10364,153,442
10365,153,514
10366,153,574
10367,153,576
10368,153,502
10369,153,440
10370,153,406
10371,153,478
10372,153,543
10373,153,599
10374,153,541
10375,153,472
10376,153,413
10377,153,438
10378,153,510
10379,153,570
10380,153,579
10381,153,507
10382,153,443
10383,153,402
10384,153,473
10385,153,539
10386,153,595
10387,153,545
10388,153,476
10389,153,417
10390,153,434
10391,153,506
10392,153,567
10393,153,583
10394,153,511
10395,153,447
10396,153,401
10397,153,470
10398,153,536
10399,153,593
10400,154,530
10401,154,559
10402,154,615
10403,154,642
10404,154,566
10405,154,495
10406,154,434
10407,154,492
10408,154,556
10409,154,612
10410,154,578
10411,154,504
10412,154,441
10413,154,441
10414,154,512
10415,154,573
10416,154,598
10417,154,526
10418,154,460
10419,154,407
10420,154,473
10421,154,540
10422,154,596
10423,154,555
10424,154,485
10425,154,425
10426,154,435
10427,154,507
10428,154,568
10429,154,586
10430,154,514
10431,154,449
10432,154,404
10433,154,473
10434,154,540
10435,154,596
10436,154,546
10437,154,476
10438,154,417
10439,154,438
10440,154,509
10441,154,570
10442,154,579
10443,154,507
10444,154,443
10445,154,406
10446,154,477
10447,154,543
10448,154,597
10449,154,540
10450,154,471
10451,154,413
10452,154,443
10453,154,513
10454,154,574
10455,154,574
10456,154,502
10457,154,439
10458,154,409
10459,154,482
10460,154,547
10461,154,597
10462,154,534
10463,154,467
10464,154,409
10465,154,448
10466,154,518
10467,154,578
10468,154,568
10469,154,496
10470,154,434
10471,154,414
10472,154,487
10473,154,551
10474,154,595
10475,154,529
10476,154,462
10477,154,405
10478,154,453
10479,154,523
10480,154,581
10481,154,564
10482,154,491
10483,154,430
10484,154,419
10485,154,492
10486,154,555
10487,154,593
10488,154,524
10489,154,458
10490,154,401
10491,154,458
10492,154,527
10493,154,585
10494,154,558
10495,154,487
10496,154,425
10497,154,423
10498,154,496
10499,154,559
10500,155,573
10501,155,597
10502,155,591
10503,155,516
10504,155,452
10505,155,428
10506,155,499
10507,155,562
10508,155,605
10509,155,538
10510,155,469
10511,155,412
10512,155,461
10513,155,530
10514,155,588
10515,155,565
10516,155,493
10517,155,431
10518,155,426
10519,155,499
10520,155,561
10521,155,591
10522,155,521
10523,155,455
10524,155,401
10525,155,466
10526,155,534
10527,155,591
10528,155,552
10529,155,481
10530,155,421
10531,155,433
10532,155,506
10533,155,567
10534,155,582
10535,155,510
10536,155,446
10537,155,404
10538,155,475
10539,155,542
10540,155,596
10541,155,541
10542,155,472
10543,155,413
10544,155,443
10545,155,514
10546,155,574
10547,155,572
10548,155,500
10549,155,437
10550,155,412
10551,155,484
10552,155,549
10553,155,596
10554,155,531
10555,155,463
10556,155,406
10557,155,453
10558,155,522
10559,155,582
10560,155,562
10561,155,491
10562,155,429
10563,155,421
10564,155,494
10565,155,557
10566,155,591
10567,155,521
10568,155,455
10569,155,400
10570,155,463
10571,155,531
10572,155,588
10573,155,553
10574,155,482
10575,155,421
10576,155,430
10577,155,503
10578,155,565
10579,155,583
10580,155,511
10581,155,446
10582,155,403
10583,155,473
10584,155,540
10585,155,596
10586,155,542
10587,155,473
10588,155,414
10589,155,441
10590,155,512
10591,155,573
10592,155,574
10593,155,501
10594,155,438
10595,155,410
10596,155,482
10597,155,547
10598,155,596
10599,155,532
10600,156,449
10601,156,487
10602,156,476
10603,156,417
10604,156,365
10605,156,372
10606,156,452
10607,156,519
10608,156,549
10609,156,482
10610,156,421
10611,156,377
10612,156,448
10613,156,517
10614,156,576
10615,156,528
10616,156,461
10617,156,403
10618,156,430
10619,156,502
10620,156,563
10621,156,565
10622,156,494
10623,156,431
10624,156,407
10625,156,480
10626,156,545
10627,156,590
10628,156,525
10629,156,458
10630,156,402
10631,156,453
10632,156,522
10633,156,581
10634,156,557
10635,156,486
10636,156,425
10637,156,425
10638,156,498
10639,156,560
10640,156,585
10641,156,514
10642,156,449
10643,156,402
10644,156,470
10645,156,537
10646,156,593
10647,156,543
10648,156,474
10649,156,415
10650,156,440
10651,156,511
10652,156,572
10653,156,573
10654,156,500
10655,156,437
10656,156,412
10657,156,485
10658,156,549
10659,156,594
10660,156,529
10661,156,462
10662,156,404
10663,156,455
10664,156,524
10665,156,583
10666,156,558
10667,156,486
10668,156,426
10669,156,426
10670,156,498
10671,156,561
10672,156,586
10673,156,515
10674,156,449
10675,156,402
10676,156,470
10677,156,537
10678,156,593
10679,156,543
10680,156,474
10681,156,415
10682,156,441
10683,156,512
10684,156,572
10685,156,573
10686,156,501
10687,156,437
10688,156,412
10689,156,485
10690,156,549
10691,156,595
10692,156,529
10693,156,461
10694,156,405
10695,156,455
10696,156,525
10697,156,583
10698,156,558
10699,156,487
10700,157,412
10701,157,452
10702,157,523
10703,157,582
10704,157,534
10705,157,466
10706,157,408
10707,157,435
10708,157,507
10709,157,568
10710,157,566
10711,157,495
10712,157,432
10713,157,412
10714,157,485
10715,157,550
10716,157,591
10717,157,522
10718,157,456
10719,157,400
10720,157,460
10721,157,529
10722,157,586
10723,157,550
10724,157,480
10725,157,420
10726,157,433
10727,157,506
10728,157,567
10729,157,577
10730,157,505
10731,157,442
10732,157,408
10733,157,481
10734,157,546
10735,157,595
10736,157,532
10737,157,464
10738,157,407
10739,157,453
10740,157,523
10741,157,582
10742,157,559
10743,157,488
10744,157,427
10745,157,426
10746,157,499
10747,157,561
10748,157,584
10749,157,513
10750,157,448
10751,157,403
10752,157,473
10753,157,539
10754,157,596
10755,157,540
10756,157,471
10757,157,413
10758,157,446
10759,157,516
10760,157,576
10761,157,567
10762,157,495
10763,157,433
10764,157,419
10765,157,492
10766,157,555
10767,157,590
10768,157,520
10769,157,455
10770,157,401
10771,157,466
10772,157,533
10773,157,590
10774,157,547
10775,157,477
10776,157,418
10777,157,438
10778,157,510
10779,157,571
10780,157,575
10781,157,502
10782,157,439
10783,157,412
10784,157,485
10785,157,549
10786,157,594
10787,157,528
10788,157,461
10789,157,404
10790,157,458
10791,157,527
10792,157,585
10793,157,555
10794,157,484
10795,157,423
10796,157,430
10797,157,503
10798,157,564
10799,157,581
10800,158,491
10801,158,524
10802,158,584
10803,158,584
10804,158,511
10805,158,447
10806,158,426
10807,158,498
10808,158,561
10809,158,596
10810,158,527
10811,158,460
10812,158,406
10813,158,472
10814,158,539
10815,158,595
10816,158,546
10817,158,476
10818,158,417
10819,158,448
10820,158,518
10821,158,577
10822,158,567
10823,158,495
10824,158,433
10825,158,424
10826,158,496
10827,158,559
10828,158,586
10829,158,515
10830,158,450
10831,158,406
10832,158,474
10833,158,541
10834,158,595
10835,158,538
10836,158,469
10837,158,411
10838,158,452
10839,158,522
10840,158,580
10841,158,559
10842,158,488
10843,158,426
10844,158,429
10845,158,502
10846,158,563
10847,158,580
10848,158,508
10849,158,444
10850,158,409
10851,158,480
10852,158,546
10853,158,594
10854,158,530
10855,158,463
10856,158,406
10857,158,458
10858,158,527
10859,158,585
10860,158,552
10861,158,482
10862,158,422
10863,158,435
10864,158,507
10865,158,568
10866,158,575
10867,158,502
10868,158,439
10869,158,414
10870,158,487
10871,158,551
10872,158,592
10873,158,524
10874,158,457
10875,158,402
10876,158,465
10877,158,532
10878,158,590
10879,158,547
10880,158,477
10881,158,417
10882,158,442
10883,158,513
10884,158,573
10885,158,568
10886,158,496
10887,158,434
10888,158,420
10889,158,492
10890,158,556
10891,158,588
10892,158,517
10893,158,452
10894,158,403
10895,158,471
10896,158,538
10897,158,594
10898,158,540
10899,158,471
10900,159,399
10901,159,441
10902,159,512
10903,159,491
10904,159,428
10905,159,375
10906,159,395
10907,159,471
10908,159,537
10909,159,544
10910,159,475
10911,159,415
10912,159,398
10913,159,472
10914,159,538
10915,159,575
10916,159,507
10917,159,442
10918,159,394
10919,159,462
10920,159,530
10921,159,587
10922,159,533
10923,159,464
10924,159,407
10925,159,446
10926,159,516
10927,159,576
10928,159,556
10929,159,485
10930,159,424
10931,159,428
10932,159,500
10933,159,562
10934,159,576
10935,159,504
10936,159,441
10937,159,410
10938,159,483
10939,159,547
10940,159,591
10941,159,525
10942,159,458
10943,159,402
10944,159,463
10945,159,532
10946,159,589
10947,159,545
10948,159,476
10949,159,416
10950,159,443
10951,159,514
10952,159,574
10953,159,565
10954,159,493
10955,159,432
10956,159,423
10957,159,496
10958,159,559
10959,159,584
10960,159,512
10961,159,448
10962,159,407
10963,159,477
10964,159,543
10965,159,594
10966,159,532
10967,159,464
10968,159,407
10969,159,457
10970,159,526
10971,159,585
10972,159,552
10973,159,482
10974,159,422
10975,159,437
10976,159,508
10977,159,569
10978,159,572
10979,159,499
10980,159,437
10981,159,417
10982,159,490
10983,159,554
10984,159,588
10985,159,519
10986,159,453
10987,159,404
10988,159,471
10989,159,538
10990,159,594
10991,159,538
10992,159,470
10993,159,412
10994,159,451
10995,159,521
10996,159,580
10997,159,558
10998,159,487
10999,159,426
11000,160,429
11001,160,470
11002,160,426
11003,160,372
11004,160,327
11005,160,387
11006,160,464
11007,160,529
11008,160,501
11009,160,437
11010,160,382
11011,160,406
11012,160,481
11013,160,545
11014,160,544
11015,160,475
11016,160,415
11017,160,406
11018,160,480
11019,160,545
11020,160,572
11021,160,502
11022,160,438
11023,160,400
11024,160,471
11025,160,537
11026,160,587
11027,160,525
11028,160,458
11029,160,402
11030,160,457
11031,160,526
11032,160,584
11033,160,545
11034,160,475
11035,160,416
11036,160,441
11037,160,512
11038,160,572
11039,160,563
11040,160,492
11041,160,430
11042,160,424
11043,160,496
11044,160,559
11045,160,581
11046,160,509
11047,160,445
11048,160,409
11049,160,481
11050,160,546
11051,160,592
11052,160,527
11053,160,460
11054,160,403
11055,160,462
11056,160,531
11057,160,589
11058,160,544
11059,160,475
11060,160,415
11061,160,445
11062,160,516
11063,160,576
11064,160,562
11065,160,491
11066,160,429
11067,160,428
11068,160,500
11069,160,563
11070,160,579
11071,160,507
11072,160,443
11073,160,412
11074,160,484
11075,160,548
11076,160,591
11077,160,524
11078,160,458
11079,160,403
11080,160,466
11081,160,534
11082,160,591
11083,160,542
11084,160,473
11085,160,414
11086,160,449
11087,160,519
11088,160,578
11089,160,559
11090,160,488
11091,160,427
11092,160,431
11093,160,503
11094,160,564
11095,160,576
11096,160,504
11097,160,441
11098,160,414
11099,160,486
11100,161,545
11101,161,558
11102,161,493
11103,161,431
11104,161,385
11105,161,455
11106,161,524
11107,161,580
11108,161,523
11109,161,456
11110,161,400
11111,161,449
11112,161,519
11113,161,578
11114,161,544
11115,161,475
11116,161,415
11117,161,437
11118,161,509
11119,161,569
11120,161,562
11121,161,491
11122,161,430
11123,161,424
11124,161,497
11125,161,560
11126,161,578
11127,161,506
11128,161,443
11129,161,411
11130,161,483
11131,161,548
11132,161,590
11133,161,522
11134,161,455
11135,161,403
11136,161,469
11137,161,536
11138,161,593
11139,161,538
11140,161,469
11141,161,411
11142,161,454
11143,161,523
11144,161,582
11145,161,553
11146,161,482
11147,161,422
11148,161,438
11149,161,510
11150,161,570
11151,161,568
11152,161,496
11153,161,434
11154,161,423
11155,161,496
11156,161,559
11157,161,582
11158,161,511
11159,161,446
11160,161,410
11161,161,482
11162,161,547
11163,161,591
11164,161,526
11165,161,459
11166,161,404
11167,161,467
11168,161,534
11169,161,591
11170,161,540
11171,161,471
11172,161,413
11173,161,451
11174,161,521
11175,161,580
11176,161,556
11177,161,485
11178,161,424
11179,161,436
11180,161,506
11181,161,568
11182,161,571
11183,161,499
11184,161,436
11185,161,421
11186,161,493
11187,161,557
11188,161,585
11189,161,513
11190,161,449
11191,161,408
11192,161,479
11193,161,545
11194,161,592
11195,161,529
11196,161,461
11197,161,404
11198,161,464
11199,161,531
11200,162,582
11201,162,610
11202,162,568
11203,162,496
11204,162,435
11205,162,462
11206,162,531
11207,162,589
11208,162,568
11209,162,496
11210,162,434
11211,162,444
11212,162,515
11213,162,575
11214,162,573
11215,162,500
11216,162,438
11217,162,430
11218,162,502
11219,162,564
11220,162,580
11221,162,509
11222,162,445
11223,162,418
11224,162,490
11225,162,554
11226,162,587
11227,162,517
11228,162,452
11229,162,410
11230,162,479
11231,162,544
11232,162,592
11233,162,527
11234,162,460
11235,162,405
11236,162,468
11237,162,536
11238,162,592
11239,162,537
11240,162,469
11241,162,410
11242,162,457
11243,162,526
11244,162,585
11245,162,548
11246,162,478
11247,162,418
11248,162,447
11249,162,517
11250,162,577
11251,162,558
11252,162,487
11253,162,426
11254,162,436
11255,162,507
11256,162,569
11257,162,569
11258,162,497
11259,162,434
11260,162,425
11261,162,498
11262,162,560
11263,162,578
11264,162,506
11265,162,443
11266,162,416
11267,162,488
11268,162,552
11269,162,586
11270,162,517
11271,162,451
11272,162,408
11273,162,478
11274,162,544
11275,162,591
11276,162,527
11277,162,460
11278,162,404
11279,162,467
11280,162,534
11281,162,591
11282,162,537
