Time,A0
24091,55
24092,9
24093,0
24094,0
24095,0
24096,23
24097,69
24098,120
24099,167
24100,211
24101,245
24102,263
24103,269
24104,242
24105,201
24106,147
24107,96
24108,41
24109,0
24110,0
24111,0
24112,0
24113,32
24114,81
24115,135
24116,184
24117,226
24118,253
24119,269
24120,265
24121,230
24122,185
24123,130
24124,71
24125,22
24126,0
24127,0
24128,0
24129,11
24130,52
24131,103
24132,156
24133,200
24134,235
24135,260
24136,269
24137,253
24138,216
24139,164
24140,107
24141,56
24142,10
24143,0
24144,0
24145,0
24146,26
24147,71
24148,124
24149,170
24150,214
24151,248
24152,265
24153,269
24154,240
24155,200
24156,144
24157,95
24158,39
24159,0
24160,0
24161,0
24162,2
24163,37
24164,87
24165,139
24166,189
24167,226
24168,255
24169,267
24170,262
24171,226
24172,180
24173,124
24174,71
24175,23
24176,0
24177,0
24178,0
24179,12
24180,56
24181,107
24182,154
24183,203
24184,237
24185,259
24186,269
24187,250
24188,213
24189,159
24190,102
24191,51
24192,6
24193,0
24194,0
24195,0
24196,25
24197,72
24198,124
24199,176
24200,214
24201,247
24202,267
24203,268
24204,238
24205,197
24206,141
24207,91
24208,37
24209,0
24210,0
24211,0
24212,3
24213,39
24214,90
24215,142
24216,192
24217,228
24218,257
24219,268
24220,261
24221,222
24222,176
24223,120
24224,68
24225,21
24226,0
24227,0
24228,0
24229,15
24230,58
24231,109
24232,156
24233,204
24234,239
24235,260
24236,267
24237,248
24238,210
24239,156
24240,100
24241,49
24242,4
24243,0
24244,0
24245,0
24246,27
24247,75
24248,128
24249,178
24250,217
24251,250
24252,267
24253,266
24254,238
24255,191
24256,135
24257,84
24258,31
24259,0
24260,0
24261,0
24262,5
24263,42
24264,92
24265,143
24266,193
24267,228
24268,256
24269,268
24270,260
24271,223
24272,172
24273,121
24274,64
24275,16
24276,0
24277,0
24278,0
24279,14
24280,59
24281,110
24282,161
24283,208
24284,239
24285,262
24286,267
24287,248
24288,203
24289,155
24290,98
24291,44
24292,1
24293,0
24294,0
24295,0
24296,28
24297,75
24298,127
24299,178
24300,220
24301,249
24302,267
24303,266
24304,235
24305,190
24306,136
24307,78
24308,27
24309,0
24310,0
24311,0
24312,6
24313,48
24314,98
24315,150
24316,194
24317,232
24318,258
24319,268
24320,257
24321,221
24322,170
24323,112
24324,61
24325,15
24326,0
24327,0
24328,0
24329,18
24330,64
24331,115
24332,161
24333,208
24334,242
24335,261
24336,265
24337,245
24338,201
24339,151
24340,96
24341,40
24342,0
24343,0
24344,0
24345,0
24346,33
24347,81
24348,133
24349,184
24350,220
24351,251
24352,266
24353,264
24354,230
24355,187
24356,131
24357,73
24358,24
24359,0
24360,0
24361,0
24362,7
24363,51
24364,102
24365,148
24366,198
24367,235
24368,258
24369,268
24370,254
24371,218
24372,165
24373,113
24374,57
24375,10
24376,0
24377,0
24378,0
24379,21
24380,66
24381,117
24382,170
24383,209
24384,243
24385,263
24386,268
24387,241
24388,200
24389,145
24390,94
24391,40
24392,0
24393,0
24394,0
24395,0
24396,33
24397,83
24398,135
24399,186
24400,223
24401,252
24402,267
24403,264
24404,229
24405,180
24406,130
24407,72
24408,24
24409,0
24410,0
24411,0
24412,8
24413,54
24414,105
24415,151
24416,200
24417,232
24418,259
24419,268
24420,254
24421,213
24422,166
24423,108
24424,56
24425,10
24426,0
24427,0
24428,0
24429,22
24430,70
24431,121
24432,167
24433,211
24434,244
24435,265
24436,268
24437,240
24438,198
24439,144
24440,87
24441,33
24442,0
24443,0
24444,0
24445,0
24446,40
24447,90
24448,142
24449,186
24450,227
24451,251
24452,267
24453,262
24454,229
24455,179
24456,122
24457,71
24458,21
24459,0
24460,0
24461,0
24462,9
24463,54
24464,106
24465,153
24466,201
24467,237
24468,259
24469,267
24470,253
24471,212
24472,163
24473,106
24474,54
24475,9
24476,0
24477,0
24478,0
24479,23
24480,70
24481,122
24482,173
24483,215
24484,244
24485,266
24486,267
24487,240
24488,193
24489,139
24490,88
24491,35
24492,0
24493,0
24494,0
24495,2
24496,38
24497,89
24498,140
24499,190
24500,226
24501,256
24502,268
24503,261
24504,224
24505,178
24506,121
24507,70
24508,22
24509,0
24510,0
24511,0
24512,15
24513,60
24514,110
24515,157
24516,205
24517,237
24518,262
24519,267
24520,251
24521,208
24522,160
24523,103
24524,47
24525,3
24526,0
24527,0
24528,0
24529,28
24530,76
24531,128
24532,174
24533,217
24534,249
24535,265
24536,266
24537,239
24538,191
24539,137
24540,86
24541,33
24542,0
24543,0
24544,0
24545,4
24546,40
24547,91
24548,142
24549,193
24550,227
24551,255
24552,266
24553,258
24554,219
24555,173
24556,115
24557,63
24558,16
24559,0
24560,0
24561,0
24562,16
24563,61
24564,113
24565,159
24566,206
24567,241
24568,261
24569,268
24570,246
24571,207
24572,153
24573,103
24574,45
24575,2
24576,0
24577,0
24578,0
24579,29
24580,76
24581,129
24582,179
24583,221
24584,249
24585,266
24586,266
24587,234
24588,191
24589,135
24590,77
24591,26
24592,0
24593,0
24594,0
24595,5
24596,44
24597,95
24598,145
24599,196
24600,230
24601,258
24602,269
24603,258
24604,220
24605,173
24606,115
24607,58
24608,13
24609,0
24610,0
24611,0
24612,18
24613,63
24614,114
24615,166
24616,207
24617,241
24618,263
24619,269
24620,246
24621,201
24622,153
24623,97
24624,42
24625,2
24626,0
24627,0
24628,0
24629,33
24630,82
24631,135
24632,179
24633,221
24634,250
24635,267
24636,265
24637,234
24638,184
24639,136
24640,76
24641,27
24642,0
24643,0
24644,0
24645,7
24646,50
24647,100
24648,152
24649,197
24650,233
24651,259
24652,268
24653,255
24654,220
24655,168
24656,111
24657,60
24658,13
24659,0
24660,0
24661,0
24662,20
24663,65
24664,117
24665,168
24666,209
24667,242
24668,265
24669,269
24670,242
24671,203
24672,148
24673,97
24674,42
24675,1
24676,0
24677,0
24678,0
24679,35
24680,82
24681,136
24682,185
24683,224
24684,253
24685,268
24686,265
24687,228
24688,184
24689,128
24690,76
24691,26
24692,0
24693,0
24694,0
24695,11
24696,53
24697,105
24698,151
24699,200
24700,234
24701,259
24702,268
24703,257
24704,216
24705,163
24706,113
24707,55
24708,9
24709,0
24710,0
24711,0
24712,23
24713,69
24714,121
24715,174
24716,213
24717,245
24718,264
24719,268
24720,245
24721,199
24722,145
24723,94
24724,40
24725,1
24726,0
24727,0
24728,1
24729,37
24730,87
24731,139
24732,189
24733,226
24734,255
24735,269
24736,264
24737,227
24738,184
24739,126
24740,68
24741,20
24742,0
24743,0
24744,0
24745,11
24746,54
24747,105
24748,156
24749,200
24750,235
24751,260
24752,267
24753,252
24754,209
24755,162
24756,105
24757,53
24758,8
24759,0
24760,0
24761,0
24762,25
24763,72
24764,124
24765,176
24766,215
24767,248
24768,266
24769,269
24770,243
24771,195
24772,140
24773,88
24774,35
24775,0
24776,0
24777,0
24778,3
24779,40
24780,91
24781,141
24782,191
24783,227
24784,256
24785,268
24786,262
24787,225
24788,175
24789,124
24790,66
24791,18
24792,0
24793,0
24794,0
24795,13
24796,56
24797,106
24798,160
24799,203
24800,238
24801,263
24802,268
24803,249
24804,211
24805,157
24806,106
24807,49
24808,3
24809,0
24810,0
24811,0
24812,26
24813,75
24814,127
24815,177
24816,216
24817,247
24818,265
24819,267
24820,235
24821,194
24822,138
24823,80
24824,29
24825,0
24826,0
24827,0
24828,3
24829,44
24830,95
24831,147
24832,190
24833,229
24834,257
24835,267
24836,259
24837,225
24838,174
24839,116
24840,64
24841,17
24842,0
24843,0
24844,0
24845,17
24846,61
24847,113
24848,160
24849,206
24850,239
24851,261
24852,267
24853,247
24854,204
24855,155
24856,98
24857,44
24858,2
24859,0
24860,0
24861,0
24862,29
24863,78
24864,130
24865,176
24866,219
24867,248
24868,264
24869,265
24870,231
24871,189
24872,134
24873,76
24874,26
24875,0
24876,0
24877,0
24878,6
24879,47
24880,92
24881,143
24882,193
24883,230
24884,255
24885,267
24886,258
24887,218
24888,166
24889,115
24890,58
24891,11
24892,0
24893,0
24894,0
24895,18
24896,63
24897,114
24898,168
24899,209
24900,242
24901,262
24902,268
24903,247
24904,202
24905,148
24906,98
24907,43
24908,1
24909,0
24910,0
24911,0
24912,30
24913,79
24914,131
24915,181
24916,222
24917,249
24918,266
24919,266
24920,233
24921,184
24922,135
24923,76
24924,27
24925,0
24926,0
24927,0
24928,7
24929,50
24930,102
24931,148
24932,199
24933,232
24934,258
24935,269
24936,257
24937,216
24938,170
24939,113
24940,60
24941,14
24942,0
24943,0
24944,0
24945,20
24946,66
24947,117
24948,169
24949,209
24950,243
24951,265
24952,268
24953,243
24954,203
24955,148
24956,93
24957,38
24958,0
24959,0
24960,0
24961,0
24962,37
24963,86
24964,138
24965,182
24966,225
24967,254
24968,266
24969,263
24970,232
24971,184
24972,128
24973,75
24974,25
24975,0
24976,0
24977,0
24978,8
24979,52
24980,102
24981,149
24982,199
24983,235
24984,259
24985,268
24986,254
24987,214
24988,168
24989,111
24990,54
24991,9
24992,0
24993,0
24994,0
24995,24
24996,72
24997,124
24998,170
24999,213
25000,245
25001,263
25002,268
25003,244
25004,199
25005,145
25006,94
25007,40
25008,0
25009,0
25010,0
25011,1
25012,36
25013,86
25014,138
25015,187
25016,224
25017,255
25018,267
25019,264
25020,226
25021,181
25022,125
25023,73
25024,24
25025,0
25026,0
25027,0
25028,13
25029,56
25030,107
25031,154
25032,202
25033,236
25034,259
25035,267
25036,253
25037,212
25038,159
25039,108
25040,52
25041,5
25042,0
25043,0
25044,0
25045,25
25046,71
25047,123
25048,174
25049,212
25050,246
25051,266
25052,267
25053,237
25054,196
25055,141
25056,89
25057,36
25058,0
25059,0
25060,0
25061,4
25062,39
25063,90
25064,141
25065,191
25066,226
25067,255
25068,268
25069,262
25070,228
25071,178
25072,126
25073,69
25074,20
25075,0
25076,0
25077,0
25078,16
25079,59
25080,111
25081,157
25082,205
25083,236
25084,260
25085,268
25086,252
25087,211
25088,157
25089,105
25090,50
25091,5
25092,0
25093,0
25094,0
25095,28
25096,74
25097,128
25098,174
25099,217
25100,249
25101,265
25102,267
25103,239
25104,192
25105,143
25106,84
25107,33
25108,0
25109,0
25110,0
25111,1
25112,41
25113,91
25114,143
25115,192
25116,227
25117,257
25118,268
25119,260
25120,222
25121,176
25122,118
25123,61
25124,15
25125,0
25126,0
25127,0
25128,15
25129,59
25130,110
25131,162
25132,205
25133,239
25134,263
25135,268
25136,249
25137,205
25138,157
25139,101
25140,50
25141,5
25142,0
25143,0
25144,0
25145,29
25146,77
25147,130
25148,180
25149,219
25150,251
25151,266
25152,267
25153,234
25154,191
25155,136
25156,85
25157,32
25158,0
25159,0
25160,0
25161,7
25162,44
25163,95
25164,146
25165,195
25166,233
25167,257
25168,269
25169,261
25170,223
25171,171
25172,120
25173,63
25174,15
25175,0
25176,0
25177,0
25178,19
25179,65
25180,116
25181,162
25182,208
25183,240
25184,262
25185,268
25186,246
25187,202
25188,153
25189,96
25190,42
25191,0
25192,0
25193,0
25194,0
25195,28
25196,81
25197,134
25198,179
25199,222
25200,249
25201,267
25202,264
25203,233
25204,184
25205,136
25206,77
25207,27
25208,0
25209,0
25210,0
25211,5
25212,48
25213,99
25214,149
25215,198
25216,230
25217,258
25218,269
25219,256
25220,218
25221,172
25222,114
25223,57
25224,11
25225,0
25226,0
25227,0
25228,21
25229,66
25230,118
25231,170
25232,211
25233,244
25234,265
25235,270
25236,249
25237,204
25238,149
25239,99
25240,45
25241,4
25242,0
25243,0
25244,1
25245,34
25246,84
25247,137
25248,186
25249,224
25250,254
25251,271
25252,268
25253,234
25254,184
25255,135
25256,76
25257,27
25258,0
25259,0
25260,0
25261,8
25262,52
25263,103
25264,155
25265,199
25266,236
25267,261
25268,270
25269,256
25270,220
25271,167
25272,116
25273,59
25274,13
25275,0
25276,0
25277,0
25278,24
25279,71
25280,123
25281,175
25282,215
25283,247
25284,268
25285,273
25286,245
25287,203
25288,149
25289,99
25290,44
25291,3
25292,0
25293,0
25294,3
25295,38
25296,88
25297,141
25298,191
25299,231
25300,258
25301,271
25302,266
25303,233
25304,185
25305,135
25306,76
25307,28
25308,0
25309,0
25310,0
25311,11
25312,54
25313,106
25314,157
25315,206
25316,238
25317,264
25318,272
25319,258
25320,221
25321,167
25322,111
25323,58
25324,13
25325,0
25326,0
25327,0
25328,29
25329,76
25330,128
25331,175
25332,218
25333,251
25334,270
25335,273
25336,243
25337,202
25338,148
25339,90
25340,37
25341,1
25342,0
25343,0
25344,3
25345,43
25346,94
25347,144
25348,189
25349,231
25350,259
25351,271
25352,265
25353,231
25354,181
25355,130
25356,71
25357,23
25358,0
25359,0
25360,0
25361,13
25362,57
25363,108
25364,161
25365,204
25366,239
25367,265
25368,271
25369,253
25370,215
25371,161
25372,111
25373,54
25374,9
25375,0
25376,0
25377,0
25378,29
25379,76
25380,129
25381,179
25382,218
25383,250
25384,271
25385,272
25386,240
25387,198
25388,143
25389,84
25390,32
25391,0
25392,0
25393,0
25394,3
25395,45
25396,95
25397,147
25398,192
25399,231
25400,256
25401,270
25402,263
25403,224
25404,174
25405,121
25406,62
25407,15
25408,0
25409,0
25410,0
25411,14
25412,58
25413,110
25414,163
25415,205
25416,240
25417,264
25418,270
25419,249
25420,205
25421,156
25422,98
25423,44
25424,0
25425,0
25426,0
25427,0
25428,29
25429,78
25430,131
25431,176
25432,219
25433,250
25434,265
25435,267
25436,234
25437,190
25438,134
25439,82
25440,31
25441,0
25442,0
25443,0
25444,5
25445,44
25446,95
25447,147
25448,197
25449,231
25450,259
25451,269
25452,259
25453,222
25454,171
25455,118
25456,60
25457,13
25458,0
25459,0
25460,0
25461,17
25462,64
25463,116
25464,163
25465,208
25466,238
25467,261
25468,268
25469,246
25470,202
25471,147
25472,97
25473,42
25474,0
25475,0
25476,0
25477,0
25478,29
25479,79
25480,132
25481,182
25482,220
25483,250
25484,268
25485,265
25486,231
25487,186
25488,130
25489,78
25490,26
25491,0
25492,0
25493,0
25494,6
25495,45
25496,96
25497,146
25498,197
25499,232
25500,259
25501,269
25502,258
25503,217
25504,171
25505,113
25506,55
25507,8
25508,0
25509,0
25510,0
25511,19
25512,68
25513,121
25514,167
25515,212
25516,246
25517,267
25518,269
25519,249
25520,203
25521,148
25522,98
25523,41
25524,0
25525,0
25526,0
25527,0
25528,33
25529,82
25530,136
25531,186
25532,223
25533,255
25534,268
25535,265
25536,229
25537,184
25538,126
25539,74
25540,22
25541,0
25542,0
25543,0
25544,11
25545,53
25546,105
25547,153
25548,202
25549,237
25550,262
25551,271
25552,255
25553,218
25554,163
25555,112
25556,55
25557,8
25558,0
25559,0
25560,0
25561,29
25562,166
25563,308
25564,421
25565,512
25566,553
25567,577
25568,549
25569,427
25570,254
25571,88
25572,0
25573,0
25574,0
25575,0
25576,0
25577,15
25578,137
25579,307
25580,490
25581,644
25582,788
25583,879
25584,932
25585,924
25586,810
25587,649
25588,480
25589,290
25590,129
25591,22
25592,0
25593,0
25594,59
25595,199
25596,376
25597,550
25598,701
25599,827
25600,911
25601,939
25602,892
25603,772
25604,596
25605,405
25606,240
25607,78
25608,2
25609,0
25610,0
25611,101
25612,263
25613,444
25614,604
25615,755
25616,852
25617,930
25618,943
25619,853
25620,697
25621,531
25622,341
25623,180
25624,41
25625,0
25626,0
25627,25
25628,155
25629,326
25630,489
25631,661
25632,800
25633,884
25634,938
25635,919
25636,810
25637,641
25638,451
25639,281
25640,115
25641,13
25642,0
25643,0
25644,73
25645,220
25646,379
