Time,A0
17805,167
17806,109
17807,44
17808,0
17809,0
17810,0
17811,0
17812,42
17813,99
17814,157
17815,208
17816,256
17817,288
17818,308
17819,303
17820,264
17821,207
17822,147
17823,79
17824,24
17825,0
17826,0
17827,0
17828,9
17829,60
17830,118
17831,170
17832,228
17833,270
17834,297
17835,307
17836,290
17837,248
17838,186
17839,127
17840,62
17841,8
17842,0
17843,0
17844,0
17845,24
17846,77
17847,135
17848,190
17849,240
17850,282
17851,301
17852,307
17853,278
17854,224
17855,168
17856,102
17857,38
17858,0
17859,0
17860,0
17861,0
17862,43
17863,101
17864,156
17865,214
17866,257
17867,290
17868,307
17869,302
17870,260
17871,211
17872,145
17873,78
17874,22
17875,0
17876,0
17877,0
17878,10
17879,59
17880,118
17881,176
17882,231
17883,271
17884,301
17885,310
17886,290
17887,243
17888,185
17889,119
17890,60
17891,5
17892,0
17893,0
17894,0
17895,26
17896,80
17897,139
17898,199
17899,244
17900,281
17901,305
17902,307
17903,277
17904,224
17905,160
17906,100
17907,37
17908,0
17909,0
17910,0
17911,0
17912,46
17913,105
17914,159
17915,216
17916,262
17917,291
17918,308
17919,303
17920,261
17921,202
17922,143
17923,77
17924,20
17925,0
17926,0
17927,0
17928,15
17929,66
17930,123
17931,177
17932,232
17933,269
17934,299
17935,307
17936,288
17937,239
17938,182
17939,116
17940,57
17941,3
17942,0
17943,0
17944,0
17945,27
17946,80
17947,140
17948,199
17949,249
17950,282
17951,306
17952,307
17953,275
17954,219
17955,164
17956,96
17957,37
17958,0
17959,0
17960,0
17961,4
17962,45
17963,103
17964,164
17965,221
17966,263
17967,295
17968,311
17969,303
17970,260
17971,208
17972,142
17973,74
17974,19
17975,0
17976,0
17977,0
17978,19
17979,70
17980,127
17981,183
17982,237
17983,279
17984,303
17985,313
17986,292
17987,244
17988,187
17989,122
17990,56
17991,5
17992,0
17993,0
17994,0
17995,38
17996,92
17997,152
17998,205
17999,256
18000,290
18001,312
18002,312
18003,279
18004,224
18005,161
18006,102
18007,39
18008,0
18009,0
18010,0
18011,3
18012,52
18013,109
18014,168
18015,221
18016,266
18017,294
18018,309
18019,300
18020,255
18021,196
18022,137
18023,69
18024,14
18025,0
18026,0
18027,0
18028,17
18029,68
18030,125
18031,186
18032,232
18033,273
18034,299
18035,305
18036,280
18037,235
18038,172
18039,106
18040,49
18041,0
18042,0
18043,0
18044,0
18045,30
18046,85
18047,145
18048,202
18049,252
18050,284
18051,304
18052,303
18053,268
18054,212
18055,156
18056,86
18057,29
18058,0
18059,0
18060,0
18061,3
18062,52
18063,110
18064,164
18065,222
18066,263
18067,295
18068,308
18069,296
18070,250
18071,195
18072,129
18073,69
18074,14
18075,0
18076,0
18077,0
18078,20
18079,71
18080,130
18081,191
18082,237
18083,278
18084,303
18085,309
18086,283
18087,237
18088,173
18089,110
18090,51
18091,2
18092,0
18093,0
18094,0
18095,34
18096,90
18097,151
18098,209
18099,258
18100,288
18101,312
18102,309
18103,270
18104,214
18105,158
18106,89
18107,33
18108,0
18109,0
18110,0
18111,9
18112,53
18113,119
18114,173
18115,228
18116,268
18117,300
18118,313
18119,297
18120,252
18121,197
18122,132
18123,73
18124,16
18125,0
18126,0
18127,0
18128,25
18129,76
18130,133
18131,195
18132,240
18133,281
18134,308
18135,312
18136,284
18137,237
18138,175
18139,109
18140,51
18141,2
18142,0
18143,0
18144,0
18145,40
18146,96
18147,155
18148,213
18149,257
18150,294
18151,311
18152,307
18153,266
18154,214
18155,149
18156,89
18157,32
18158,0
18159,0
18160,0
18161,11
18162,59
18163,116
18164,177
18165,226
18166,272
18167,300
18168,311
18169,294
18170,252
18171,191
18172,126
18173,66
18174,12
18175,0
18176,0
18177,0
18178,27
18179,78
18180,138
18181,197
18182,244
18183,282
18184,306
18185,312
18186,278
18187,230
18188,168
18189,109
18190,43
18191,0
18192,0
18193,0
18194,0
18195,45
18196,96
18197,154
18198,212
18199,260
18200,291
18201,310
18202,305
18203,262
18204,211
18205,145
18206,79
18207,22
18208,0
18209,0
18210,0
18211,10
18212,59
18213,118
18214,177
18215,228
18216,271
18217,298
18218,309
18219,291
18220,245
18221,189
18222,124
18223,58
18224,5
18225,0
18226,0
18227,0
18228,24
18229,77
18230,137
18231,195
18232,247
18233,282
18234,306
18235,310
18236,276
18237,228
18238,165
18239,97
18240,36
18241,0
18242,0
18243,0
18244,0
18245,46
18246,104
18247,158
18248,216
18249,258
18250,293
18251,309
18252,304
18253,261
18254,203
18255,145
18256,79
18257,21
18258,0
18259,0
18260,0
18261,12
18262,61
18263,118
18264,178
18265,233
18266,272
18267,299
18268,311
18269,292
18270,242
18271,186
18272,121
18273,55
18274,2
18275,0
18276,0
18277,0
18278,27
18279,80
18280,140
18281,200
18282,244
18283,283
18284,308
18285,307
18286,274
18287,225
18288,162
18289,102
18290,39
18291,0
18292,0
18293,0
18294,3
18295,47
18296,106
18297,164
18298,216
18299,262
18300,296
18301,311
18302,300
18303,262
18304,204
18305,138
18306,78
18307,20
18308,0
18309,0
18310,0
18311,17
18312,68
18313,125
18314,181
18315,236
18316,278
18317,303
18318,310
18319,291
18320,240
18321,184
18322,119
18323,52
18324,7
18325,0
18326,0
18327,0
18328,30
18329,84
18330,143
18331,202
18332,253
18333,286
18334,308
18335,311
18336,275
18337,219
18338,164
18339,96
18340,36
18341,0
18342,0
18343,0
18344,5
18345,49
18346,108
18347,167
18348,219
18349,266
18350,298
18351,311
18352,301
18353,260
18354,203
18355,135
18356,76
18357,19
18358,0
18359,0
18360,0
18361,19
18362,72
18363,132
18364,185
18365,239
18366,276
18367,303
18368,310
18369,286
18370,236
18371,179
18372,113
18373,54
18374,4
18375,0
18376,0
18377,0
18378,34
18379,88
18380,148
18381,207
18382,251
18383,290
18384,307
18385,309
18386,272
18387,216
18388,160
18389,93
18390,33
18391,0
18392,0
18393,0
18394,5
18395,53
18396,113
18397,172
18398,222
18399,268
18400,297
18401,310
18402,301
18403,255
18404,195
18405,136
18406,71
18407,15
18408,0
18409,0
18410,0
18411,22
18412,74
18413,131
18414,193
18415,240
18416,281
18417,306
18418,312
18419,290
18420,238
18421,175
18422,117
18423,51
18424,3
18425,0
18426,0
18427,0
18428,38
18429,93
18430,153
18431,212
18432,255
18433,292
18434,310
18435,309
18436,270
18437,221
18438,156
18439,89
18440,31
18441,0
18442,0
18443,0
18444,7
18445,53
18446,111
18447,171
18448,227
18449,268
18450,300
18451,312
18452,297
18453,257
18454,195
18455,129
18456,70
18457,14
18458,0
18459,0
18460,0
18461,24
18462,76
18463,135
18464,189
18465,242
18466,282
18467,305
18468,311
18469,283
18470,236
18471,173
18472,109
18473,51
18474,4
18475,0
18476,0
18477,0
18478,38
18479,94
18480,154
18481,212
18482,260
18483,291
18484,311
18485,308
18486,269
18487,218
18488,154
18489,85
18490,28
18491,0
18492,0
18493,0
18494,11
18495,60
18496,119
18497,172
18498,229
18499,273
18500,301
18501,311
18502,297
18503,251
18504,197
18505,130
18506,65
18507,11
18508,0
18509,0
18510,0
18511,24
18512,77
18513,136
18514,197
18515,243
18516,282
18517,309
18518,312
18519,283
18520,229
18521,173
18522,108
18523,43
18524,0
18525,0
18526,0
18527,0
18528,39
18529,95
18530,155
18531,212
18532,260
18533,292
18534,311
18535,307
18536,265
18537,213
18538,148
18539,82
18540,25
18541,0
18542,0
18543,0
18544,12
18545,59
18546,119
18547,178
18548,228
18549,273
18550,299
18551,311
18552,294
18553,245
18554,190
18555,125
18556,59
18557,7
18558,0
18559,0
18560,0
18561,29
18562,83
18563,141
18564,195
18565,245
18566,283
18567,305
18568,310
18569,280
18570,227
18571,165
18572,105
18573,40
18574,0
18575,0
18576,0
18577,0
18578,42
18579,99
18580,158
18581,216
18582,263
18583,292
18584,310
18585,304
18586,260
18587,208
18588,144
18589,76
18590,20
18591,0
18592,0
18593,0
18594,14
18595,62
18596,121
18597,180
18598,230
18599,274
18600,301
18601,311
18602,291
18603,242
18604,188
18605,123
18606,57
18607,6
18608,0
18609,0
18610,0
18611,27
18612,81
18613,141
18614,201
18615,246
18616,286
18617,309
18618,311
18619,276
18620,226
18621,163
18622,103
18623,40
18624,0
18625,0
18626,0
18627,0
18628,46
18629,102
18630,163
18631,217
18632,262
18633,292
18634,308
18635,299
18636,261
18637,202
18638,137
18639,78
18640,20
18641,0
18642,0
18643,0
18644,17
18645,67
18646,125
18647,178
18648,234
18649,277
18650,300
18651,311
18652,287
18653,244
18654,181
18655,123
18656,56
18657,5
18658,0
18659,0
18660,0
18661,31
18662,86
18663,147
18664,199
18665,250
18666,283
18667,306
18668,308
18669,275
18670,219
18671,163
18672,96
18673,36
18674,0
18675,0
18676,0
18677,2
18678,50
18679,107
18680,168
18681,219
18682,264
18683,294
18684,312
18685,300
18686,261
18687,202
18688,136
18689,77
18690,20
18691,0
18692,0
18693,0
18694,18
18695,68
18696,126
18697,187
18698,235
18699,279
18700,303
18701,310
18702,288
18703,240
18704,176
18705,117
18706,52
18707,2
18708,0
18709,0
18710,0
18711,32
18712,86
18713,146
18714,205
18715,256
18716,289
18717,310
18718,310
18719,273
18720,218
18721,161
18722,93
18723,34
18724,0
18725,0
18726,0
18727,7
18728,53
18729,110
18730,170
18731,222
18732,266
18733,299
18734,310
18735,299
18736,254
18737,200
18738,133
18739,74
18740,18
18741,0
18742,0
18743,0
18744,21
18745,74
18746,132
18747,187
18748,240
18749,276
18750,305
18751,311
18752,287
18753,234
18754,178
18755,113
18756,54
18757,3
18758,0
18759,0
18760,0
18761,34
18762,89
18763,148
18764,207
18765,255
18766,289
18767,308
18768,306
18769,271
18770,217
18771,152
18772,92
18773,34
18774,0
18775,0
18776,0
18777,9
18778,52
18779,111
18780,172
18781,223
18782,267
18783,298
18784,312
18785,297
18786,256
18787,195
18788,137
18789,71
18790,16
18791,0
18792,0
18793,0
18794,21
18795,73
18796,133
18797,192
18798,239
18799,280
18800,303
18801,312
18802,281
18803,236
18804,173
18805,109
18806,50
18807,2
18808,0
18809,0
18810,0
18811,39
18812,93
18813,154
18814,211
18815,254
18816,292
18817,310
18818,308
18819,269
18820,213
18821,155
18822,87
18823,31
18824,0
18825,0
18826,0
18827,8
18828,59
18829,117
18830,170
18831,227
18832,269
18833,298
18834,311
18835,297
18836,249
18837,197
18838,129
18839,70
18840,14
18841,0
18842,0
18843,0
18844,24
18845,78
18846,138
18847,197
18848,243
18849,284
18850,309
18851,312
18852,282
18853,235
18854,174
18855,107
18856,50
18857,2
18858,0
18859,0
18860,1
18861,40
18862,96
18863,156
18864,212
18865,261
18866,292
18867,311
18868,308
18869,267
18870,209
18871,152
18872,83
18873,26
18874,0
18875,0
18876,0
18877,12
18878,62
18879,120
18880,181
18881,230
18882,275
18883,301
18884,313
18885,296
18886,249
18887,188
18888,128
18889,62
18890,11
18891,0
18892,0
18893,0
18894,26
18895,78
18896,137
18897,198
18898,248
18899,284
18900,309
18901,312
18902,281
18903,228
18904,173
18905,106
18906,43
18907,0
18908,0
18909,0
18910,2
18911,47
18912,105
18913,160
18914,217
18915,260
18916,294
18917,309
18918,305
18919,262
18920,209
18921,144
18922,83
18923,27
18924,0
18925,0
18926,0
18927,15
18928,65
18929,124
18930,178
18931,233
18932,273
18933,302
18934,313
18935,294
18936,247
18937,184
18938,126
18939,61
18940,9
18941,0
18942,0
18943,0
18944,29
18945,84
18946,144
18947,203
18948,247
18949,285
18950,309
18951,312
18952,276
18953,229
18954,165
18955,106
18956,42
18957,0
18958,0
18959,0
18960,1
18961,47
18962,107
18963,160
18964,219
18965,260
18966,296
18967,311
18968,304
18969,260
18970,208
18971,143
18972,83
18973,25
18974,0
18975,0
18976,0
18977,16
18978,67
18979,127
18980,185
18981,234
18982,277
18983,301
18984,314
18985,290
18986,247
18987,184
18988,121
18989,61
18990,9
18991,0
18992,0
18993,0
18994,31
18995,84
18996,145
18997,204
18998,249
18999,288
19000,311
19001,310
19002,275
19003,225
19004,162
19005,103
19006,39
19007,0
19008,0
19009,0
19010,3
19011,50
19012,109
19013,163
19014,221
19015,268
19016,295
19017,312
19018,301
19019,262
19020,203
19021,137
19022,77
19023,22
19024,0
19025,0
19026,0
19027,19
19028,71
19029,127
19030,183
19031,235
19032,277
19033,303
19034,311
19035,291
19036,240
19037,176
19038,119
19039,53
19040,2
19041,0
19042,0
19043,0
19044,35
19045,91
19046,151
19047,203
19048,254
19049,286
19050,309
19051,311
19052,273
19053,217
19054,161
19055,93
19056,35
19057,0
19058,0
19059,0
19060,5
19061,52
19062,113
19063,165
19064,223
19065,269
19066,295
19067,312
19068,298
19069,257
19070,198
19071,140
19072,73
19073,16
19074,0
19075,0
19076,0
19077,22
19078,75
19079,133
19080,187
19081,240
19082,278
19083,305
19084,312
19085,288
19086,236
19087,180
19088,116
19089,57
19090,6
19091,0
19092,0
19093,0
19094,35
19095,91
19096,151
19097,209
19098,252
19099,290
19100,310
19101,308
19102,271
19103,220
19104,156
19105,89
19106,31
19107,0
19108,0
19109,0
19110,8
19111,57
19112,117
19113,169
19114,227
19115,270
19116,299
19117,313
19118,301
19119,256
19120,195
19121,135
19122,71
19123,15
19124,0
19125,0
19126,0
19127,22
19128,74
19129,132
19130,193
19131,239
19132,281
19133,304
19134,311
19135,284
19136,237
19137,174
19138,116
19139,48
19140,2
19141,0
19142,0
19143,0
19144,39
19145,97
19146,157
19147,213
19148,258
19149,292
19150,312
19151,309
19152,269
19153,219
19154,157
19155,89
19156,31
19157,0
19158,0
19159,0
19160,9
19161,62
19162,119
19163,173
19164,230
19165,269
19166,299
19167,311
19168,298
19169,250
19170,197
19171,129
19172,70
19173,16
19174,0
19175,0
19176,0
19177,26
19178,79
19179,139
19180,194
19181,244
19182,279
19183,306
19184,312
19185,283
19186,230
19187,171
19188,108
19189,49
19190,2
19191,0
19192,0
19193,0
19194,41
19195,96
19196,156
19197,214
19198,261
19199,294
19200,310
19201,306
19202,269
19203,212
19204,147
19205,88
19206,30
19207,0
19208,0
19209,0
19210,14
19211,64
19212,123
19213,175
19214,231
19215,271
19216,303
19217,313
19218,295
19219,248
19220,193
19221,127
19222,68
19223,14
19224,0
19225,0
19226,0
19227,28
19228,79
19229,137
19230,199
19231,249
19232,284
19233,307
19234,313
19235,281
19236,228
19237,171
19238,106
19239,43
19240,0
19241,0
19242,0
19243,0
19244,45
19245,104
19246,157
19247,215
19248,264
19249,294
19250,310
19251,306
19252,266
19253,208
19254,149
19255,81
19256,25
19257,0
19258,0
19259,0
19260,14
19261,64
19262,123
19263,183
19264,233
19265,274
19266,301
19267,312
19268,296
19269,248
19270,184
19271,126
19272,59
19273,9
19274,0
19275,0
19276,0
19277,30
19278,85
19279,145
19280,197
19281,247
19282,286
19283,307
19284,312
19285,276
19286,229
19287,165
19288,99
19289,39
19290,0
19291,0
19292,0
19293,1
19294,48
19295,107
19296,160
19297,218
19298,261
19299,294
19300,309
19301,303
19302,258
19303,207
19304,140
19305,80
19306,23
19307,0
19308,0
19309,0
19310,15
19311,64
19312,124
19313,179
19314,233
19315,277
19316,300
19317,310
19318,288
19319,244
19320,181
19321,124
19322,58
19323,5
19324,0
19325,0
19326,0
19327,30
19328,85
19329,145
19330,203
19331,248
19332,286
19333,306
19334,308
19335,275
19336,219
19337,162
19338,95
19339,37
19340,0
19341,0
19342,0
19343,2
19344,45
